time	accel0	accel1	accel2
160.637274	535	621	516
160.657274	534	618	517
160.677274	535	620	517
160.697274	534	619	520
160.717274	534	619	520
160.737274	534	618	521
160.757274	535	619	518
160.777274	534	619	520
160.797274	534	616	520
160.817274	536	618	517
160.832639	535	616	520
160.852639	535	618	519
160.872639	534	619	517
160.892639	535	621	516
160.912639	534	619	519
160.932639	535	619	519
160.952639	534	618	521
160.972639	534	619	518
160.992639	534	618	518
161.012639	534	620	518
161.027995	534	620	519
161.047995	534	619	516
161.067995	535	619	516
161.087995	534	618	519
161.107995	534	620	518
161.127995	535	618	521
161.147995	534	619	517
161.167995	534	617	517
161.187995	535	619	518
161.207995	535	618	521
161.223359	534	620	518
161.243359	534	618	520
161.263359	535	619	517
161.283359	534	620	517
161.303359	535	619	520
161.323359	534	620	516
161.343359	535	618	519
161.363359	534	619	516
161.383359	534	618	521
161.403359	536	619	520
161.418724	534	620	520
161.438724	535	619	522
161.458724	534	620	517
161.478724	534	618	517
161.498724	534	618	519
161.518724	534	617	520
161.538724	535	621	517
161.558724	536	619	518
161.578724	534	620	516
161.598724	535	619	520
161.614080	534	619	520
161.634080	534	620	520
161.654080	535	621	519
161.674080	534	619	521
161.694080	533	618	520
161.714080	534	619	518
161.734080	535	618	518
161.754080	534	619	517
161.774080	534	618	519
161.794080	535	620	519
161.809444	534	619	518
161.829444	535	620	517
161.849444	533	619	522
161.869444	535	619	517
161.889444	535	620	518
161.909444	534	618	518
161.929444	534	620	519
161.949444	535	618	519
161.969444	535	619	517
161.989444	535	619	518
162.004800	534	619	519
162.024800	534	618	521
162.044800	534	619	517
162.064800	534	619	520
162.084800	535	620	519
162.104800	534	618	521
162.124800	534	618	520
162.144800	534	618	519
162.164800	534	620	520
162.184800	533	619	514
162.200165	536	617	522
162.220165	533	619	517
162.240165	534	618	521
162.260165	534	619	520
162.280165	531	619	521
162.300165	535	619	518
162.320165	533	619	517
162.340165	534	619	519
162.360165	534	618	521
162.380165	534	618	520
162.395521	535	619	520
162.415521	535	617	517
162.435521	535	618	520
162.455521	535	619	516
162.475521	535	618	518
162.495521	534	619	519
162.515521	534	618	521
162.535521	534	619	517
162.555521	535	620	518
162.575521	533	620	521
162.590885	535	619	518
162.610885	534	618	519
162.630885	535	619	516
162.650885	535	618	517
162.670885	534	618	517
162.690885	534	619	519
162.710885	535	618	520
162.730885	535	619	520
162.750885	535	620	516
162.770885	535	620	516
162.786241	533	617	521
162.806241	534	620	516
162.826241	534	619	520
162.846241	535	619	520
162.866241	534	620	519
162.886241	534	618	519
162.906241	534	618	517
162.926241	535	619	517
162.946241	533	619	517
162.966241	534	619	519
162.981606	535	619	518
163.001606	534	619	516
163.021606	535	619	521
163.041606	533	619	519
163.061606	535	618	521
163.081606	534	619	518
163.101606	535	619	519
163.121606	535	619	516
163.141606	534	618	519
163.161606	534	618	519
163.176970	533	620	515
163.196970	535	619	519
163.216970	534	620	518
163.236970	534	619	519
163.256970	535	620	520
163.276970	535	620	519
163.296970	534	618	520
163.316970	534	618	518
163.336970	534	620	517
163.356970	533	619	519
163.372326	535	620	518
163.392326	534	619	518
163.412326	534	618	519
163.432326	533	620	518
163.452326	535	620	520
163.472326	534	619	518
163.492326	535	619	518
163.512326	535	619	521
163.532326	534	618	519
163.552326	535	619	520
163.567743	533	618	519
163.587743	535	620	519
163.607743	534	619	518
163.627743	534	618	515
163.647743	535	619	519
163.667743	534	618	520
163.687743	535	620	517
163.707743	534	618	518
163.727743	535	618	519
163.747743	535	617	519
163.763116	534	619	518
163.783116	534	619	519
163.803116	534	618	520
163.823116	534	619	517
163.843116	535	618	520
163.863116	534	620	518
163.883116	534	618	519
163.903116	534	619	516
163.923116	534	616	519
163.943116	536	619	518
163.958498	534	619	517
163.978498	534	619	519
163.998498	534	618	521
164.018498	534	620	517
164.038498	534	618	521
164.058498	535	619	519
164.078498	534	620	520
164.098498	534	619	516
164.118498	536	619	519
164.138498	535	619	517
164.153863	534	620	517
164.173863	534	618	519
164.193863	535	621	516
164.213863	534	618	521
164.233863	534	620	518
164.253863	533	620	520
164.273863	534	619	518
164.293863	535	618	519
164.313863	534	618	516
164.333863	535	618	518
164.349219	534	618	517
164.369219	535	620	519
164.389219	533	620	519
164.409219	533	618	519
164.429219	535	619	518
164.449219	534	619	518
164.469219	534	621	518
164.489219	535	621	519
164.509219	534	620	522
164.529219	534	618	515
164.544583	535	618	520
164.564583	534	620	518
164.584583	533	619	518
164.604583	534	616	520
164.624583	535	620	516
164.644583	534	618	519
164.664583	533	620	518
164.684583	533	618	523
164.704583	533	618	517
164.724583	535	618	523
164.739922	534	618	517
164.759922	535	619	521
164.779922	533	617	517
164.799922	535	618	520
164.819922	534	619	516
164.839922	535	619	519
164.859922	533	620	517
164.879922	536	620	519
164.899922	535	618	519
164.919922	535	619	517
164.935304	533	617	519
164.955304	534	619	519
164.975304	535	619	522
164.995304	533	620	517
165.015304	534	619	519
165.035304	536	619	518
165.055304	534	619	517
165.075304	534	616	521
165.095304	533	619	518
165.115304	534	618	519
165.130651	535	620	519
165.150651	534	620	518
165.170651	534	618	521
165.190651	534	620	519
165.210651	535	618	518
165.230651	535	619	519
165.250651	534	618	517
165.270651	535	620	519
165.290651	534	618	519
165.310651	535	618	519
165.326007	534	619	519
165.346007	535	619	519
165.366007	533	619	519
165.386007	535	619	518
165.406007	533	619	519
165.426007	535	618	519
165.446007	535	618	521
165.466007	535	617	522
165.486007	534	620	518
165.506007	534	617	518
165.521380	534	617	518
165.541380	534	617	519
165.561380	534	619	515
165.581380	535	619	519
165.601380	534	620	517
165.621380	533	617	519
165.641380	535	619	519
165.661380	534	619	519
165.681380	534	621	516
165.701380	534	619	518
165.716719	535	618	518
165.736719	535	619	515
165.756719	535	617	519
165.776719	535	620	516
165.796719	535	618	523
165.816719	533	620	516
165.836719	535	619	519
165.856719	535	619	518
165.876719	534	618	521
165.896719	535	618	519
165.912092	533	619	519
165.932092	535	619	520
165.952092	534	620	518
165.972092	533	617	518
165.992092	534	620	517
166.012092	535	618	517
166.032092	534	619	519
166.052092	534	618	519
166.072092	535	621	516
166.092092	534	620	519
166.107465	535	619	519
166.127465	534	619	520
166.147465	535	619	518
166.167465	534	619	517
166.187465	535	619	516
166.207465	535	619	518
166.227465	535	618	518
166.247465	534	618	517
166.267465	533	620	518
166.287465	533	618	518
166.302830	535	619	518
166.322830	534	621	518
166.342830	534	620	519
166.362830	535	618	519
166.382830	534	617	521
166.402830	535	618	518
166.422830	534	619	519
166.442830	535	619	519
166.462830	534	620	519
166.482830	533	619	518
166.498168	534	621	516
166.518168	534	620	518
166.538168	533	619	516
166.558168	535	617	522
166.578168	534	619	517
166.598168	534	618	522
166.618168	534	621	516
166.638168	534	619	521
166.658168	535	618	518
166.678168	534	618	519
166.693550	534	618	520
166.713550	535	618	517
166.733550	534	619	520
166.753550	534	621	516
166.773550	535	618	522
166.793550	533	619	516
166.813550	535	617	521
166.833550	535	618	517
166.853550	535	620	521
166.873550	534	620	517
166.888906	534	619	518
166.908906	534	618	518
166.928906	534	619	516
166.948906	534	619	516
166.968906	534	619	519
166.988906	534	617	516
167.008906	535	620	517
167.028906	534	619	522
167.048906	534	620	519
167.068906	534	620	520
167.084245	535	620	520
167.104245	533	620	517
167.124245	534	618	518
167.144245	534	619	517
167.164245	534	618	519
167.184245	534	619	519
167.204245	535	619	518
167.224245	535	620	516
167.244245	534	616	519
167.264245	534	619	520
167.279627	533	620	519
167.299627	535	618	519
167.319627	535	618	519
167.339627	533	617	519
167.359627	534	619	519
167.379627	535	619	516
167.399627	534	620	519
167.419627	534	618	517
167.439627	535	620	513
167.459627	533	618	517
167.474983	535	618	519
167.494983	533	619	518
167.514983	534	618	518
167.534983	535	619	519
167.554983	535	619	518
167.574983	534	618	522
167.594983	534	620	517
167.614983	535	620	518
167.634983	534	619	517
167.654983	534	618	519
167.670356	534	618	519
167.690356	535	618	519
167.710356	535	619	520
167.730356	535	620	516
167.750356	534	618	523
167.770356	534	620	515
167.790356	534	618	524
167.810356	534	620	517
167.830356	533	619	519
167.850356	534	619	517
167.865712	535	619	522
167.885712	535	619	518
167.905712	534	619	519
167.925712	534	618	518
167.945712	536	619	518
167.965712	534	619	520
167.985712	533	618	518
168.005712	534	619	520
168.025712	534	621	520
168.045712	536	618	520
168.061076	533	618	519
168.081076	534	619	520
168.101076	534	617	516
168.121076	536	619	515
168.141076	533	619	519
168.161076	534	618	517
168.181076	534	619	520
168.201076	534	618	517
168.221076	535	619	519
168.241076	534	619	516
168.256432	534	617	522
168.276432	534	618	518
168.296432	534	617	520
168.316432	534	619	518
168.336432	535	620	517
168.356432	535	619	518
168.376432	534	619	515
168.396432	535	619	521
168.416432	534	618	521
168.436432	535	618	525
168.451797	534	619	516
168.471797	534	618	520
168.491797	533	618	519
168.511797	534	617	519
168.531797	534	618	517
168.551797	534	619	515
168.571797	534	620	518
168.591797	534	618	521
168.611797	534	620	518
168.631797	534	619	518
168.647153	535	618	520
168.667153	533	620	517
168.687153	534	618	518
168.707153	535	618	518
168.727153	534	618	520
168.747153	535	618	519
168.767153	535	621	517
168.787153	535	618	518
168.807153	535	618	517
168.827153	536	619	520
168.842517	534	620	517
168.862517	535	618	520
168.882517	534	619	519
168.902517	535	620	520
168.922517	535	618	518
168.942517	533	620	516
168.962517	535	619	522
168.982517	535	621	516
169.002517	534	619	518
169.022517	534	618	518
169.037873	534	617	519
169.057873	534	618	518
169.077873	535	618	517
169.097873	534	620	516
169.117873	534	620	520
169.137873	534	620	520
169.157873	534	619	520
169.177873	534	619	520
169.197873	534	620	520
169.217873	533	617	519
169.233238	535	619	515
169.253238	533	619	515
169.273238	535	620	515
169.293238	535	622	519
169.313238	535	621	517
169.333238	534	621	520
169.353238	534	619	521
169.373238	535	621	519
169.393238	534	620	521
169.413238	533	618	513
169.428602	535	619	519
169.448602	534	619	517
169.468602	521	620	520
169.488602	534	620	519
169.508602	533	620	522
169.528602	533	619	521
169.548602	533	618	519
169.568602	535	618	520
169.588602	535	620	521
169.608602	534	617	516
169.623958	536	619	516
169.643958	534	620	517
169.663958	535	620	514
169.683958	535	621	520
169.703958	534	620	519
169.723958	534	621	519
169.743958	533	617	519
169.763958	534	620	517
169.783958	534	619	516
169.803958	534	620	520
169.819306	535	617	521
169.839306	534	618	517
169.859306	534	617	518
169.879306	534	619	517
169.899306	535	619	520
169.919306	534	619	522
169.939306	535	619	520
169.959306	535	619	519
169.979306	534	620	521
169.999306	534	617	516
170.014661	535	619	516
170.034661	535	621	517
170.054661	535	620	517
170.074661	534	619	522
170.094661	534	619	520
170.114661	535	618	520
170.134661	535	618	519
170.154661	533	620	521
170.174661	534	622	518
170.194661	534	617	517
170.210043	535	617	517
170.230043	534	618	515
170.250043	534	618	517
170.270043	535	621	516
170.290043	534	621	518
170.310043	535	621	518
170.330043	535	620	522
170.350043	536	620	517
170.370043	534	619	519
170.390043	535	617	520
170.405399	533	617	519
170.425399	534	617	519
170.445399	535	618	517
170.465399	534	618	516
170.485399	536	619	515
170.505399	534	620	518
170.525399	535	621	516
170.545399	534	617	517
170.565399	534	617	518
170.585399	534	620	519
170.600738	534	618	520
170.620738	535	620	520
170.640738	533	618	521
170.660738	534	617	520
170.680738	534	617	520
170.700738	535	618	517
170.720738	535	618	520
170.740738	534	619	520
170.760738	534	619	522
170.780738	534	618	516
170.796102	535	619	515
170.816102	534	621	516
170.836102	534	621	517
170.856102	534	621	521
170.876102	534	619	517
170.896102	534	619	520
170.916102	533	619	519
170.936102	534	619	517
170.956102	534	618	517
170.976102	533	619	518
170.991484	534	619	521
171.011484	535	618	519
171.031484	533	617	519
171.051484	535	618	514
171.071484	534	620	516
171.091484	534	620	518
171.111484	535	621	520
171.131484	534	619	518
171.151484	534	621	516
171.171484	533	619	522
171.186806	535	618	521
171.206806	533	616	521
171.226806	535	616	517
171.246806	534	617	516
171.266806	535	619	517
171.286806	535	620	517
171.306806	535	620	518
171.326806	535	618	516
171.346806	536	619	516
171.366806	517	621	516
171.382196	534	617	522
171.402196	534	619	515
171.422196	534	618	523
171.442196	534	619	521
171.462196	535	618	519
171.482196	534	618	518
171.502196	535	618	516
171.522196	534	618	518
171.542196	533	617	520
171.562196	534	620	518
171.577569	535	622	517
171.597569	534	620	521
171.617569	534	620	521
171.637569	534	621	518
171.657569	534	618	522
171.677569	535	618	519
171.697569	534	617	515
171.717569	533	619	517
171.737569	535	618	519
171.757569	534	621	518
171.772899	536	620	521
171.792899	533	619	518
171.812899	535	617	520
171.832899	534	617	518
171.852899	534	618	518
171.872899	535	619	518
171.892899	533	620	521
171.912899	534	621	516
171.932899	535	621	518
171.952899	534	617	520
171.968264	534	617	517
171.988264	535	617	517
172.008264	534	620	514
172.028264	535	620	522
172.048264	534	621	516
172.068264	535	620	520
172.088264	535	620	515
172.108264	534	618	516
172.128264	535	618	519
172.148264	534	620	519
172.163646	534	618	521
172.183646	534	619	520
172.203646	534	617	519
172.223646	535	618	517
172.243646	533	616	519
172.263646	534	619	515
172.283646	535	619	518
172.303646	535	618	517
172.323646	534	617	518
172.343646	535	618	522
172.359010	534	619	519
172.379010	535	617	522
172.399010	534	617	516
172.419010	535	615	518
172.439010	534	619	515
172.459010	534	619	519
172.479010	533	620	517
172.499010	535	617	517
172.519010	534	618	516
172.539010	535	622	519
172.554366	534	620	519
172.574366	535	620	521
172.594366	534	617	520
172.614366	535	618	515
172.634366	534	618	516
172.654366	534	620	515
172.674366	534	619	522
172.694366	534	620	519
172.714366	535	619	519
172.734366	534	620	520
172.749731	533	620	518
172.769731	535	618	521
172.789731	533	619	516
172.809731	534	619	518
172.829731	535	620	516
172.849731	535	618	522
172.869731	533	620	517
172.889731	535	618	516
172.909731	534	620	519
172.929731	534	619	519
172.945087	534	619	519
172.965087	534	620	520
172.985087	535	619	518
173.005087	535	619	520
173.025087	533	618	518
173.045087	535	619	519
173.065087	535	619	517
173.085087	534	619	519
173.105087	534	617	517
173.125087	535	620	517
173.140451	535	619	519
173.160451	535	620	517
173.180451	534	618	521
173.200451	533	619	517
173.220451	535	619	521
173.240451	534	618	517
173.260451	533	618	520
173.280451	535	619	516
173.300451	535	618	519
173.320451	535	618	519
173.335816	535	617	518
173.355816	534	619	520
173.375816	534	619	520
173.395816	535	619	519
173.415816	535	620	518
173.435816	533	619	517
173.455816	535	620	517
173.475816	535	618	520
173.495816	534	619	520
173.515816	533	619	519
173.531155	535	618	519
173.551155	534	620	518
173.571155	534	619	517
173.591155	535	620	519
173.611155	534	619	519
173.631155	534	619	519
173.651155	534	621	517
173.671155	535	621	518
173.691155	534	618	521
173.711155	535	617	520
173.726510	535	619	517
173.746510	534	617	518
173.766510	535	618	517
173.786510	534	619	518
173.806510	534	621	517
173.826510	534	620	518
173.846510	534	620	518
173.866510	533	618	519
173.886510	535	619	519
173.906510	536	619	518
173.921875	535	618	518
173.941875	534	620	518
173.961875	534	619	517
173.981875	535	620	518
174.001875	534	619	520
174.021875	535	620	517
