#time	accel0	accel1	accel2

160.763142	504	502	634
160.783142	501	502	636
160.803142	505	502	635
160.823142	504	502	636
160.843142	503	502	634
160.863142	501	503	636
160.883142	502	502	635
160.903142	502	503	636
160.923142	504	502	635
160.943142	504	502	634
160.958507	502	501	635
160.978507	503	503	635
160.998507	501	503	636
161.018507	505	503	634
161.038507	504	501	635
161.058507	502	503	635
161.078507	500	502	636
161.098507	502	502	635
161.118507	502	502	635
161.138507	503	502	636
161.153872	501	501	633
161.173872	503	501	635
161.193872	504	502	634
161.213872	504	502	636
161.233872	503	502	635
161.253872	502	501	636
161.273872	503	502	635
161.293872	504	501	635
161.313872	501	502	636
161.333872	500	503	636
161.349236	500	501	633
161.369236	498	502	637
161.389236	504	502	635
161.409236	500	501	635
161.429236	502	502	635
161.449236	505	504	634
161.469236	502	501	637
161.489236	504	503	636
161.509236	501	502	635
161.529236	503	502	634
161.544601	500	501	635
161.564601	505	501	635
161.584601	501	502	636
161.604601	503	502	635
161.624601	505	503	634
161.644601	503	502	637
161.664601	505	502	635
161.684601	500	502	636
161.704601	505	502	635
161.724601	502	501	636
161.739948	502	502	633
161.759948	502	502	635
161.779948	504	502	635
161.799948	503	503	635
161.819948	501	503	636
161.839948	501	502	635
161.859948	505	502	636
161.879948	500	502	635
161.899948	503	502	636
161.919948	503	502	635
161.935313	503	501	635
161.955312	503	503	634
161.975313	500	502	636
161.995313	502	501	635
162.015312	503	503	635
162.035313	502	502	636
162.055312	504	502	635
162.075312	502	503	636
162.095313	501	500	636
162.115312	503	502	635
162.130677	503	500	633
162.150677	504	501	637
162.170677	507	502	634
162.190677	498	502	636
162.210677	505	504	635
162.230677	502	503	635
162.250677	502	503	635
162.270677	504	503	636
162.290677	505	503	635
162.310677	504	501	635
162.326024	500	501	636
162.346024	504	503	636
162.366024	502	502	635
162.386024	506	502	635
162.406024	501	502	636
162.426024	505	502	635
162.446024	500	502	636
162.466024	504	502	635
162.486024	501	503	635
162.506024	503	504	637
162.521389	505	500	634
162.541389	504	501	634
162.561389	504	502	635
162.581389	502	502	636
162.601389	503	502	634
162.621389	501	501	635
162.641389	504	503	636
162.661389	503	503	637
162.681389	504	502	635
162.701389	502	502	635
162.716753	505	501	633
162.736753	504	503	636
162.756753	502	502	637
162.776753	503	503	635
162.796753	504	502	635
162.816753	503	502	635
162.836753	504	503	635
162.856753	500	502	636
162.876753	502	503	635
162.896753	505	502	635
162.912101	503	502	635
162.932101	504	501	634
162.952101	500	502	635
162.972101	503	503	634
162.992101	505	503	634
163.012101	499	501	636
163.032101	504	502	636
163.052101	502	502	637
163.072101	503	503	635
163.092101	500	502	636
163.107465	501	501	634
163.127465	501	501	636
163.147465	504	502	633
163.167465	503	502	635
163.187465	498	502	637
163.207465	505	503	635
163.227465	501	501	636
163.247465	503	502	635
163.267465	501	503	637
163.287465	504	502	635
163.302830	498	501	634
163.322830	504	503	635
163.342830	502	503	636
163.362830	503	503	637
163.382830	502	502	634
163.402830	501	502	636
163.422830	502	502	635
163.442830	502	503	636
163.462830	506	502	633
163.482830	498	502	636
163.497274	498	502	635
163.517274	501	502	636
163.537274	502	502	636
163.557274	502	501	635
163.577274	501	502	635
163.597274	504	501	635
163.617274	500	503	635
163.637274	501	503	637
163.657274	503	503	635
163.677274	501	502	635
163.692639	501	502	636
163.712639	502	502	635
163.732639	501	501	636
163.752639	504	503	635
163.772639	500	502	636
163.792639	504	502	636
163.812639	505	502	635
163.832639	497	503	635
163.852639	505	503	635
163.872639	502	501	636
163.887986	500	501	634
163.907986	500	502	635
163.927986	504	503	635
163.947986	502	501	636
163.967986	501	503	635
163.987986	503	503	635
164.007986	501	502	637
164.027986	504	502	635
164.047986	502	502	636
164.067986	502	502	636
164.083351	500	501	634
164.103351	502	502	635
164.123351	503	502	636
164.143351	502	502	635
164.163351	502	503	635
164.183351	502	502	635
164.203351	502	502	636
164.223351	503	503	637
164.243351	502	503	636
164.263351	504	503	636
164.278715	504	501	634
164.298715	503	503	637
164.318715	505	502	635
164.338715	501	503	635
164.358715	503	502	633
164.378715	500	500	635
164.398715	503	501	634
164.418715	502	502	635
164.438715	500	504	637
164.458715	502	503	634
164.474080	503	501	635
164.494080	502	502	636
164.514080	501	501	635
164.534080	500	502	635
164.554080	504	501	635
164.574080	503	502	635
164.594080	505	503	634
164.614080	501	502	635
164.634080	501	502	634
164.654080	504	503	636
164.669427	498	502	635
164.689427	500	502	635
164.709427	500	503	635
164.729427	507	502	636
164.749427	498	502	635
164.769427	505	501	635
164.789427	502	502	635
164.809427	502	502	636
164.829427	502	501	635
164.849427	500	501	636
164.864792	501	502	633
164.884792	502	503	636
164.904792	500	502	636
164.924792	505	502	635
164.944792	502	503	636
164.964792	502	504	635
164.984792	505	502	636
165.004792	503	502	635
165.024792	502	502	635
165.044792	505	503	635
165.060156	505	501	636
165.080156	501	502	635
165.100156	502	502	634
165.120156	500	502	636
165.140156	505	503	635
165.160156	503	502	636
165.180156	503	501	635
165.200156	502	501	636
165.220156	501	502	635
165.240156	505	502	636
165.255503	500	502	635
165.275503	500	502	636
165.295503	504	501	634
165.315503	502	502	635
165.335503	503	502	635
165.355503	498	501	635
165.375503	504	503	635
165.395503	502	503	635
165.415503	505	503	636
165.435503	499	502	635
165.450868	500	502	634
165.470868	505	503	634
165.490868	502	503	636
165.510868	507	503	635
165.530868	498	502	636
165.550868	505	502	634
165.570868	501	502	636
165.590868	504	502	635
165.610868	504	503	635
165.630868	501	502	635
165.646233	501	501	635
165.666233	504	502	636
165.686233	505	502	635
165.706233	501	502	636
165.726233	505	501	633
165.746233	502	503	636
165.766233	502	501	635
165.786233	499	503	636
165.806233	504	502	634
165.826233	503	503	634
165.841597	503	503	635
165.861597	499	501	636
165.881597	501	503	635
165.901597	505	503	634
165.921597	501	503	636
165.941597	503	503	636
165.961597	504	502	635
165.981597	504	502	635
166.001597	503	501	635
166.021597	501	502	635
166.036962	499	501	635
166.056962	505	504	635
166.076962	503	502	635
166.096962	502	503	636
166.116962	505	502	635
166.136962	503	502	636
166.156962	503	502	635
166.176962	501	504	636
166.196962	504	501	635
166.216962	501	502	636
166.232309	502	502	634
166.252309	504	503	636
166.272309	503	503	635
166.292309	501	502	636
166.312309	501	502	635
166.332309	503	501	634
166.352309	503	500	634
166.372309	505	503	636
166.392309	503	502	636
166.412309	502	503	635
166.427674	500	501	635
166.447674	504	503	635
166.467674	501	503	635
166.487674	503	502	634
166.507674	501	502	635
166.527674	504	502	635
166.547674	500	502	635
166.567674	504	502	635
166.587674	501	503	636
166.607674	502	502	636
166.623021	502	501	633
166.643021	502	501	635
166.663021	504	502	635
166.683021	499	502	637
166.703021	506	502	634
166.723021	498	501	636
166.743021	506	502	635
166.763021	504	503	635
166.783021	504	501	636
166.803021	504	503	636
166.818385	505	502	634
166.838385	501	502	635
166.858385	499	503	636
166.878385	505	503	634
166.898385	499	502	636
166.918385	506	502	634
166.938385	501	502	636
166.958385	502	502	635
166.978385	502	502	635
166.998385	501	504	635
167.013750	500	501	635
167.033750	503	503	634
167.053750	503	502	634
167.073750	500	502	636
167.093750	505	502	634
167.113750	503	502	635
167.133750	502	502	636
167.153750	503	501	636
167.173750	502	502	635
167.193750	504	503	635
167.209097	503	501	633
167.229097	498	502	636
167.249097	502	502	634
167.269097	503	503	635
167.289097	504	502	637
167.309097	500	502	635
167.329097	504	503	635
167.349097	501	503	636
167.369097	504	502	636
167.389097	503	501	635
167.599826	500	501	633
167.619826	502	503	636
167.639826	504	503	635
167.659826	499	503	636
167.679826	505	502	636
167.699826	499	503	636
167.719826	505	502	635
167.739826	502	501	636
167.759826	505	502	635
167.779826	502	503	635
167.795174	501	501	633
167.815174	502	503	636
167.835174	503	502	635
167.855174	503	502	635
167.875174	503	502	636
167.895174	504	503	635
167.915174	500	501	635
167.935174	504	502	635
167.955174	500	503	636
167.975174	505	501	635
167.990538	501	502	635
168.010538	501	501	636
168.030538	501	499	634
168.050538	503	503	636
168.070538	503	504	635
168.090538	506	501	636
168.110538	504	502	635
168.130538	500	501	634
168.150538	503	503	636
168.170538	500	503	636
168.185903	503	501	633
168.205903	503	502	636
168.225903	505	503	636
168.245903	503	501	635
168.265903	502	501	636
168.285903	505	503	635
168.305903	499	502	635
168.325903	505	502	635
168.345903	501	503	636
168.365903	505	504	634
168.381267	499	501	635
168.401267	497	501	634
168.421267	495	502	636
168.441267	505	502	636
168.461267	502	503	635
168.481267	503	504	636
168.501267	505	502	636
168.521267	501	501	636
168.541267	504	503	634
168.561267	501	501	635
168.576632	502	501	634
168.596632	503	502	636
168.616632	502	504	636
168.636632	503	503	635
168.656632	501	502	637
168.676632	505	502	635
168.696632	503	502	635
168.716632	505	503	634
168.736632	503	503	636
168.756632	502	503	636
168.771997	501	502	634
168.791997	502	503	635
168.811997	504	502	635
168.831997	503	501	636
168.851997	503	503	635
168.871997	500	502	636
168.891997	501	503	635
168.911997	505	502	636
168.931997	502	502	635
168.951997	500	501	635
168.967344	501	502	634
168.987344	502	501	636
169.007344	504	502	636
169.027344	503	504	636
169.047344	501	502	635
169.067344	505	504	635
169.087344	498	502	637
169.107344	502	502	634
169.127344	503	502	636
169.147344	507	502	634
169.162726	498	501	635
169.182726	502	503	635
169.202726	503	503	635
169.222726	500	502	636
169.242726	499	503	635
169.262726	499	502	637
169.282726	498	502	635
169.302726	500	502	636
169.322726	504	501	634
169.342726	505	502	634
169.358073	500	501	635
169.378073	499	504	636
169.398073	504	503	635
169.418073	497	501	637
169.438073	501	502	636
169.458073	499	502	635
169.478073	501	502	635
169.498073	505	503	635
169.518073	504	502	635
169.538073	507	502	635
169.553420	500	501	635
169.573420	500	502	636
169.593420	501	502	636
169.613420	499	503	636
169.633420	498	502	635
169.653420	499	503	635
169.673420	502	501	634
169.693420	502	503	637
169.713420	505	502	635
169.733420	507	503	634
169.748802	506	503	634
169.768802	503	504	637
169.788802	502	501	635
169.808802	504	501	635
169.828802	507	505	636
169.848802	503	503	635
169.868802	501	502	636
169.888802	499	503	635
169.908802	501	503	636
169.928802	505	503	635
169.944149	501	502	636
169.964149	63732	503	635
169.984149	65535	501	635
170.004149	65535	503	634
170.024149	511	501	635
170.044149	499	500	635
170.064149	502	503	636
170.084149	504	502	635
170.104149	505	501	635
170.124149	504	503	637
170.139497	503	501	634
170.159497	501	504	636
170.179497	504	502	635
170.199497	502	503	636
170.219497	502	503	636
170.239497	500	502	635
170.259497	500	503	636
170.279497	501	503	635
170.299497	502	503	635
170.319497	503	500	634
170.334878	499	502	635
170.354878	502	504	637
170.374878	503	503	635
170.394878	505	504	636
170.414878	501	502	635
170.434878	501	503	635
170.454878	502	504	635
170.474878	500	503	636
170.494878	500	502	636
170.514878	498	502	636
170.530226	503	502	634
170.550226	504	503	636
170.570226	505	502	635
170.590226	504	502	635
170.610226	505	502	635
170.630226	504	502	635
170.650226	504	501	636
170.670226	502	503	635
170.690226	500	503	635
170.710226	502	503	635
170.725590	501	501	635
170.745590	502	503	635
170.765590	502	503	634
170.785590	500	501	635
170.805590	499	504	637
170.825590	499	500	635
170.845590	501	502	636
170.865590	508	502	636
170.885590	502	503	634
170.905590	505	502	635
170.920955	503	500	634
170.940955	502	503	636
170.960955	504	502	634
170.980955	504	502	635
171.000955	504	503	636
171.020955	503	503	636
171.040955	500	504	637
171.060955	499	502	634
171.080955	498	501	636
171.100955	503	501	636
171.116302	496	502	635
171.136302	506	503	636
171.156302	506	502	634
171.176302	505	502	635
171.196302	505	501	635
171.216302	503	502	636
171.236302	501	503	636
171.256302	497	502	638
171.276302	496	502	636
171.296302	498	502	635
171.311667	499	502	635
171.331667	508	503	635
171.351667	507	501	635
171.371667	505	501	634
171.391667	504	503	636
171.411667	501	503	635
171.431667	503	502	637
171.451667	504	502	635
171.471667	501	502	636
171.491667	500	502	635
171.507031	504	502	634
171.527031	503	502	635
171.547031	497	502	635
171.567031	503	503	634
171.587031	503	502	635
171.607031	505	501	635
171.627031	507	503	634
171.647031	504	502	637
171.667031	505	502	636
171.687031	505	503	636
171.702378	509	500	633
171.722378	504	502	636
171.742378	502	502	635
171.762378	502	503	636
171.782378	507	502	635
171.802378	505	502	634
171.822378	505	502	636
171.842378	503	502	635
171.862378	499	503	636
171.882378	500	502	635
171.897743	497	501	634
171.917743	506	502	634
171.937743	507	502	635
171.957743	506	503	635
171.977743	502	502	635
171.997743	500	502	636
172.017743	496	503	635
172.037743	506	502	636
172.057743	502	502	635
172.077743	501	502	636
172.093125	501	502	634
172.113125	506	501	635
172.133125	506	502	634
172.153125	503	503	636
172.173125	507	502	635
172.193125	504	502	636
172.213125	504	504	636
172.233125	500	501	634
172.253125	500	503	637
172.273125	501	503	635
172.288472	503	502	635
172.308472	505	501	634
172.328472	503	501	634
172.348472	507	502	634
172.368472	508	502	636
172.388472	507	502	635
172.408472	504	502	634
172.428472	502	502	635
172.448472	499	503	636
172.468472	498	502	636
172.483837	503	501	635
172.503837	505	502	634
172.523837	504	502	634
172.543837	503	502	635
172.563837	507	503	634
172.583837	505	502	634
172.603837	505	503	634
172.623837	501	502	636
172.643837	495	502	637
172.663837	498	503	636
172.679201	499	502	634
172.699201	502	502	636
172.719201	504	501	635
172.739201	505	500	635
172.759201	502	502	635
172.779201	506	503	634
172.799201	499	501	637
172.819201	505	502	634
172.839201	499	502	637
172.859201	506	502	634
172.874549	503	502	635
172.894549	506	502	634
172.914549	502	501	635
172.934549	502	503	635
172.954549	502	502	634
172.974549	504	502	636
172.994549	500	503	635
173.014549	505	501	635
173.034549	502	502	635
173.054549	501	503	635
173.069913	503	502	635
173.089913	498	502	636
173.109913	505	503	634
173.129913	500	502	635
173.149913	505	503	635
173.169913	501	503	635
173.189913	504	501	635
173.209913	502	502	635
173.229913	503	503	635
173.249913	503	502	635
173.265278	503	502	634
173.285278	503	502	635
173.305278	500	502	635
173.325278	507	502	635
173.345278	499	502	635
173.365278	502	503	635
173.385278	504	503	635
173.405278	501	502	636
173.425278	503	502	635
173.445278	500	502	636
173.460625	504	502	634
173.480625	505	502	636
173.500625	503	502	636
173.520625	503	502	635
173.540625	500	502	636
173.560625	502	502	636
173.580625	500	502	635
173.600625	505	502	635
173.620625	503	503	635
173.640625	504	501	635
173.655990	501	502	636
173.675990	499	503	635
173.695990	502	501	635
173.715990	504	502	634
173.735990	504	503	634
173.755990	500	502	634
173.775990	502	503	635
173.795990	501	504	636
173.815990	505	502	635
173.835990	505	502	637
173.851354	502	501	633
173.871354	504	501	635
173.891354	502	501	634
173.911354	502	502	635
173.931354	501	503	635
173.951354	501	502	635
173.971354	502	501	634
173.991354	503	501	636
174.011354	502	503	637
174.031354	503	501	635
174.046701	501	502	634
174.066701	501	502	636
174.086701	502	502	635
174.106701	504	502	634
174.126701	501	502	636
174.146701	504	501	634
174.166701	502	503	635
174.186701	503	502	634
174.206701	503	501	634
174.226701	501	502	635
174.242066	501	502	634
174.262066	504	502	634
174.282066	503	502	634
174.302066	503	503	635
174.322066	505	502	635
174.342066	503	503	635
174.362066	503	502	635
