#time	accel0	accel1	accel2

161.162222	524	501	632
161.182222	524	502	631
161.202222	525	502	631
161.222222	523	502	631
161.242222	525	502	631
161.262222	524	502	632
161.282222	524	503	630
161.302222	526	502	632
161.322222	524	502	631
161.342222	525	502	632
161.357587	523	502	630
161.377587	525	502	631
161.397587	523	503	631
161.417587	525	502	631
161.437587	524	503	631
161.457587	525	502	631
161.477587	524	501	631
161.497587	524	502	631
161.517587	525	502	632
161.537587	524	503	631
161.552951	524	502	631
161.572951	525	502	630
161.592951	525	501	632
161.612951	523	503	631
161.632951	525	502	631
161.652951	523	502	632
161.672951	524	502	631
161.692951	525	502	632
161.712951	524	502	631
161.732951	525	502	632
161.748299	524	501	630
161.768299	524	502	631
161.788299	524	503	631
161.808299	525	502	632
161.828299	524	503	632
161.848299	525	501	632
161.868299	524	502	631
161.888299	525	503	630
161.908299	524	502	631
161.928299	525	502	631
161.943663	523	502	631
161.963663	524	502	630
161.983663	525	502	632
162.003663	524	502	631
162.023663	525	501	631
162.043663	524	502	631
162.063663	524	501	632
162.083663	524	503	631
162.103663	525	501	631
162.123663	524	502	632
162.139028	523	502	631
162.159028	524	502	631
162.179028	523	503	630
162.199028	524	501	632
162.219028	525	503	631
162.239028	524	501	631
162.259028	525	502	631
162.279028	525	501	632
162.299028	524	503	631
162.319028	525	502	632
162.334375	524	502	631
162.354375	525	501	631
162.374375	525	502	632
162.394375	525	503	630
162.414375	524	502	631
162.434375	524	502	630
162.454375	524	501	631
162.474375	524	502	630
162.494375	524	502	632
162.514375	524	502	631
162.529740	524	501	631
162.549740	524	503	630
162.569740	524	502	632
162.589740	524	502	631
162.609740	525	502	631
162.629740	524	502	631
162.649740	525	503	631
162.669740	525	502	632
162.689740	524	502	631
162.709740	524	502	631
162.725104	524	502	629
162.745104	526	503	632
162.765104	524	503	631
162.785104	525	501	632
162.805104	523	503	631
162.825104	524	501	631
162.845104	524	502	632
162.865104	524	502	632
162.885104	524	501	632
162.905104	523	502	631
162.920469	524	502	631
162.940469	525	502	631
162.960469	525	501	631
162.980469	524	503	631
163.000469	524	502	633
163.020469	524	502	633
163.040469	524	502	632
163.060469	524	502	632
163.080469	525	503	630
163.100469	524	503	632
163.115816	524	501	629
163.135816	524	502	631
163.155816	524	503	631
163.175816	525	501	632
163.195816	524	502	632
163.215816	525	502	632
163.235816	524	502	631
163.255816	525	502	631
163.275816	524	502	631
163.295816	524	503	631
163.311181	525	500	631
163.331181	525	503	630
163.351181	525	502	632
163.371181	523	503	632
163.391181	525	501	631
163.411181	525	502	631
163.431181	525	503	631
163.451181	524	502	631
163.471181	524	502	631
163.491181	525	503	632
163.527378	523	502	630
163.547378	524	501	632
163.567378	524	503	631
163.587378	524	502	632
163.607378	524	503	632
163.627378	524	502	630
163.647378	524	502	631
163.667378	524	502	631
163.687378	524	502	631
163.707378	525	501	631
163.722708	524	502	630
163.742708	524	503	632
163.762708	524	503	632
163.782708	524	502	632
163.802708	524	502	631
163.822708	524	502	632
163.842708	524	503	632
163.862708	524	502	630
163.882708	524	501	631
163.902708	524	503	630
163.918073	524	501	631
163.938073	524	502	630
163.958073	524	502	633
163.978073	524	502	631
163.998073	525	502	632
164.018073	524	502	631
164.038073	524	502	632
164.058073	524	503	632
164.078073	525	502	631
164.098073	524	503	631
164.113438	524	501	630
164.133437	524	502	631
164.153437	524	502	630
164.173438	525	503	631
164.193437	523	503	631
164.213437	525	501	632
164.233437	524	502	632
164.253437	525	501	632
164.273438	523	502	631
164.293437	524	502	631
164.308802	523	503	631
164.328802	525	502	631
164.348802	525	502	632
164.368802	524	502	630
164.388802	524	502	632
164.408802	525	502	631
164.428802	525	501	632
164.448802	524	502	631
164.468802	525	501	632
164.488802	523	503	632
164.504149	524	500	630
164.524149	524	503	630
164.544149	524	503	631
164.564149	525	502	632
164.584149	525	503	631
164.604149	525	501	632
164.624149	524	502	630
164.644149	525	502	632
164.664149	525	503	631
164.684149	525	501	632
164.699531	524	501	630
164.719531	525	501	632
164.739531	525	502	632
164.759531	525	502	632
164.779531	525	502	631
164.799531	524	502	630
164.819531	524	503	631
164.839531	524	502	631
164.859531	526	502	631
164.879531	524	502	631
164.894878	524	501	631
164.914878	524	502	631
164.934878	525	501	632
164.954878	524	502	632
164.974878	525	502	631
164.994878	524	503	631
165.014878	525	502	630
165.034878	524	502	631
165.054878	525	502	630
165.074878	524	502	631
165.090226	523	502	630
165.110226	524	503	632
165.130226	524	502	632
165.150226	525	501	631
165.170226	524	502	632
165.190226	525	502	631
165.210226	525	503	631
165.230226	525	503	631
165.250226	525	501	632
165.270226	525	503	631
165.285608	524	501	631
165.305608	524	503	630
165.325608	525	502	631
165.345608	525	503	631
165.365608	525	501	631
165.385608	524	503	631
165.405608	524	502	632
165.425608	524	502	631
165.445608	524	502	631
165.465608	524	502	631
165.480955	524	502	631
165.500955	524	502	631
165.520955	525	502	630
165.540955	524	502	632
165.560955	524	502	631
165.580955	524	501	631
165.600955	524	502	631
165.620955	525	501	632
165.640955	524	502	631
165.660955	524	502	631
165.676319	524	502	65399
165.696319	525	501	65535
165.716319	525	503	65535
165.736319	524	503	639
165.756319	525	503	632
165.776319	524	502	630
165.796319	525	502	632
165.816319	524	503	631
165.836319	525	501	632
165.856319	524	502	631
165.871684	525	500	631
165.891684	524	503	631
165.911684	525	502	631
165.931684	524	502	632
165.951684	524	502	631
165.971684	524	502	632
165.991684	524	502	630
166.011684	524	502	632
166.031684	524	502	631
166.051684	525	501	632
166.067031	523	502	630
166.087031	524	501	632
166.107031	524	503	632
166.127031	525	502	632
166.147031	524	503	632
166.167031	525	502	631
166.187031	524	502	631
166.207031	525	502	632
166.227031	524	502	632
166.247031	525	502	631
166.262396	524	501	631
166.282396	525	502	631
166.302396	525	501	632
166.322396	524	502	630
166.342396	524	502	632
166.362396	524	503	631
166.382396	524	502	632
166.402396	524	503	631
166.422396	524	502	631
166.442396	524	502	632
166.457760	523	501	630
166.477760	524	503	632
166.497760	525	502	629
166.517760	524	502	631
166.537760	524	503	631
166.557760	525	501	632
166.577760	524	502	632
166.597760	524	501	632
166.617760	524	502	632
166.637760	524	502	632
166.653108	523	502	631
166.673108	524	502	632
166.693108	525	502	632
166.713108	525	502	630
166.733108	525	502	631
166.753108	524	502	632
166.773108	525	501	633
166.793108	524	502	632
166.813108	524	501	633
166.833108	524	502	631
166.848455	524	502	631
166.868455	525	503	632
166.888455	524	502	630
166.908455	524	502	632
166.928455	524	503	631
166.948455	525	501	632
166.968455	524	502	631
166.988455	524	500	632
167.008455	524	503	631
167.028455	524	501	631
167.043854	524	503	631
167.063854	524	501	631
167.083854	524	503	632
167.103854	524	502	631
167.123854	525	502	632
167.143854	523	502	631
167.163854	525	502	632
167.183854	525	503	630
167.203854	524	502	632
167.223854	524	503	630
167.239184	524	501	631
167.259184	524	503	631
167.279184	525	502	631
167.299184	524	502	632
167.319184	524	502	632
167.339184	524	502	632
167.359184	525	502	631
167.379184	525	502	632
167.399184	524	502	630
167.419184	525	501	631
167.434531	524	502	629
167.454531	525	502	632
167.474531	524	502	632
167.494531	525	501	632
167.514531	523	502	632
167.534531	526	502	632
167.554531	523	503	631
167.574531	524	502	632
167.594531	524	502	632
167.614531	524	502	630
167.629913	524	502	630
167.649913	524	502	632
167.669913	525	501	631
167.689913	524	502	631
167.709913	525	501	632
167.729913	524	503	631
167.749913	525	501	632
167.769913	523	503	631
167.789913	524	502	632
167.809913	523	502	632
167.825278	524	502	631
167.845278	525	503	632
167.865278	524	502	631
167.885278	524	503	631
167.905278	524	502	631
167.925278	525	502	631
167.945278	525	502	631
167.965278	525	502	631
167.985278	524	503	632
168.005278	524	501	632
168.020642	523	501	630
168.040642	524	502	631
168.060642	524	502	631
168.080642	525	502	631
168.100642	524	502	632
168.120642	524	503	631
168.140642	524	501	631
168.160642	525	503	630
168.180642	525	501	631
168.200642	524	502	631
168.216007	524	501	631
168.236007	524	502	632
168.256007	525	502	632
168.276007	524	502	632
168.296007	524	502	631
168.316007	526	502	631
168.336007	524	502	631
168.356007	524	502	631
168.376007	524	502	631
168.396007	524	502	632
168.411337	523	502	630
168.431337	525	502	631
168.451337	525	503	631
168.471337	524	503	631
168.491337	524	502	631
168.511337	524	503	631
168.531337	524	502	631
168.551337	524	503	631
168.571337	524	502	632
168.591337	524	503	631
168.606719	524	500	631
168.626719	524	503	632
168.646719	525	502	632
168.666719	524	502	632
168.686719	524	502	631
168.706719	524	502	632
168.726719	524	502	630
168.746719	524	502	631
168.766719	525	502	631
168.786719	525	501	632
168.802066	524	502	630
168.822066	524	502	632
168.842066	524	502	632
168.862066	525	501	631
168.882066	524	502	631
168.902066	525	503	631
168.922066	525	502	631
168.942066	525	503	631
168.962066	525	502	632
168.982066	524	502	631
168.997431	524	501	631
169.017431	524	503	630
169.037431	525	502	632
169.057431	524	502	632
169.077431	525	502	631
169.097431	524	503	631
169.117431	524	502	631
169.137431	524	502	632
169.157431	524	502	631
169.177431	524	501	631
169.192795	523	502	630
169.212795	524	502	632
169.232795	524	503	631
169.252795	524	503	631
169.272795	524	503	631
169.292795	525	502	631
169.312795	524	503	631
169.332795	524	502	631
169.352795	525	502	632
169.372795	524	502	630
169.388142	524	501	631
169.408142	524	502	631
169.428142	524	501	631
169.448142	524	503	631
169.468142	525	501	631
169.488142	524	502	631
169.508142	525	502	631
169.528142	524	502	631
169.548142	525	502	630
169.568142	525	502	631
169.583507	524	502	630
169.603507	525	502	631
169.623507	524	503	632
169.643507	525	502	632
169.663507	524	502	631
169.683507	525	502	631
169.703507	524	502	632
169.723507	524	501	631
169.743507	524	502	632
169.763507	524	502	630
169.778872	524	502	630
169.798872	525	502	631
169.818872	524	501	631
169.838872	524	503	631
169.858872	525	502	632
169.878872	524	502	632
169.898872	525	501	632
169.918872	524	502	631
169.938872	525	502	631
169.958872	524	502	631
169.974201	525	501	630
169.994201	524	503	631
170.014201	524	503	631
170.034201	524	501	632
170.054201	524	502	632
170.074201	525	502	632
170.094201	524	502	632
170.114201	524	502	631
170.134201	524	503	631
170.154201	524	502	631
170.169566	523	502	630
170.189566	524	503	631
170.209566	524	502	631
170.229566	524	503	631
170.249566	524	501	632
170.269566	523	503	631
170.289566	524	502	631
170.309566	524	503	631
170.329566	525	502	631
170.349566	524	502	631
170.364948	523	501	630
170.384948	524	503	632
170.404948	524	503	631
170.424948	525	501	632
170.444948	524	502	632
170.464948	524	501	632
170.484948	524	503	631
170.504948	524	502	631
170.524948	524	502	631
170.544948	524	502	630
170.560295	524	502	630
170.580295	525	502	631
170.600295	524	502	632
170.620295	524	502	631
170.640295	523	501	631
170.660295	524	503	632
170.680295	526	501	631
170.700295	524	503	632
170.720295	524	502	632
170.740295	524	502	632
170.755642	524	501	630
170.775642	524	501	632
170.795642	524	503	630
170.815642	524	501	631
170.835642	525	502	631
170.855642	525	501	632
170.875642	524	502	632
170.895642	525	502	630
170.915642	524	503	631
170.935642	525	502	630
170.951024	524	501	630
170.971024	524	503	630
170.991024	524	502	631
171.011024	524	503	632
171.031024	525	501	632
171.051024	524	503	631
171.071024	525	502	631
171.091024	524	502	632
171.111024	525	502	631
171.131024	524	501	632
171.146337	524	502	630
171.166337	524	502	631
171.186337	524	502	631
171.206337	525	501	631
171.226337	524	502	631
171.246337	525	502	631
171.266337	524	502	632
171.286337	524	501	631
171.306337	524	502	631
171.326337	525	502	630
171.341719	524	502	630
171.361719	525	502	630
171.381719	525	501	632
171.401719	524	503	631
171.421719	525	502	632
171.441719	524	502	632
171.461719	525	502	632
171.481719	524	502	632
171.501719	525	503	630
171.521719	524	502	631
171.537101	524	501	629
171.557101	525	502	631
171.577101	524	503	631
171.597101	524	501	632
171.617101	525	503	632
171.637101	525	501	632
171.657101	524	502	632
171.677101	525	503	630
171.697101	525	502	631
171.717101	524	503	630
171.732448	524	501	630
171.752448	525	503	631
171.772448	524	501	632
171.792448	524	502	632
171.812448	525	501	632
171.832448	525	502	632
171.852448	525	501	631
171.872448	524	502	631
171.892448	525	502	630
171.912448	524	502	631
171.927813	523	502	630
171.947812	525	502	631
171.967813	524	502	631
171.987813	525	501	633
172.007812	524	502	632
172.027813	524	501	632
172.047812	524	503	631
172.067813	524	501	632
172.087813	524	503	631
172.107812	525	502	630
172.123194	524	502	631
172.143194	525	502	632
172.163194	524	502	631
172.183194	524	502	631
172.203194	524	502	631
172.223194	524	502	631
172.243194	525	501	631
172.263194	524	503	632
172.283194	524	502	632
172.303194	523	502	631
172.318542	524	501	630
172.338542	523	502	632
172.358542	524	502	630
172.378542	525	502	632
172.398542	524	502	631
172.418542	525	501	632
172.438542	523	503	631
172.458542	525	502	632
172.478542	523	502	632
172.498542	524	502	632
172.513906	523	502	630
172.533906	524	502	631
172.553906	524	502	631
172.573906	525	502	631
172.593906	524	503	631
172.613906	524	503	631
172.633906	524	502	632
172.653906	524	502	631
172.673906	525	501	632
172.693906	524	502	630
172.709253	524	501	631
172.729253	524	502	631
172.749253	525	502	630
172.769253	524	502	631
172.789253	524	502	631
172.809253	524	502	631
172.829253	524	502	631
172.849253	524	502	632
172.869253	524	503	631
172.889253	524	502	631
172.904826	524	501	629
172.924826	525	501	631
172.944826	524	503	631
172.964826	525	501	631
172.984826	524	502	632
173.004826	524	502	632
173.024826	524	503	631
173.044826	525	502	630
173.064826	524	502	631
173.084826	524	502	631
173.099983	523	502	631
173.119983	525	502	631
173.139983	525	502	632
173.159983	524	503	631
173.179983	524	502	632
173.199983	524	503	632
173.219983	525	502	631
173.239983	524	502	632
173.259983	525	502	631
173.279983	524	502	632
173.295347	524	502	630
173.315347	524	502	631
173.335347	525	503	631
173.355347	525	502	632
173.375347	524	503	631
173.395347	525	502	631
173.415347	524	503	631
173.435347	524	502	631
173.455347	524	503	631
173.475347	525	502	631
173.490677	523	501	631
173.510677	525	503	631
173.530677	525	502	632
173.550677	525	502	631
173.570677	524	501	632
173.590677	525	502	631
173.610677	525	501	632
173.630677	524	502	631
173.650677	525	502	632
173.670677	524	501	632
173.686042	524	501	631
173.706042	524	502	631
173.726042	525	502	630
173.746042	524	501	632
173.766042	524	502	630
173.786042	525	501	632
173.806042	524	503	632
173.826042	525	501	632
173.846042	524	502	632
173.866042	525	502	631
173.881424	523	502	630
173.901424	524	503	631
173.921424	525	502	631
173.941424	524	502	630
173.961424	525	502	631
173.981424	525	502	631
174.001424	525	501	632
174.021424	524	502	632
174.041424	525	501	631
174.061424	524	502	631
174.076753	524	501	631
174.096753	524	502	632
174.116753	525	502	631
174.136753	525	502	633
174.156753	524	502	631
174.176753	524	502	632
174.196753	525	503	631
174.216753	524	501	632
174.236753	524	502	631
174.256753	524	501	631
174.272135	524	501	630
174.292135	525	501	631
174.312135	524	502	630
174.332135	524	503	632
174.352135	525	502	632
174.372135	523	503	631
174.392135	524	502	631
174.412135	524	501	630
174.432135	525	503	632
174.452135	524	502	631
174.467517	524	500	630
174.487517	525	502	630
174.507517	524	501	632
174.527517	524	502	632
174.547517	524	502	632
174.567517	524	502	632
174.587517	525	503	630
