#time	accel0	accel1	accel2

160.598698	491	499	629
160.618698	490	500	628
160.634080	490	496	628
160.654080	492	499	629
160.674080	492	497	629
160.694080	493	499	630
160.714080	493	498	629
160.734080	493	499	630
160.754080	492	497	629
160.774080	492	499	629
160.794080	491	499	628
160.814080	490	498	629
160.829427	491	498	628
160.849427	492	499	631
160.869427	491	499	628
160.889427	492	498	629
160.909427	493	499	629
160.929427	492	499	629
160.949427	493	499	630
160.969427	493	498	629
160.989427	492	498	630
161.009427	491	499	629
161.024792	492	498	629
161.044792	493	498	630
161.064792	491	499	629
161.084792	490	499	629
161.104792	491	496	629
161.124792	494	499	628
161.144792	492	498	629
161.164792	492	499	629
161.184792	492	497	630
161.204792	492	499	629
161.220156	492	498	628
161.240156	493	499	629
161.260156	490	498	630
161.280156	490	499	630
161.300156	490	498	629
161.320156	491	499	629
161.340156	492	498	628
161.360156	492	497	629
161.380156	493	498	629
161.400156	493	497	629
161.415503	492	498	628
161.435503	491	497	628
161.455503	491	499	629
161.475503	491	498	629
161.495503	490	498	629
161.515503	490	498	629
161.535503	491	498	629
161.555503	489	499	628
161.575503	491	499	629
161.595503	493	499	629
161.610868	491	497	629
161.630868	490	499	628
161.650868	493	497	628
161.670868	492	498	629
161.690868	490	499	628
161.710868	490	498	629
161.730868	489	499	629
161.750868	490	499	629
161.770868	490	499	629
161.790868	492	497	629
161.806233	488	498	628
161.826233	491	498	629
161.846233	493	499	629
161.866233	491	498	629
161.886233	492	498	629
161.906233	492	498	629
161.926233	492	499	629
161.946233	489	498	628
161.966233	489	498	630
161.986233	490	499	628
162.001580	489	498	628
162.021580	491	499	628
162.041580	493	497	629
162.061580	494	498	629
162.081580	492	497	629
162.101580	493	499	630
162.121580	491	498	629
162.141580	491	497	630
162.161580	491	498	628
162.181580	491	499	629
162.196944	490	499	628
162.216944	493	499	630
162.236944	492	499	628
162.256944	492	497	629
162.276944	494	499	629
162.296944	493	498	629
162.316944	494	499	630
162.336944	492	498	628
162.356944	493	498	629
162.376944	491	499	629
162.392309	493	498	629
162.412309	492	497	629
162.432309	490	498	629
162.452309	492	498	629
162.472309	491	498	630
162.492309	493	499	629
162.512309	493	498	629
162.532309	492	498	628
162.552309	491	498	629
162.572309	494	498	630
162.587656	491	497	628
162.607656	493	500	629
162.627656	491	499	629
162.647656	490	500	630
162.667656	491	499	628
162.687656	491	498	630
162.707656	491	499	629
162.727656	492	498	630
162.747656	490	500	628
162.767656	492	498	629
162.783038	491	498	628
162.803038	491	499	630
162.823038	494	498	630
162.843038	493	498	628
162.863038	492	499	630
162.883038	491	498	628
162.903038	490	499	630
162.923038	491	499	629
162.943038	490	499	629
162.963038	491	500	629
162.978385	489	498	629
162.998385	489	499	629
163.018385	493	498	628
163.038385	493	498	629
163.058385	493	498	629
163.078385	491	498	630
163.098385	489	499	628
163.118385	490	499	629
163.138385	489	500	629
163.158385	491	499	629
163.173733	489	499	628
163.193733	489	498	629
163.213733	494	498	630
163.233733	493	498	628
163.253733	492	498	630
163.273733	491	499	628
163.293733	491	499	629
163.313733	489	500	629
163.333733	491	498	629
163.353733	491	498	628
163.369115	488	498	628
163.389115	490	499	628
163.409115	493	497	628
163.429115	492	498	629
163.449115	491	499	628
163.469115	491	498	630
163.489115	490	499	628
163.509115	490	498	629
163.529115	489	500	628
163.549115	490	499	628
163.584063	489	499	627
163.604062	490	497	628
163.624063	493	497	629
163.644063	494	498	629
163.664062	491	499	629
163.684063	491	499	629
163.704062	490	500	628
163.724063	489	499	628
163.744063	492	499	628
163.764062	492	497	629
163.779410	491	498	627
163.799410	492	498	628
163.819410	494	499	630
163.839410	492	498	629
163.859410	491	499	630
163.879410	490	500	629
163.899410	490	498	629
163.919410	489	499	628
163.939410	491	498	629
163.959410	492	499	628
163.974774	490	497	628
163.994774	490	499	629
164.014774	491	498	630
164.034774	494	498	630
164.054774	493	498	629
164.074774	492	499	629
164.094774	491	498	629
164.114774	491	498	630
164.134774	490	498	629
164.154774	490	499	629
164.170122	490	498	628
164.190122	490	499	629
164.210122	493	499	628
164.230122	492	498	630
164.250122	492	499	630
164.270122	492	499	629
164.290122	493	498	630
164.310122	492	498	629
164.330122	491	498	629
164.350122	490	498	629
164.365503	490	498	629
164.385503	491	499	629
164.405503	491	498	629
164.425503	492	498	629
164.445503	492	497	628
164.465503	493	498	628
164.485503	493	497	629
164.505503	493	499	630
164.525503	490	498	629
164.545503	491	499	629
164.560851	489	498	628
164.580851	493	499	629
164.600851	491	499	628
164.620851	490	498	630
164.640851	492	498	629
164.660851	493	498	630
164.680851	493	498	629
164.700851	493	498	630
164.720851	494	498	629
164.740851	493	498	628
164.756198	493	498	628
164.776198	492	498	629
164.796198	490	499	630
164.816198	490	498	628
164.836198	490	498	630
164.856198	492	499	629
164.876198	491	499	629
164.896198	490	499	628
164.916198	491	498	629
164.936198	493	498	629
164.951580	491	497	629
164.971580	493	499	629
164.991580	492	496	629
165.011580	491	499	630
165.031580	491	499	628
165.051580	491	499	629
165.071580	489	499	628
165.091580	489	498	630
165.111580	492	498	629
165.131580	493	498	629
165.146927	491	498	629
165.166927	491	498	629
165.186927	494	499	629
165.206927	492	497	629
165.226927	492	498	630
165.246927	490	499	628
165.266927	491	498	628
165.286927	489	499	628
165.306927	491	498	630
165.326927	493	499	629
165.342292	490	497	628
165.362292	490	500	629
165.382292	493	499	629
165.402292	493	498	628
165.422292	491	499	628
165.442292	491	499	629
165.462292	491	499	629
165.482292	492	499	630
165.502292	489	499	629
165.522292	491	499	629
165.537656	490	498	628
165.557656	490	499	630
165.577656	492	499	629
165.597656	492	498	629
165.617656	492	499	629
165.637656	493	498	630
165.657656	493	499	630
165.677656	493	496	629
165.697656	492	499	630
165.717656	491	499	629
165.733003	490	498	629
165.753003	492	497	628
165.773003	490	499	630
165.793003	491	499	629
165.813003	492	498	630
165.833003	493	498	628
165.853003	492	498	628
165.873003	493	500	629
165.893003	492	498	629
165.913003	492	499	630
165.928368	492	497	629
165.948368	493	499	629
165.968368	490	499	628
165.988368	492	498	630
166.008368	490	499	629
166.028368	491	499	629
166.048368	491	500	628
166.068368	491	498	629
166.088368	494	499	628
166.108368	492	498	630
166.123733	492	499	629
166.143733	492	497	629
166.163733	492	499	629
166.183733	491	498	629
166.203733	491	499	630
166.223733	490	498	628
166.243733	489	499	629
166.263733	490	500	628
166.283733	490	499	629
166.303733	490	499	629
166.319080	491	497	628
166.339080	489	499	629
166.359080	493	498	629
166.379080	493	499	630
166.399080	491	498	629
166.419080	492	498	630
166.439080	491	499	628
166.459080	491	498	629
166.479080	490	499	629
166.499080	491	499	629
166.514444	489	499	628
166.534444	491	498	629
166.554444	492	500	629
166.574444	493	498	629
166.594444	494	497	630
166.614444	494	498	628
166.634444	493	499	630
166.654444	491	499	630
166.674444	489	499	630
166.694444	490	499	629
166.709809	490	498	628
166.729809	490	499	630
166.749809	492	498	628
166.769809	492	499	628
166.789809	494	498	629
166.809809	493	499	629
166.829809	493	498	629
166.849809	494	499	630
166.869809	492	498	630
166.889809	491	498	630
166.905156	491	497	628
166.925156	491	499	629
166.945156	491	499	629
166.965156	492	499	629
166.985156	492	498	628
167.005156	492	497	629
167.025156	492	499	630
167.045156	493	498	629
167.065156	494	498	630
167.085156	491	497	629
167.100521	492	498	628
167.120521	494	498	629
167.140521	491	498	629
167.160521	491	499	629
167.180521	491	498	629
167.200521	491	500	629
167.220521	491	498	628
167.240521	493	499	629
167.260521	491	498	629
167.280521	494	498	629
167.295885	492	497	628
167.315885	493	500	630
167.335885	491	499	628
167.355885	490	499	630
167.375885	489	499	628
167.395885	489	498	630
167.415885	490	499	628
167.435885	491	498	629
167.455885	494	499	628
167.475885	493	497	629
167.491233	493	499	628
167.511233	493	497	629
167.531233	492	498	629
167.551233	492	497	628
167.571233	491	499	629
167.591233	491	497	628
167.611233	490	498	629
167.631233	490	499	628
167.651233	491	498	630
167.671233	491	499	629
167.686615	491	497	628
167.706615	491	499	630
167.726615	491	498	629
167.746615	493	499	629
167.766615	491	498	629
167.786615	493	499	629
167.806615	492	498	628
167.826615	493	499	629
167.846615	491	498	628
167.866615	491	499	630
167.881962	490	497	628
167.901962	492	499	630
167.921962	490	499	629
167.941962	492	497	630
167.961962	492	499	628
167.981962	492	499	629
168.001962	492	499	628
168.021962	492	498	630
168.041962	493	498	630
168.061962	492	497	629
168.077326	493	497	628
168.097326	493	498	630
168.117326	490	499	629
168.137326	490	500	629
168.157326	490	499	629
168.177326	492	498	628
168.197326	492	497	629
168.217326	494	498	629
168.237326	494	498	629
168.257326	493	499	629
168.272691	491	497	628
168.292691	494	498	630
168.312691	489	500	628
168.332691	490	498	629
168.352691	490	499	628
168.372691	493	498	629
168.392691	492	499	629
168.412691	492	497	628
168.432691	493	499	629
168.452691	494	498	629
168.468038	493	497	629
168.488038	493	496	629
168.508038	491	499	630
168.528038	490	500	629
168.548038	489	498	630
168.568038	491	498	629
168.588038	491	498	629
168.608038	492	500	628
168.628038	493	499	629
168.648038	494	498	630
168.663403	494	497	628
168.683403	495	498	629
168.703403	490	499	629
168.723403	491	499	630
168.743403	490	499	629
168.763403	490	499	629
168.783403	490	499	629
168.803403	491	498	629
168.823403	494	498	629
168.843403	494	497	629
168.858767	493	498	629
168.878767	494	497	629
168.898767	491	498	630
168.918767	490	499	628
168.938767	490	499	629
168.958767	490	499	629
168.978767	490	498	629
168.998767	490	500	629
169.018767	492	498	628
169.038767	493	499	629
169.054115	492	498	629
169.074115	494	499	629
169.094115	491	498	629
169.114115	490	498	630
169.134115	490	499	628
169.154115	491	499	630
169.174115	489	499	628
169.194115	489	500	630
169.214115	492	498	629
169.234115	493	497	629
169.249479	491	498	628
169.269479	491	498	629
169.289479	493	499	629
169.309479	492	498	629
169.329479	491	499	630
169.349479	490	499	629
169.369479	490	498	629
169.389479	489	500	628
169.409479	491	497	629
169.429479	491	498	628
169.444844	491	497	628
169.464844	491	500	628
169.484844	492	498	629
169.504844	493	499	630
169.524844	491	497	629
169.544844	492	498	629
169.564844	490	498	629
169.584844	490	498	630
169.604844	491	499	628
169.624844	492	497	629
169.640191	490	498	628
169.660191	491	497	629
169.680191	494	498	630
169.700191	493	497	629
169.720191	493	498	630
169.740191	492	498	629
169.760191	491	498	630
169.780191	489	499	629
169.800191	490	499	628
169.820191	490	499	629
169.835556	490	496	629
169.855556	490	500	628
169.875556	494	497	628
169.895556	494	498	629
169.915556	493	499	629
169.935556	493	497	630
169.955556	492	498	629
169.975556	491	499	630
169.995556	490	499	628
170.015556	490	498	628
170.030920	489	499	628
170.050920	490	498	629
170.070920	493	499	629
170.090920	492	498	629
170.110920	493	498	629
170.130920	492	497	629
170.150920	493	499	630
170.170920	492	498	629
170.190920	491	498	629
170.210920	489	500	629
170.226267	490	497	628
170.246267	490	499	629
170.266267	491	498	629
170.286267	494	498	630
170.306267	493	498	629
170.326267	493	498	630
170.346267	492	497	629
170.366267	491	498	630
170.386267	489	500	629
170.406267	489	499	629
170.421649	489	498	628
170.441649	489	499	629
170.461649	492	499	629
170.481649	493	498	629
170.501649	494	499	629
170.521649	492	498	629
170.541649	491	498	629
170.561649	492	498	628
170.581649	490	498	628
170.601649	489	500	629
170.616997	489	498	628
170.636997	489	499	628
170.656997	492	497	629
170.676997	494	498	630
170.696997	493	498	629
170.716997	492	498	629
170.736997	491	498	628
170.756997	492	498	629
170.776997	490	499	629
170.796997	491	498	629
170.812361	489	499	628
170.832361	490	498	629
170.852361	494	499	629
170.872361	493	498	629
170.892361	493	498	630
170.912361	491	498	628
170.932361	492	498	629
170.952361	489	499	629
170.972361	490	498	629
170.992361	490	499	629
171.007726	489	499	629
171.027726	490	500	629
171.047726	492	497	629
171.067726	494	499	630
171.087726	492	499	629
171.107726	492	498	630
171.127726	491	499	628
171.147726	490	499	630
171.167726	489	500	629
171.187726	491	498	628
171.203073	490	499	628
171.223073	490	497	628
171.243073	494	498	629
171.263073	493	498	629
171.283073	492	499	629
171.303073	491	499	629
171.323073	490	498	630
171.343073	489	500	629
171.363073	490	499	629
171.383073	492	500	630
171.398438	490	497	629
171.418437	492	499	627
171.438437	493	497	628
171.458438	493	498	630
171.478437	491	499	628
171.498437	491	499	629
171.518437	490	498	628
171.538437	490	499	629
171.558437	490	499	629
171.578437	492	497	629
171.593802	490	499	627
171.613802	492	29171	628
171.633802	493	30583	30583
171.653802	493	30583	30583
171.673802	493	1911	30583
171.693802	491	498	30583
171.713802	491	498	30583
171.733802	491	499	30583
171.753802	490	497	631
171.773802	491	499	629
171.789149	489	498	629
171.809149	490	499	628
171.829149	493	498	630
171.849149	494	498	630
171.869149	493	498	629
171.889149	492	499	630
171.909149	491	498	628
171.929149	491	498	630
171.949149	489	500	628
171.969149	490	498	629
171.984514	490	498	628
172.004514	489	499	630
172.024514	493	498	629
172.044514	493	497	629
172.064514	494	497	629
172.084514	493	497	629
172.104514	493	499	629
172.124514	492	499	629
172.144514	490	498	629
172.164514	490	499	628
172.179878	489	498	629
172.199878	490	499	629
172.219878	492	498	629
172.239878	493	498	629
172.259878	493	497	629
172.279878	494	498	629
172.299878	493	497	627
172.319878	494	498	629
172.339878	491	499	628
172.359878	491	500	630
172.375226	490	498	627
172.395226	491	499	630
172.415226	491	499	628
172.435226	492	498	629
172.455226	494	499	629
172.475226	493	498	629
172.495226	494	498	629
172.515226	493	498	628
172.535226	492	499	629
172.555226	491	499	629
172.570590	491	498	629
172.590590	492	497	629
172.610590	491	498	629
172.630590	492	499	629
172.650590	492	498	629
172.670590	493	499	629
172.690590	493	497	629
172.710590	494	499	629
172.730590	493	498	629
172.750590	493	499	629
172.765955	491	497	628
172.785955	493	498	629
172.805955	489	499	627
172.825955	490	499	629
172.845955	490	500	629
172.865955	491	498	629
172.885955	491	498	628
172.905955	491	498	629
172.925955	493	500	629
172.945955	493	498	630
172.961302	492	498	627
172.981302	492	498	628
173.001302	493	499	629
173.021302	491	499	629
173.041302	491	499	629
173.061302	491	499	628
173.081302	490	499	629
173.101302	490	500	629
173.121302	491	498	629
173.141302	492	498	628
173.156684	491	497	629
173.176684	492	499	629
173.196684	493	498	629
173.216684	492	498	630
173.236684	492	498	629
173.256684	491	499	630
173.276684	490	498	628
173.296684	490	499	630
173.316684	489	499	628
173.336684	490	498	629
173.352031	490	499	628
173.372031	490	498	630
173.392031	493	499	630
173.412031	493	498	630
173.432031	493	498	630
173.452031	492	498	629
173.472031	492	499	630
173.492031	490	499	628
173.512031	490	498	629
173.532031	489	499	628
173.547378	490	498	628
173.567378	490	499	628
173.587378	492	498	629
173.607378	494	498	629
173.627378	494	498	630
173.647378	493	498	630
173.667378	493	498	628
173.687378	493	499	629
173.707378	490	499	629
173.727378	491	499	630
173.938108	490	498	629
173.958108	490	499	629
173.978108	491	497	629
173.998108	491	498	629
174.018108	492	498	629
174.038108	493	498	628
174.058108	493	497	629
174.078108	494	498	630
174.098108	493	498	629
174.118108	491	498	629
174.133472	491	498	628
174.153472	492	499	629
174.173472	489	499	628
174.193472	491	498	629
174.213472	491	498	629
