time	accel0	accel1	accel2
104.506059	484	487	638
104.525590	480	495	637
104.545122	488	490	629
104.564653	487	490	629
104.584184	486	490	629
104.603715	470	486	649
104.623247	483	500	643
104.642778	495	486	621
104.662309	478	488	640
104.681840	489	500	644
104.701424	487	486	629
104.720955	485	499	636
104.740486	489	500	637
104.760017	486	495	626
104.779549	489	493	620
104.799080	484	491	633
104.818611	491	497	631
104.838142	485	497	619
104.857674	482	491	628
104.877205	485	493	630
104.896788	489	494	615
104.916319	481	493	626
104.935851	481	494	635
104.955382	472	496	637
104.974913	480	502	631
104.994444	491	492	627
105.013976	487	496	648
105.033507	482	497	637
105.053038	485	493	628
105.072569	470	494	625
105.092153	478	496	624
105.111684	491	494	619
105.131215	489	490	624
105.150747	476	495	630
105.170278	483	494	625
105.189809	489	497	620
105.209340	477	491	629
105.228872	482	498	630
105.248403	492	500	624
105.267934	484	495	622
105.287509	481	500	633
105.307040	484	499	637
105.326571	477	498	640
105.346102	483	492	639
105.365634	483	501	639
105.385165	469	499	635
105.404696	480	496	642
105.424227	485	498	632
105.443759	490	505	622
105.463290	485	497	626
105.482865	486	496	635
105.502396	488	501	633
105.521927	492	502	635
105.541458	483	499	634
105.560990	487	501	633
105.580521	478	498	634
105.600052	488	499	629
105.619583	493	496	632
105.639115	480	499	645
105.658646	483	499	642
105.678229	478	494	643
105.697760	471	499	641
105.717292	483	499	643
105.736823	479	502	640
105.756354	488	497	636
105.775885	483	500	628
105.795417	487	502	632
105.814948	484	500	632
105.834479	480	497	639
105.854010	486	504	628
105.873585	486	498	627
105.893116	483	500	633
105.912648	488	498	630
105.932179	488	499	626
105.951710	488	500	626
105.971241	483	500	634
105.990773	487	500	630
106.010304	482	500	631
106.029835	487	497	636
106.049366	488	499	640
106.068950	482	497	641
106.088481	484	503	636
106.108012	494	502	634
106.127543	485	494	624
106.147075	484	500	641
106.166606	479	501	639
106.186137	487	499	638
106.205668	478	502	638
106.225200	488	501	630
106.244731	470	492	637
106.264306	489	503	635
106.283837	494	503	628
106.303368	472	495	627
106.322899	490	501	639
106.342431	493	511	631
106.361962	477	497	628
106.381493	485	499	636
106.401024	484	500	639
106.420556	481	502	638
106.440087	491	500	628
106.459670	481	495	632
106.479201	478	500	641
106.498733	480	501	647
106.518264	487	498	638
106.537795	483	498	643
106.557326	482	507	646
106.576858	496	495	632
106.596389	489	497	642
106.615920	494	500	637
106.635451	494	501	636
106.655035	483	501	642
106.674566	482	497	638
106.694097	485	501	636
106.713628	482	496	644
106.733160	479	497	641
106.752691	481	499	644
106.772222	481	500	640
106.791753	485	501	629
106.811285	487	501	626
106.830816	493	500	625
106.850382	494	500	629
106.869913	486	498	630
106.889444	487	502	627
106.908976	482	499	630
106.928507	490	497	638
106.948038	486	498	645
106.967569	480	497	642
106.987101	482	502	648
107.006632	485	501	645
107.026163	486	496	647
107.045747	475	499	656
107.065278	487	495	656
107.084809	471	503	648
107.104340	502	513	592
107.123872	505	485	630
107.143403	483	506	630
107.162934	495	517	593
107.182465	471	489	627
107.201997	480	508	631
107.221528	487	512	610
107.241111	482	484	648
107.260642	480	509	660
107.280174	483	511	651
107.299705	488	491	644
107.319236	477	496	651
107.338767	500	501	650
107.358299	495	494	638
107.377830	506	509	628
107.397361	499	472	663
107.416892	489	495	678
107.436458	479	501	632
107.455990	476	492	632
107.475521	496	481	680
107.495052	486	497	614
107.514583	512	503	570
107.534115	445	492	611
107.553646	482	520	622
107.573177	481	515	606
107.592708	487	486	639
107.612240	436	487	662
107.631823	492	513	649
107.651354	512	488	633
107.670885	502	494	631
107.690417	484	518	631
107.709948	496	496	585
107.729479	492	493	633
107.749010	491	504	624
107.768542	481	507	632
107.788073	513	479	652
107.807604	489	519	655
107.827187	458	509	623
107.846719	510	493	631
107.866250	474	502	632
107.885781	494	507	643
107.905312	478	507	613
107.924844	491	503	624
107.944375	483	498	637
107.963906	502	478	650
107.983437	462	508	655
108.002969	481	496	628
108.022552	501	504	625
108.042083	483	508	628
108.061615	498	502	617
108.081146	479	490	615
108.100677	506	503	617
108.120208	488	512	621
108.139740	495	495	623
108.159271	482	497	631
108.178802	471	514	632
108.198333	501	500	618
108.217908	457	501	617
108.237439	483	512	631
108.256970	477	501	627
108.276502	501	494	614
108.296033	478	508	625
108.315564	484	497	631
108.335095	487	498	622
108.354627	467	498	637
108.374158	474	499	641
108.393689	468	504	647
108.413273	489	501	632
108.432804	478	493	634
108.452335	479	504	630
108.471866	478	502	631
108.491398	493	495	638
108.510929	486	507	635
108.530460	489	507	620
108.549991	500	495	626
108.569523	479	505	637
108.589054	488	499	637
108.608628	485	502	632
108.628160	487	504	615
108.647691	493	502	620
108.667222	485	501	623
108.686753	488	494	636
108.706285	459	483	644
108.725816	479	529	647
108.745347	524	489	560
108.764878	456	482	594
108.784410	483	521	627
108.803984	501	483	599
108.823516	456	506	666
108.843047	494	520	653
108.862578	459	498	630
108.882109	486	487	625
108.901641	472	515	656
108.921172	485	505	650
108.940703	478	496	623
108.960234	489	499	648
108.979766	473	495	668
108.999349	493	502	633
109.018880	506	503	637
109.038411	480	501	638
109.057943	492	496	660
109.077474	463	477	650
109.097005	491	485	655
109.116536	475	550	645
109.136068	522	478	588
109.155599	481	503	565
109.175130	460	553	634
109.194705	479	490	634
109.214236	447	511	613
109.233767	470	525	628
109.253299	475	516	620
109.272830	470	487	609
109.292361	489	494	621
109.311892	489	511	634
109.331424	498	499	633
109.350955	496	483	634
109.370486	484	497	639
109.390069	506	509	648
109.409601	500	500	634
109.429132	499	495	640
109.448663	478	506	648
109.468194	467	506	656
109.487726	479	502	647
109.507257	486	517	653
109.526788	484	507	644
109.546319	505	500	635
109.565851	478	501	619
109.585434	475	505	625
109.604965	481	504	619
109.624497	485	499	625
109.644028	477	501	618
109.663559	482	502	623
109.683090	494	501	620
109.702622	482	500	621
109.722153	480	500	622
109.741684	480	502	627
109.761215	495	503	622
109.780781	495	501	618
109.800313	488	503	621
109.819844	492	503	624
109.839375	487	501	623
109.858906	486	505	632
109.878438	490	502	635
109.897969	483	502	633
109.917500	500	504	627
109.937031	483	505	635
109.956563	478	497	638
109.976146	492	508	633
109.995677	489	502	628
110.015208	493	502	629
110.034740	486	502	635
110.054271	485	498	636
110.073802	484	503	634
110.093333	480	503	638
110.112865	485	502	637
110.132396	488	499	638
110.151927	485	502	636
110.171510	482	504	637
110.191042	488	501	636
110.210573	486	500	632
110.230104	483	502	632
110.249635	484	503	634
110.269167	487	501	629
110.288698	485	503	629
110.308229	489	502	628
110.327760	491	498	631
110.347292	494	503	625
110.366875	485	503	629
110.386406	482	507	630
110.405937	487	506	633
110.425469	496	507	628
110.445000	487	505	627
110.464531	482	512	628
110.484062	484	507	630
110.503594	480	509	630
110.523125	493	510	626
110.542656	485	507	625
110.562231	480	506	631
110.581762	491	513	627
110.601293	486	514	631
110.620825	489	514	630
110.640356	489	509	630
110.659887	492	509	632
110.679418	489	514	630
110.698950	494	514	627
110.718481	489	513	631
110.738012	486	514	628
110.757587	485	513	632
110.777118	487	513	636
110.796649	494	513	639
110.816181	494	516	629
110.835712	494	515	630
110.855243	490	515	635
110.874774	488	511	635
110.894306	487	515	632
110.913837	488	513	636
110.933368	486	514	633
110.952951	485	519	622
110.972483	488	510	635
110.992014	475	514	630
111.011545	484	514	630
111.031076	489	510	624
111.050608	497	520	612
111.070139	488	513	620
111.089670	485	511	629
111.109201	494	523	626
111.128733	480	512	626
111.148307	484	517	631
111.167839	501	513	635
111.187370	492	513	634
111.206901	495	517	638
111.226432	485	516	635
111.245964	487	514	635
111.265495	490	518	635
111.285026	495	507	634
111.304557	479	515	639
111.324089	489	511	637
111.343672	486	511	633
111.363203	481	516	635
111.382734	486	516	633
111.402266	491	513	629
111.421797	483	515	637
111.441328	482	516	641
111.460859	492	516	632
111.480391	502	518	604
111.499922	493	518	591
111.519453	488	522	598
111.539028	489	511	628
111.558559	486	521	632
111.578090	473	516	630
111.597622	471	511	650
111.617153	476	512	644
111.636684	488	508	629
111.656215	481	515	637
111.675747	478	514	645
111.695278	491	512	637
111.714809	489	517	636
111.734384	485	510	641
111.753915	483	513	636
111.773446	488	511	639
111.792977	484	515	645
111.812509	487	513	640
111.832040	487	516	642
111.851571	491	516	638
111.871102	483	515	633
111.890634	489	517	622
111.910165	494	518	614
111.929748	490	516	606
111.949280	479	526	625
111.968811	492	516	627
111.988342	486	517	623
112.007873	488	515	620
112.027405	493	512	629
112.046936	482	511	628
112.066467	488	511	629
112.085998	486	511	625
112.105530	489	513	636
112.125104	482	509	634
112.144635	484	513	636
112.164167	484	513	633
112.183698	480	509	639
112.203229	482	509	642
112.222760	482	515	638
112.242292	486	510	634
112.261823	486	507	633
112.281354	484	509	632
112.300885	485	506	631
112.320469	490	509	632
112.340000	495	512	629
112.359531	485	510	627
112.379063	498	509	627
112.398594	490	510	627
112.418125	492	510	627
112.437656	485	512	625
112.457188	488	516	621
112.476719	489	508	623
112.496250	491	508	628
112.515833	482	504	625
112.535365	489	505	631
112.554896	484	510	634
112.574427	489	505	633
112.593958	475	505	630
112.613490	489	508	632
112.633021	481	508	628
112.652552	488	505	631
112.672083	496	508	632
112.691615	482	506	633
112.711181	490	505	627
112.730712	483	506	634
112.750243	487	507	632
112.769774	483	505	633
112.789306	486	504	631
112.808837	487	505	636
112.828368	480	505	633
112.847899	488	510	624
112.867431	490	507	619
112.886962	488	502	626
112.906545	480	506	627
112.926076	484	506	631
112.945608	480	504	633
112.965139	491	507	634
112.984670	483	504	634
113.004201	484	501	631
113.023733	483	504	631
113.043264	484	502	632
113.062795	488	498	634
113.082326	477	505	630
113.101910	487	500	629
113.121441	483	502	628
113.140972	485	498	633
113.160503	486	503	631
113.180035	478	504	630
113.199566	483	502	633
113.219097	483	501	632
113.238628	481	503	627
113.258160	483	502	627
113.277691	485	499	632
113.297274	479	505	631
113.316806	486	503	630
113.336337	476	502	633
113.355868	483	501	637
113.375399	488	503	632
113.394931	478	506	630
113.414462	490	500	634
113.433993	483	502	631
113.453524	492	509	629
113.473056	476	503	630
113.492630	482	504	641
113.512161	488	508	632
113.531693	484	507	630
113.551224	487	501	624
113.570755	483	510	628
113.590286	483	511	622
113.609818	480	509	624
113.629349	480	508	627
113.648880	483	513	630
113.668411	484	510	630
113.687995	478	511	626
113.707526	488	514	624
113.727057	483	513	628
113.746589	490	510	632
113.766120	483	518	626
113.785651	492	513	630
113.805182	483	518	628
113.824714	485	516	632
113.844245	489	514	635
113.863776	481	515	632
113.883351	484	512	634
113.902882	483	514	638
113.922413	481	515	636
113.941944	482	516	636
113.961476	487	511	635
113.981007	491	516	632
114.000538	487	517	627
114.020069	485	516	628
114.039601	488	512	629
114.059132	488	517	628
114.078707	492	518	620
114.098238	484	514	627
114.117769	479	523	625
114.137300	485	517	625
114.156832	480	517	633
114.176363	488	520	631
114.195894	483	521	626
114.215425	485	517	624
114.234957	483	516	631
114.254488	488	518	627
114.274071	492	515	622
114.293602	484	518	630
114.313134	483	518	631
114.332665	489	518	629
114.352196	489	519	633
114.371727	479	522	640
114.391259	485	517	636
114.410790	483	518	636
114.430321	488	517	635
114.449852	475	518	633
114.469427	485	518	631
114.488958	485	520	631
114.508490	486	516	634
114.528021	484	516	626
114.547552	484	517	627
114.567083	487	517	628
114.586615	483	516	630
114.606146	482	519	634
114.625677	485	514	631
114.645208	498	517	614
114.664792	485	516	628
114.684323	478	520	624
114.703854	493	513	627
114.723385	482	515	634
114.742917	479	513	635
114.762448	482	512	632
114.781979	482	515	627
114.801510	481	514	633
114.821042	494	510	635
114.840573	484	511	633
114.860148	484	507	631
114.879679	486	511	628
114.899210	492	510	630
114.918741	487	506	627
114.938273	479	510	637
114.957804	487	506	638
114.977335	485	507	629
114.996866	482	509	633
115.016398	484	513	632
115.035929	483	504	623
115.055503	490	506	633
115.075035	485	506	634
115.094566	483	507	635
115.114097	483	505	633
115.133628	485	505	631
115.153160	480	503	632
115.172691	487	505	629
115.192222	485	503	631
115.211753	477	505	635
115.231285	488	502	630
115.250868	486	504	630
115.270399	483	505	622
115.289931	493	508	627
115.309462	492	506	626
115.328993	479	501	629
115.348524	476	509	630
115.368056	487	504	631
115.387587	473	501	634
115.407118	487	504	632
115.426649	482	504	632
115.446233	484	504	633
115.465764	490	503	630
115.485295	483	500	630
115.504826	479	507	629
115.524358	487	504	631
115.543889	485	501	632
115.563420	482	499	634
115.582951	484	506	632
115.602483	487	501	636
115.622014	487	504	632
115.641597	481	500	627
115.661128	491	497	631
115.680660	477	506	629
115.700191	477	503	629
115.719722	478	496	634
115.739253	492	505	622
115.758785	483	505	622
115.778316	486	500	626
115.797847	481	500	633
115.817378	478	507	630
115.836944	484	499	625
115.856476	486	505	633
115.876007	484	505	631
115.895538	490	506	628
115.915069	490	503	630
115.934601	486	504	633
115.954132	491	501	636
115.973663	485	503	633
115.993194	484	501	639
116.012726	486	502	634
116.032309	482	504	627
116.051840	476	499	634
116.071372	490	498	636
116.090903	487	506	634
116.110434	490	507	627
116.129965	488	496	632
116.149497	485	505	624
116.169028	480	507	621
116.188559	485	500	627
116.208090	484	505	636
116.227674	480	503	629
116.247205	486	503	630
116.266736	479	504	632
116.286267	485	504	636
116.305799	484	505	628
116.325330	487	505	625
116.344861	482	501	631
116.364392	486	504	633
116.383924	483	506	632
116.403455	489	502	635
116.423030	487	504	631
116.442561	483	507	628
116.462092	490	505	630
116.481623	481	499	628
116.501155	481	507	632
116.520686	483	505	634
116.540217	483	500	634
116.559748	493	503	631
116.579280	482	506	628
116.598811	490	504	630
116.618394	486	502	633
116.637925	481	505	630
116.657457	485	505	631
116.676988	486	504	627
116.696519	493	502	632
116.716050	486	505	627
116.735582	491	500	626
116.755113	489	504	630
116.774644	490	503	626
116.794175	480	505	625
116.813759	481	502	630
116.833290	488	503	630
116.852821	489	504	629
116.872352	490	508	629
116.891884	491	500	628
116.911415	486	506	630
116.930946	488	505	632
116.950477	485	500	633
116.970009	479	505	634
116.989540	486	503	635
117.009106	484	501	635
117.028637	484	505	633
117.048168	487	502	637
117.067700	494	500	634
117.087231	489	509	621
117.106762	482	499	624
117.126293	489	500	630
117.145825	489	505	632
117.165356	489	501	631
117.184887	485	506	630
117.204470	490	505	633
117.224002	488	504	627
117.243533	482	505	627
117.263064	485	503	631
117.282595	484	504	632
117.302127	483	503	630
117.321658	486	501	631
117.341189	484	503	630
117.360720	483	504	630
117.380252	482	501	628
117.399826	486	502	629
117.419358	486	502	634
117.438889	484	503	633
117.458420	489	504	633
117.477951	493	502	633
117.497483	490	505	632
117.517014	486	504	633
117.536545	485	505	635
117.556076	489	507	633
117.575608	490	504	632
117.595191	490	505	631
117.614722	488	505	633
117.634253	479	507	632
117.653785	487	509	633
117.673316	482	508	629
117.692847	481	507	631
117.712378	479	507	631
117.731910	484	507	632
117.751441	484	508	628
117.770972	479	509	626
117.790547	481	504	625
117.810078	481	508	617
117.829609	489	516	614
117.849141	490	508	621
117.868672	484	509	627
117.888203	476	517	630
117.907734	487	506	636
117.927266	477	512	640
117.946797	482	512	633
117.966328	489	510	630
117.985903	487	513	633
118.005434	489	508	632
118.024965	494	507	631
118.044497	484	511	630
118.064028	482	510	633
118.083559	483	509	634
118.103090	492	513	631
118.122622	486	506	633
118.142153	477	509	637
118.161684	482	512	636
118.181267	483	507	632
118.200799	486	512	633
118.220330	492	511	625
118.239861	490	507	621
118.259392	486	516	620
118.278924	489	513	623
118.298455	491	512	623
118.317986	489	511	627
118.337517	486	513	628
118.357049	475	512	631
118.376632	485	508	630
118.396163	483	511	635
118.415694	485	512	634
118.435226	487	505	629
118.454757	477	508	630
118.474288	482	513	629
118.493819	488	510	629
118.513351	487	508	629
118.532882	484	509	628
118.552413	487	510	627
118.571997	478	508	629
118.591528	486	512	636
118.611059	488	508	636
118.630590	487	507	638
118.650122	484	514	634
118.669653	482	508	633
118.689184	487	510	630
118.708715	494	513	630
118.728247	487	507	627
118.747778	480	511	628
118.767344	489	510	624
