time	accel0	accel1	accel2
104.541589	521	490	637
104.561120	521	499	626
104.580694	518	504	620
104.600226	513	492	607
104.619757	524	496	618
104.639288	515	495	634
104.658819	528	497	646
104.678351	512	498	628
104.697882	523	497	639
104.717413	520	487	623
104.736944	525	506	630
104.756476	524	500	634
104.776059	524	506	640
104.795590	522	504	637
104.815122	521	500	637
104.834653	528	511	641
104.854184	523	501	632
104.873715	529	504	637
104.893247	516	499	644
104.912778	514	494	650
104.932309	522	496	643
104.951840	525	504	646
104.971415	513	501	649
104.990946	533	496	629
105.010477	524	491	641
105.030009	523	508	634
105.049540	520	500	631
105.069071	517	498	625
105.088602	518	500	633
105.108134	525	507	626
105.127665	524	499	619
105.147196	519	503	615
105.166780	516	499	605
105.186311	514	500	613
105.205842	522	499	610
105.225373	514	497	615
105.244905	509	505	615
105.264436	510	498	621
105.283967	511	498	623
105.303498	509	504	627
105.323030	518	503	628
105.342561	515	498	627
105.362135	511	502	628
105.381667	520	501	626
105.401198	515	501	625
105.420729	522	495	636
105.440260	521	506	632
105.459792	525	506	631
105.479323	523	499	637
105.498854	523	504	638
105.518385	521	509	637
105.537917	517	503	628
105.557491	521	495	637
105.577023	528	512	648
105.596554	528	508	660
105.616085	517	504	653
105.635616	516	502	648
105.655148	516	505	639
105.674679	513	504	642
105.694210	519	498	651
105.713741	521	501	639
105.733273	515	510	627
105.752856	519	499	639
105.772387	529	507	648
105.791918	514	511	636
105.811450	515	506	629
105.830981	510	501	619
105.850512	509	508	624
105.870043	509	504	619
105.889575	512	506	617
105.909106	520	502	621
105.928637	514	504	636
105.948212	514	509	635
105.967743	515	505	626
105.987274	513	499	630
106.006806	516	503	640
106.026337	525	510	639
106.045868	514	504	640
106.065399	516	497	640
106.084931	528	503	638
106.104462	530	505	632
106.123993	526	500	642
106.143576	514	507	624
106.163108	525	509	623
106.182639	521	499	623
106.202170	520	499	619
106.221701	521	505	612
106.241233	524	515	615
106.260764	523	486	644
106.280295	538	504	641
106.299826	531	509	641
106.319358	504	500	627
106.338932	520	507	628
106.358464	520	502	630
106.377995	519	501	638
106.397526	519	500	646
106.417057	526	509	648
106.436589	514	505	648
106.456120	521	505	632
106.475651	512	509	628
106.495182	502	508	622
106.514714	512	501	625
106.534297	530	500	644
106.553828	528	512	621
106.573359	524	498	646
106.592891	536	496	648
106.612422	510	509	649
106.631953	507	500	629
106.651484	525	509	630
106.671016	519	497	622
106.690547	519	502	620
106.710078	511	508	625
106.729653	516	506	629
106.749184	511	503	637
106.768715	512	502	629
106.788247	506	505	623
106.807778	520	503	633
106.827309	522	506	644
106.846840	519	513	636
106.866372	520	502	650
106.885903	528	507	644
106.905434	523	511	640
106.925017	516	507	642
106.944549	530	509	639
106.964080	529	499	648
106.983611	527	511	630
107.003142	521	510	628
107.022674	528	502	628
107.042205	524	501	632
107.061736	521	492	637
107.081267	523	506	631
107.100799	519	513	659
107.120373	510	492	642
107.139905	496	521	622
107.159436	538	523	643
107.178967	516	495	631
107.198498	495	496	618
107.218030	512	520	615
107.237561	524	501	626
107.257092	525	493	590
107.276623	516	510	592
107.296155	543	502	626
107.315738	537	511	632
107.335269	530	499	635
107.354800	535	501	644
107.374332	535	509	663
107.393863	537	488	648
107.413394	543	499	653
107.432925	505	512	610
107.452457	487	488	601
107.471988	547	521	614
107.491519	527	508	672
107.511094	521	493	674
107.530625	555	504	654
107.550156	501	520	600
107.569688	473	509	597
107.589219	510	475	625
107.608750	504	487	577
107.628281	518	533	611
107.647813	540	499	616
107.667344	554	504	678
107.686875	527	525	667
107.706450	549	505	678
107.725981	533	505	616
107.745512	549	511	675
107.765043	538	501	697
107.784575	521	511	682
107.804106	522	522	580
107.823637	492	491	651
107.843168	526	495	682
107.862700	502	506	661
107.882231	508	494	629
107.901814	499	508	601
107.921345	507	495	584
107.940877	504	503	590
107.960408	539	487	656
107.979939	534	523	638
107.999470	537	515	608
108.019002	531	513	573
108.038533	522	522	600
108.058064	531	505	604
108.077595	521	489	571
108.097170	518	500	607
108.116701	505	507	607
108.136233	535	524	607
108.155764	522	497	631
108.175295	498	501	626
108.194826	518	506	626
108.214358	527	501	621
108.233889	510	508	643
108.253420	518	521	644
108.272951	526	507	664
108.292535	520	514	653
108.312066	512	506	667
108.331597	526	514	664
108.351128	514	513	648
108.370660	521	499	657
108.390191	534	508	656
108.409722	531	525	631
108.429253	510	505	622
108.448785	506	501	629
108.468316	536	519	633
108.487891	524	500	633
108.507422	528	509	629
108.526953	520	508	631
108.546484	531	500	613
108.566016	532	521	600
108.585547	522	510	596
108.605078	524	501	612
108.624609	516	507	611
108.644141	522	511	613
108.663672	516	503	610
108.683247	508	494	601
108.702778	528	505	589
108.722309	513	518	597
108.741840	470	492	687
108.761372	511	493	675
108.780903	521	526	611
108.800434	497	517	629
108.819965	506	504	621
108.839497	497	501	617
108.859028	517	507	627
108.878611	531	499	631
108.898142	512	511	614
108.917674	506	495	619
108.937205	521	489	650
108.956736	533	511	637
108.976267	538	516	630
108.995799	508	483	634
109.015330	516	501	641
109.034861	533	509	641
109.054392	545	502	620
109.073976	530	507	640
109.093507	523	495	663
109.113038	504	519	670
109.132569	468	457	629
109.152101	502	477	643
109.171632	475	511	640
109.191163	475	496	596
109.210694	506	483	578
109.230226	488	509	602
109.249757	494	524	607
109.269323	515	503	598
109.288854	550	505	619
109.308385	524	522	616
109.327917	527	512	634
109.347448	558	520	634
109.366979	538	511	653
109.386510	536	517	677
109.406042	535	509	675
109.425573	524	503	659
109.445104	509	503	674
109.464687	514	498	670
109.484219	527	502	653
109.503750	502	501	621
109.523281	521	516	638
109.542812	517	496	644
109.562344	529	516	657
109.581875	515	501	634
109.601406	516	506	626
109.620937	518	509	613
109.640469	522	509	614
109.660052	513	503	608
109.679583	529	513	607
109.699115	513	502	599
109.718646	518	508	591
109.738177	515	506	600
109.757708	527	508	608
109.777240	531	514	620
109.796771	516	509	625
109.816302	519	511	626
109.835833	515	499	629
109.855399	512	507	612
109.874931	505	497	619
109.894462	517	507	630
109.913993	500	498	634
109.933524	511	508	636
109.953056	522	506	633
109.972587	512	497	632
109.992118	520	514	640
110.011649	522	501	640
110.031181	526	512	641
110.050764	507	503	637
110.070295	525	504	637
110.089826	520	508	635
110.109358	523	509	631
110.128889	517	510	631
110.148420	516	510	633
110.167951	515	512	629
110.187483	525	506	628
110.207014	529	505	625
110.226545	529	511	619
110.246128	517	507	617
110.265660	518	504	607
110.285191	525	509	608
110.304722	514	507	619
110.324253	511	497	632
110.343785	513	511	650
110.363316	519	505	635
110.382847	512	509	619
110.402378	518	511	633
110.421910	511	509	636
110.445399	522	504	637
110.464931	519	517	632
110.484462	514	512	626
110.503993	513	511	629
110.523524	512	508	637
110.543056	526	509	642
110.562587	523	516	634
110.582118	518	511	629
110.601649	515	519	626
110.621181	522	519	627
110.636840	512	511	623
110.656372	530	522	622
110.675903	511	516	622
110.695434	517	515	631
110.714965	524	515	633
110.734497	517	513	636
110.754028	518	516	638
110.773559	518	523	629
110.793090	509	517	629
110.812622	510	511	633
110.832205	528	521	640
110.851736	512	65429	635
110.871267	521	65535	634
110.890799	518	57343	632
110.910330	524	65487	624
110.929861	527	3839	621
110.949392	519	527	613
110.968924	514	516	621
110.988455	534	516	620
111.007986	527	516	622
111.027569	523	520	618
111.047101	512	526	626
111.066632	527	524	636
111.086163	527	521	634
111.105694	514	520	629
111.125226	516	512	627
111.144757	510	511	625
111.164288	521	517	633
111.183819	518	511	631
111.203351	521	517	630
111.222934	516	520	624
111.242465	527	521	628
111.261997	525	519	621
111.281528	529	519	626
111.301059	525	523	626
111.320590	519	523	631
111.340122	520	519	634
111.359653	520	523	632
111.379184	522	520	628
111.398715	513	513	626
111.418281	525	524	620
111.437813	513	521	615
111.457344	522	524	616
111.476875	509	524	625
111.496406	513	520	637
111.515938	531	534	652
111.535469	531	525	636
111.555000	509	518	613
111.574531	514	522	628
111.594063	513	517	628
111.613646	525	526	625
111.633177	519	522	628
111.652708	522	525	626
111.672240	523	527	625
111.691771	519	515	634
111.711302	529	517	642
111.730833	529	517	637
111.750365	526	519	638
111.769896	517	517	644
111.789427	513	519	637
111.809010	521	514	629
111.828542	527	518	625
111.848073	510	516	618
111.867604	511	514	616
111.887135	509	514	610
111.906667	512	520	601
111.926198	515	524	597
111.945729	511	520	606
111.965260	515	521	627
111.984792	524	518	629
112.004358	523	525	634
112.023889	515	515	637
112.043420	514	522	646
112.062951	522	518	649
112.082483	519	518	655
112.102014	521	519	650
112.121545	522	522	646
112.141076	512	511	653
112.160608	522	519	658
112.180139	525	518	652
112.199722	521	520	632
112.219253	518	519	629
112.238785	518	513	632
112.258316	528	516	630
112.277847	523	522	625
112.297378	520	513	629
112.316910	533	514	632
112.336441	530	520	626
112.355972	521	516	614
112.375503	516	507	611
112.395087	515	512	609
112.414618	513	512	603
112.434149	516	511	607
112.453681	518	516	615
112.473212	515	504	627
112.492743	517	507	619
112.512274	519	518	624
112.531806	514	506	624
112.551337	519	515	625
112.570868	524	511	624
112.590451	516	510	625
112.609983	522	512	628
112.629514	521	510	633
112.649045	527	518	634
112.668576	524	516	636
112.688108	520	515	635
112.707639	519	507	643
112.727170	518	509	640
112.746701	515	511	636
112.766233	522	512	637
112.785799	523	509	631
112.805330	512	510	636
112.824861	519	510	635
112.844392	518	509	634
112.863924	516	505	632
112.883455	524	505	629
112.902986	522	514	627
112.922517	510	510	630
112.942049	517	517	626
112.961580	512	507	619
112.981163	515	508	622
113.000694	525	510	630
113.020226	520	513	623
113.039757	532	513	626
113.059288	517	502	624
113.078819	515	509	623
113.098351	517	506	626
113.117882	516	509	625
113.137413	519	507	626
113.156944	513	503	624
113.176528	517	510	626
113.196059	518	507	626
113.215590	517	504	626
113.235122	515	508	632
113.254653	518	510	625
113.274184	518	508	622
113.293715	519	511	629
113.313247	510	509	630
113.332778	520	511	635
113.352309	515	505	633
113.371892	520	511	629
113.391424	527	514	628
113.410955	519	505	633
113.430486	522	502	638
113.450017	518	509	640
113.469549	516	509	638
113.489080	516	505	631
113.508611	518	508	625
113.528142	517	510	618
113.547674	525	509	619
113.567240	514	514	621
113.586771	518	515	629
113.606302	513	516	629
113.625833	516	515	628
113.645365	511	515	626
113.664896	508	512	625
113.684427	510	512	628
113.703958	511	522	630
113.723490	518	518	634
113.743021	517	515	629
113.762604	515	519	632
113.782135	517	516	634
113.801667	520	521	637
113.821198	517	521	632
113.840729	520	521	633
113.860260	520	525	639
113.879792	518	515	630
113.899323	521	521	623
113.918854	520	523	620
113.938385	521	527	622
113.957969	522	521	626
113.977500	515	520	629
113.997031	519	520	636
114.016563	525	520	637
114.036094	526	520	634
114.055625	515	517	630
114.075156	512	523	629
114.094688	511	516	628
114.114219	507	522	621
114.133750	516	526	621
114.153316	505	517	618
114.172847	520	528	618
114.192378	507	516	625
114.211910	526	525	630
114.231441	524	526	629
114.250972	516	519	632
114.270503	520	525	636
114.290035	516	520	638
114.309566	519	526	637
114.329097	517	524	637
114.348681	518	522	635
114.368212	509	523	628
114.387743	512	521	624
114.407274	508	521	625
114.426806	506	517	637
114.446337	516	521	637
114.465868	525	525	633
114.485399	521	528	623
114.504931	515	526	623
114.524462	522	521	624
114.544045	521	522	626
114.563576	521	524	621
114.583108	514	519	618
114.602639	514	521	616
114.622170	509	522	620
114.641701	506	520	633
114.661233	516	521	632
114.680764	518	519	632
114.700295	517	516	636
114.719826	515	517	633
114.739410	511	521	624
114.758941	508	514	629
114.778472	509	513	629
114.798003	518	518	632
114.817535	520	514	626
114.837066	511	514	623
114.856597	514	512	625
114.876128	522	516	626
114.895660	514	514	629
114.915191	517	511	636
114.934757	516	511	631
114.954288	512	509	629
114.973819	512	508	633
114.993351	525	514	637
115.012882	523	514	630
115.032413	524	508	628
115.051944	522	512	628
115.071476	512	507	624
115.091007	523	508	629
115.110538	514	509	624
115.130122	508	512	624
115.149653	514	509	629
115.169184	509	508	631
115.188715	520	511	634
115.208247	524	519	631
115.227778	510	505	631
115.247309	515	510	640
115.266840	525	509	640
115.286372	521	505	633
115.305903	517	508	643
115.325486	519	508	627
115.345017	508	509	632
115.364549	512	509	630
115.384080	515	512	629
115.403611	509	507	630
115.423142	516	508	627
115.442674	519	501	629
115.462205	519	508	625
115.481736	509	503	628
115.501267	523	509	628
115.520851	526	509	625
115.540382	507	501	629
115.559913	517	507	630
115.579444	512	504	629
115.598976	523	507	626
115.618507	518	505	626
115.638038	522	510	626
115.657569	514	503	629
115.677101	528	509	621
115.696632	533	524	614
115.716198	492	495	618
115.735729	521	512	628
115.755260	509	499	637
115.774792	523	511	639
115.794323	512	498	630
115.813854	507	504	624
115.833385	518	507	628
115.852917	521	505	630
115.872448	509	506	632
115.891979	515	509	636
115.911563	522	503	641
115.931094	524	505	639
115.950625	522	510	636
115.970156	524	507	635
115.989688	520	503	632
116.009219	529	507	634
116.028750	520	507	627
116.048281	502	505	622
116.067813	516	501	628
116.087344	524	513	624
116.106927	515	515	616
116.126458	518	499	631
116.145990	513	508	632
116.165521	518	514	636
116.185052	516	502	637
116.204583	520	507	630
116.224115	512	506	628
116.243646	516	504	623
116.263177	514	504	623
116.282708	511	499	612
116.302274	530	515	623
116.321806	517	513	626
116.341337	527	509	631
116.360868	523	510	637
116.380399	523	516	632
116.399931	515	508	636
116.419462	522	509	634
116.438993	520	508	628
116.458524	515	511	627
116.478056	528	505	642
116.497639	515	508	630
116.517170	515	505	622
116.536701	509	503	620
116.556233	513	503	626
116.575764	524	511	631
116.595295	521	507	630
116.614826	519	510	629
116.634358	517	509	629
116.653889	516	510	638
116.673420	524	510	633
116.692986	514	507	623
116.712517	517	508	629
116.732049	523	511	633
116.751580	524	510	633
116.771111	524	507	637
116.790642	524	507	634
116.810174	519	512	628
116.829705	520	508	627
116.849236	512	507	625
116.868767	507	510	624
116.888351	515	501	633
116.907882	517	509	635
116.927413	516	509	637
116.946944	520	504	632
116.966476	518	509	627
116.986007	513	508	625
117.005538	514	506	624
117.025069	516	508	626
117.044601	520	513	621
117.064132	515	501	618
117.083715	535	522	620
117.103247	525	511	625
117.122778	526	510	631
117.142309	516	509	624
117.161840	512	502	629
117.181372	521	510	630
117.200903	514	507	627
117.220434	517	506	629
117.239965	520	509	626
117.259497	516	507	626
117.279080	506	506	624
117.298611	518	510	633
117.318142	519	506	630
117.337674	513	506	629
117.357205	517	508	631
117.376736	526	510	632
117.396267	519	509	633
117.415799	520	508	630
117.435330	523	509	628
117.454861	524	507	630
117.474427	522	505	628
117.493958	525	510	627
117.513490	517	505	627
117.533021	513	503	623
117.552552	520	508	628
117.572083	522	507	631
117.591615	524	512	631
117.611146	520	510	627
117.630677	516	506	624
117.650208	520	511	625
117.669792	510	506	625
117.689323	511	506	629
117.708854	515	510	624
117.728385	511	509	628
117.747917	520	506	631
117.767448	522	514	629
117.786979	519	515	632
117.806510	513	511	627
117.826042	519	520	636
117.845573	514	516	640
117.865156	522	514	632
117.884687	514	522	630
117.904219	509	511	631
117.923750	510	515	627
117.943281	515	515	629
117.962812	517	509	640
117.982344	518	518	629
118.001875	521	520	633
118.021406	521	510	639
118.040937	519	514	639
118.060503	520	512	634
118.080035	513	512	632
118.099566	512	514	627
118.119097	526	515	627
118.138628	520	516	619
118.158160	512	520	610
118.177691	522	515	616
118.197222	523	513	620
118.216753	512	511	626
118.236285	514	504	633
118.255868	529	523	635
118.275399	509	506	624
118.294931	512	513	627
118.314462	504	509	626
118.333993	523	514	627
118.353524	514	518	621
118.373056	510	516	625
118.392587	508	511	618
118.412118	513	514	628
118.431649	521	510	630
118.451233	520	516	634
118.470764	514	516	635
118.490295	522	521	627
118.509826	521	517	634
118.529358	530	513	635
118.548889	524	518	636
118.568420	521	513	633
118.587951	514	518	631
118.607483	513	515	628
118.627014	515	507	629
118.646597	520	517	628
118.666128	518	509	623
118.685660	519	511	623
118.705191	516	514	618
118.724722	524	510	625
118.744253	531	521	621
118.763785	511	513	621
118.783316	509	509	627
118.802847	518	515	631
