time	accel0	accel1	accel2
104.328576	538	479	623
104.348160	536	494	611
104.367691	537	482	623
104.387222	535	487	620
104.406753	535	491	616
104.426285	534	488	626
104.445816	539	485	631
104.465347	534	486	633
104.484878	529	489	624
104.504410	543	482	629
104.523941	535	482	637
104.543524	530	487	619
104.563056	539	490	625
104.582587	530	487	630
104.602118	537	481	641
104.621649	539	490	625
104.641181	532	488	631
104.660712	542	481	614
104.680243	540	492	638
104.699774	543	480	642
104.719306	537	488	642
104.738889	542	494	622
104.758420	540	489	634
104.777951	545	483	633
104.797483	545	486	638
104.817014	535	493	643
104.836545	542	487	644
104.856076	539	483	641
104.875608	539	488	636
104.895139	530	497	637
104.914670	531	502	630
104.934253	538	480	631
104.953785	541	492	660
104.973316	535	490	633
104.992847	542	493	635
105.012378	535	479	645
105.031910	528	499	644
105.051441	542	484	634
105.070972	537	491	629
105.090503	538	488	626
105.110035	532	492	622
105.129601	536	491	616
105.149132	531	487	613
105.168663	534	490	612
105.188194	530	496	605
105.207726	536	486	617
105.227257	531	493	615
105.246788	535	496	605
105.266319	534	490	610
105.285851	526	495	617
105.305382	530	493	625
105.324965	530	493	634
105.344497	530	486	629
105.364028	533	492	628
105.383559	532	495	639
105.403090	535	494	647
105.422622	535	486	623
105.442153	530	494	616
105.461684	533	492	623
105.481215	538	491	630
105.500747	537	492	638
105.520313	537	490	645
105.539844	539	493	646
105.559375	537	492	648
105.578906	538	494	644
105.598438	539	489	643
105.617969	536	493	633
105.637500	534	494	641
105.657031	537	492	647
105.676563	535	491	659
105.696094	536	492	640
105.715677	537	493	644
105.735208	537	491	639
105.754740	538	491	640
105.774271	537	497	624
105.793802	541	495	634
105.813333	539	488	636
105.832865	536	497	630
105.852396	534	498	630
105.871927	539	500	623
105.891458	543	488	629
105.911042	534	498	625
105.930573	534	495	629
105.950104	536	492	625
105.969635	536	493	639
105.989167	530	495	630
106.008698	538	495	640
106.028229	539	492	640
106.047760	535	490	644
106.067292	531	489	640
106.086823	539	493	638
106.106406	532	498	631
106.125938	534	489	617
106.145469	537	490	633
106.165000	535	493	640
106.184531	531	492	639
106.204063	537	493	623
106.223594	539	494	632
106.243125	546	481	637
106.262656	527	496	614
106.282188	542	497	618
106.301771	548	486	618
106.321302	531	496	634
106.340833	536	501	625
106.360365	536	488	642
106.379896	532	493	642
106.399427	531	492	629
106.418958	546	489	647
106.438490	537	491	624
106.458021	538	501	637
106.477552	534	490	654
106.497118	536	492	650
106.516649	545	492	646
106.536181	541	489	645
106.555712	544	495	634
106.575243	537	485	637
106.594774	547	496	634
106.614306	544	494	619
106.633837	531	494	640
106.653368	534	493	630
106.672899	543	493	633
106.692483	534	496	613
106.712014	536	487	637
106.731545	539	491	636
106.751076	538	492	637
106.770608	535	495	638
106.790139	532	498	629
106.809670	536	496	624
106.829201	541	492	624
106.848733	544	495	645
106.868264	540	495	647
106.887847	542	496	646
106.907378	545	493	640
106.926910	543	493	647
106.946441	540	496	654
106.965972	539	488	646
106.985503	544	496	649
107.005035	540	492	638
107.024566	550	483	650
107.044097	538	490	650
107.063628	537	485	650
107.083194	546	495	631
107.102726	541	504	618
107.122257	538	482	624
107.141788	534	496	626
107.161319	540	509	628
107.180851	539	478	606
107.200382	528	497	603
107.219913	536	504	632
107.239444	531	487	648
107.258976	544	480	652
107.278559	542	496	653
107.298090	545	488	654
107.317622	552	483	635
107.337153	551	492	625
107.356684	556	483	625
107.376215	554	494	624
107.395747	557	456	671
107.415278	539	496	666
107.434809	537	518	617
107.454340	550	487	602
107.473924	542	475	626
107.493455	524	489	578
107.512986	520	524	583
107.532517	562	469	580
107.552049	506	527	640
107.571580	521	509	618
107.591111	527	477	639
107.610642	550	466	653
107.630174	519	523	670
107.649705	544	484	674
107.669288	550	480	632
107.688819	547	505	683
107.708351	546	480	654
107.727882	542	497	668
107.747413	552	493	660
107.766944	545	498	690
107.786476	532	482	674
107.806007	565	514	631
107.825538	519	480	652
107.845069	525	474	662
107.864653	530	503	600
107.884184	511	511	617
107.903715	517	493	581
107.923247	528	510	586
107.942778	533	507	588
107.962309	491	458	651
107.981840	548	490	663
108.001372	552	501	579
108.020903	554	494	592
108.040434	535	501	609
108.060000	531	489	584
108.079531	550	481	591
108.099063	526	495	589
108.118594	548	495	609
108.138125	530	500	613
108.157656	535	499	624
108.177188	527	502	631
108.196719	543	494	625
108.216250	536	494	642
108.235781	534	491	659
108.255365	544	499	637
108.274896	526	495	645
108.294427	539	492	659
108.313958	530	499	665
108.333490	534	491	662
108.353021	543	499	669
108.372552	540	483	666
108.392083	539	496	664
108.411615	545	496	645
108.431146	551	494	629
108.450712	539	489	622
108.470243	547	496	641
108.489774	540	489	643
108.509306	544	500	627
108.528837	535	499	614
108.548368	537	488	613
108.567899	544	491	606
108.587431	538	495	628
108.606962	537	490	625
108.626493	531	498	615
108.646076	528	502	599
108.665608	531	497	610
108.685139	534	498	609
108.704670	550	457	629
108.724201	516	531	629
108.743733	509	523	561
108.763264	555	460	580
108.782795	523	522	625
108.802326	513	505	638
108.821858	548	465	666
108.841441	535	517	641
108.860972	543	481	668
108.880503	535	489	681
108.900035	533	505	639
108.919566	538	494	651
108.939097	542	481	641
108.958628	548	497	643
108.978160	552	484	623
108.997691	541	500	638
109.017222	540	501	616
109.036806	542	480	606
109.056337	541	498	645
109.075868	545	474	642
109.095399	534	489	665
109.114931	511	507	623
109.134462	502	506	545
109.153993	499	500	540
109.173524	468	532	625
109.193056	516	484	635
109.212587	526	484	593
109.232170	510	517	629
109.251701	536	503	613
109.271233	536	482	598
109.290764	559	494	623
109.310295	558	491	642
109.329826	557	488	649
109.349358	575	477	647
109.368889	556	483	673
109.388420	552	496	681
109.407951	548	491	666
109.427517	547	492	668
109.447049	540	497	694
109.466580	524	501	699
109.486111	526	494	668
109.505642	535	512	652
109.525174	528	499	635
109.544705	532	496	654
109.564236	529	492	629
109.583767	533	498	637
109.603299	523	500	602
109.622882	540	489	611
109.642413	535	498	594
109.661944	532	503	606
109.681476	537	500	601
109.701007	533	494	601
109.720538	539	493	605
109.740069	543	492	615
109.759601	540	494	610
109.779132	540	494	608
109.798663	537	502	613
109.818229	527	500	618
109.837760	533	498	627
109.857292	531	502	646
109.876823	531	495	648
109.896354	534	494	626
109.915885	533	503	630
109.935417	535	498	627
109.954948	537	486	655
109.974479	535	497	638
109.994010	540	497	631
110.013594	536	497	633
110.033125	530	501	635
110.052656	543	494	646
110.072187	534	498	647
110.091719	536	497	638
110.111250	538	494	635
110.130781	542	496	632
110.150312	544	495	636
110.169844	543	496	639
110.189375	538	489	638
110.208958	542	495	629
110.228490	541	497	630
110.248021	540	498	626
110.267552	542	497	625
110.287083	541	495	613
110.306615	541	499	618
110.326146	534	500	626
110.345677	535	493	623
110.365208	532	500	634
110.384740	532	498	624
110.404323	538	504	632
110.423854	529	498	627
110.443385	532	500	631
110.462917	530	504	633
110.482448	534	502	638
110.501979	538	502	639
110.521510	528	504	638
110.541042	531	500	629
110.560573	543	498	636
110.580104	541	501	636
110.599688	540	510	624
110.619219	536	508	629
110.638750	545	500	627
110.658281	544	508	629
110.677813	542	510	631
110.697344	537	506	626
110.716875	539	507	631
110.736406	536	511	635
110.755938	535	513	640
110.775469	541	507	642
110.795035	538	507	640
110.814566	533	509	642
110.834097	539	502	639
110.853628	537	507	635
110.873160	543	506	637
110.892691	544	505	632
110.912222	540	507	629
110.931753	546	506	630
110.951285	541	509	630
110.970816	530	513	630
110.990399	542	504	635
111.009931	549	506	634
111.029462	536	507	635
111.048993	535	515	623
111.068524	539	508	620
111.088056	546	501	634
111.107587	533	522	631
111.127118	538	510	625
111.146649	533	513	625
111.166181	534	510	630
111.185764	539	506	633
111.205295	537	512	634
111.224826	544	509	630
111.244358	542	506	635
111.263889	543	509	629
111.283420	546	500	637
111.302951	542	505	637
111.322483	541	510	638
111.342014	543	509	630
111.361545	548	508	633
111.381111	539	514	628
111.400642	545	505	622
111.420174	545	502	640
111.439705	544	504	644
111.459236	540	516	634
111.478767	541	519	618
111.498299	540	509	613
111.517830	535	505	621
111.537361	542	503	631
111.556892	529	520	644
111.576476	527	512	650
111.596007	536	511	637
111.615538	544	507	636
111.635069	541	505	632
111.654601	541	509	633
111.674132	542	504	632
111.693663	544	504	639
111.713194	545	504	636
111.732726	539	504	637
111.752257	542	505	632
111.771840	542	505	639
111.791372	538	505	634
111.810903	540	508	639
111.830434	536	510	633
111.849965	533	511	631
111.869497	539	514	618
111.889028	535	511	603
111.908559	527	519	585
111.928090	531	514	578
111.947622	542	507	620
111.967205	533	514	630
111.986736	541	503	637
112.006267	539	511	645
112.025799	538	508	649
112.045330	538	504	647
112.064861	538	507	650
112.084392	542	506	648
112.103924	543	510	649
112.123455	544	502	650
112.142986	536	505	650
112.162552	539	505	655
112.182083	541	500	653
112.201615	542	501	654
112.221146	540	508	650
112.240677	538	501	646
112.260208	539	501	636
112.279740	542	502	631
112.299271	542	500	630
112.318802	540	504	628
112.338333	543	503	627
112.357917	537	510	611
112.377448	537	499	600
112.396979	537	505	606
112.416510	531	501	607
112.436042	534	504	614
112.455573	536	510	614
112.475104	534	504	615
112.494635	535	506	625
112.514167	537	499	623
112.533698	532	502	634
112.553281	540	501	629
112.572812	540	499	634
112.592344	540	501	633
112.611875	538	504	640
112.631406	542	501	630
112.650937	545	497	635
112.670469	545	501	640
112.690000	545	500	636
112.709531	538	500	631
112.729062	540	501	631
112.748628	539	497	636
112.768160	540	502	641
112.787691	538	500	644
112.807222	536	502	642
112.826753	538	497	643
112.846285	537	504	629
112.865816	534	498	621
112.885347	533	493	626
112.904878	536	502	628
112.924410	540	501	632
112.943993	542	497	621
112.963524	540	500	635
112.983056	542	495	632
113.002587	541	493	629
113.022118	539	497	631
113.041649	541	499	624
113.061181	538	499	624
113.080712	543	497	620
113.100243	539	492	628
113.119774	540	499	629
113.139358	540	491	631
113.158889	535	501	631
113.178420	537	498	636
113.197951	536	496	630
113.217483	538	494	629
113.237014	537	493	624
113.256545	538	497	623
113.276076	538	493	625
113.295608	535	495	631
113.315139	532	496	636
113.334722	538	494	632
113.354253	535	494	632
113.373785	537	496	630
113.393316	533	495	635
113.412847	536	497	636
113.432378	534	496	628
113.451910	532	508	625
113.471441	541	493	636
113.490972	535	497	645
113.510503	535	502	639
113.530087	538	496	631
113.549618	539	496	621
113.569149	530	505	625
113.588681	536	510	617
113.608212	544	500	620
113.627743	533	501	626
113.647274	536	509	626
113.666806	537	512	633
113.686337	535	507	627
113.705868	533	512	629
113.725434	537	507	634
113.744965	531	510	636
113.764497	536	513	633
113.784028	529	509	637
113.803559	541	509	635
113.823090	539	506	631
113.842622	541	503	640
113.862153	542	505	637
113.881684	538	510	639
113.901215	538	503	636
113.920799	539	509	638
113.940330	539	512	627
113.959861	539	504	636
113.979392	536	511	631
113.998924	537	512	632
114.018455	538	508	632
114.037986	535	508	629
114.057517	530	515	628
114.077049	533	519	619
114.096580	536	504	630
114.116146	533	521	618
114.135677	530	512	629
114.155208	534	509	632
114.174740	537	515	635
114.194271	533	514	634
114.213802	531	511	639
114.233333	543	506	630
114.252865	541	513	630
114.272396	539	512	632
114.291927	536	510	631
114.311510	535	516	631
114.331042	536	508	635
114.350573	539	510	641
114.370104	536	513	640
114.389635	538	511	639
114.409167	540	512	635
114.428698	538	513	644
114.448229	533	507	645
114.467760	538	513	636
114.487292	546	511	629
114.506875	537	506	628
114.526406	541	508	625
114.545937	536	511	622
114.565469	540	515	623
114.585000	538	510	624
114.604531	536	514	626
114.624062	541	513	624
114.643594	537	521	618
114.663125	543	495	627
114.682656	533	513	635
114.702240	530	510	637
114.721771	534	514	637
114.741302	539	506	634
114.760833	531	509	639
114.780365	534	509	637
114.799896	537	504	634
114.819427	540	505	635
114.838958	536	506	634
114.858490	540	499	627
114.878021	541	502	625
114.897604	540	504	625
114.917135	544	503	639
114.936667	531	497	639
114.956198	544	508	638
114.975729	538	501	636
114.995260	533	500	633
115.014792	533	502	620
115.034323	536	497	620
115.053854	533	500	628
115.073385	533	505	633
115.092951	527	502	631
115.112483	536	503	631
115.132014	539	497	636
115.151545	536	501	630
115.171076	537	506	625
115.190608	536	496	637
115.210139	538	499	635
115.229670	534	500	634
115.249201	538	497	639
115.268733	532	500	637
115.288316	536	504	628
115.307847	540	492	634
115.327378	532	499	637
115.346910	536	497	632
115.366441	536	499	634
115.385972	543	496	633
115.405503	539	498	631
115.425035	536	501	636
115.444566	532	493	635
115.464097	535	497	628
115.483663	534	496	623
115.503194	536	499	627
115.522726	535	492	626
115.542257	539	497	630
115.561788	542	497	634
115.581319	535	500	633
115.600851	531	495	633
115.620382	532	496	628
115.639913	536	502	624
115.659444	535	495	625
115.679028	537	500	614
115.698559	531	500	629
115.718090	541	501	626
115.737622	527	500	618
115.757153	532	498	629
115.776684	529	496	632
115.796215	533	497	629
115.815747	537	497	629
115.835278	536	494	644
115.854809	534	492	632
115.874392	536	496	638
115.893924	537	495	641
115.913455	533	493	637
115.932986	535	497	634
115.952517	544	496	640
115.972049	538	496	638
115.991580	530	497	638
116.011111	536	494	639
116.030642	536	501	629
116.050174	541	501	632
116.069757	536	491	633
116.089288	534	506	622
116.108819	540	498	632
116.128351	540	494	627
116.147882	536	498	623
116.167413	537	501	622
116.186944	534	495	625
116.206476	535	500	636
116.226007	535	500	628
116.245538	532	496	627
116.265122	532	498	624
116.284653	542	498	638
116.304184	535	492	627
116.323715	536	496	633
116.343247	541	499	629
116.362778	545	499	633
116.382309	545	499	635
116.401840	542	495	639
116.421372	537	497	636
116.440903	539	497	628
116.460469	543	492	633
116.480000	536	498	633
116.499531	538	501	633
116.519063	541	503	628
116.538594	540	497	629
116.558125	533	497	629
116.577656	535	497	628
116.597188	535	499	630
116.616719	537	500	630
116.636250	540	497	636
116.655833	534	497	642
116.675365	540	493	634
116.694896	535	499	631
116.714427	542	499	629
116.733958	540	493	629
116.753490	537	500	628
116.773021	533	500	629
116.792552	536	498	628
116.812083	539	500	628
116.831615	537	495	631
116.851198	534	502	627
116.870729	537	499	629
116.890260	533	495	631
116.909792	534	498	628
116.929323	536	500	633
116.948854	537	493	634
116.968385	538	497	632
116.987917	539	499	637
117.007448	540	496	642
117.026979	541	496	640
117.046545	550	495	636
117.066076	547	495	623
117.085608	537	494	619
117.105139	537	495	623
117.124670	543	494	623
117.144201	543	503	629
117.163733	539	496	628
117.183264	537	493	632
117.202795	536	497	630
117.222326	534	495	632
117.241910	533	501	625
117.261441	532	500	623
117.280972	535	502	632
117.300503	539	496	628
117.320035	531	494	634
117.339566	533	496	630
117.359097	538	496	636
117.378628	537	490	630
117.398160	538	497	635
117.417691	540	496	635
117.437274	539	494	629
117.456806	539	495	630
117.476337	540	494	629
117.495868	537	497	628
117.515399	540	498	630
117.534931	537	498	635
117.554462	540	496	633
117.573993	540	496	629
117.593524	540	500	629
117.613056	539	496	626
117.632639	536	499	630
117.652170	533	500	628
117.671701	534	503	626
117.691233	538	501	634
117.710764	538	499	637
117.730295	529	500	633
117.749826	529	502	635
117.769358	536	503	633
117.788889	535	501	626
117.808420	540	500	620
117.828003	538	510	611
117.847535	541	496	625
117.867066	539	501	627
117.886597	542	506	639
117.906128	535	502	647
117.925660	536	507	644
117.945191	540	507	645
117.964722	533	503	637
117.984253	535	505	629
118.003785	544	501	628
118.023351	536	500	631
118.042882	545	503	635
118.062413	534	503	635
118.081944	542	502	637
118.101476	536	504	632
118.121007	542	500	635
118.140538	541	499	635
118.160069	541	505	632
118.179601	536	497	629
118.199132	540	505	628
118.218715	540	504	622
118.238247	546	501	624
118.257778	537	502	625
118.277309	534	511	625
118.296840	540	507	631
118.316372	532	506	636
118.335903	531	506	625
118.355434	538	508	628
118.374965	537	502	630
118.394497	535	505	637
118.414062	539	502	641
118.433594	545	501	636
118.453125	540	502	634
118.472656	542	503	630
118.492188	541	504	631
118.511719	547	501	630
118.531250	537	503	632
118.550781	536	507	629
118.570312	535	503	632
118.589844	541	505	640
118.609427	534	501	634
