#time	accel0	accel1	accel2

899.332917	536	609	456
899.352917	531	624	525
899.372917	539	647	468
899.392917	522	604	494
899.412917	543	624	497
899.432917	538	635	497
899.452917	537	613	491
899.472917	531	622	523
899.492917	566	654	519
899.512917	542	625	471
899.528273	536	640	493
899.548273	539	620	536
899.568273	528	638	528
899.588273	537	622	533
899.608273	542	637	493
899.628273	527	614	528
899.648273	538	608	532
899.668273	550	626	507
899.688273	523	629	524
899.708273	541	608	509
899.723637	538	616	507
899.743637	542	620	508
899.763637	531	622	509
899.783637	543	638	554
899.803637	541	618	470
899.823637	531	624	506
899.843637	544	633	480
899.863637	537	638	504
899.883637	538	634	504
899.903637	556	632	488
899.919002	541	642	511
899.939002	535	629	498
899.959002	548	644	498
899.979002	543	635	480
899.999002	535	629	522
900.019002	554	605	492
900.039002	544	652	494
900.059002	535	615	450
900.079002	548	626	488
900.099002	544	625	488
900.114358	541	600	527
900.134358	548	603	508
900.154358	553	644	497
900.174358	526	627	485
900.194358	544	621	480
900.214358	527	606	497
900.234358	541	629	510
900.254358	525	620	525
900.274358	548	627	486
900.294358	544	619	475
900.309748	535	616	516
900.329748	526	633	534
900.349748	544	612	473
900.369748	543	638	484
900.389748	532	632	544
900.409748	544	631	522
900.429748	555	629	514
900.449748	538	617	496
900.469748	538	617	530
900.489748	523	607	524
900.505087	544	591	509
900.525087	533	606	493
900.545087	534	601	511
900.565087	540	613	494
900.585087	535	610	493
900.605087	538	596	496
900.625087	536	613	512
900.645087	542	614	484
900.665087	535	623	504
900.685087	553	644	489
900.700425	547	630	476
900.720425	527	623	514
900.740425	547	622	503
900.760425	539	637	533
900.780425	547	623	461
900.800425	536	644	522
900.820425	547	622	496
900.840425	542	639	507
900.860425	539	635	493
900.880425	551	629	497
900.895807	536	652	519
900.915807	542	652	487
900.935807	556	646	484
900.955807	535	638	484
900.975807	549	632	530
900.995807	543	649	467
901.015807	531	655	502
901.035807	539	631	514
901.055807	545	629	483
901.075807	550	615	467
901.091163	532	625	502
901.111163	535	605	534
901.131163	534	643	501
901.151163	524	615	501
901.171163	533	609	485
901.191163	537	613	510
901.211163	523	615	493
901.231163	525	617	512
901.251163	535	621	486
901.271163	530	608	504
901.286528	532	621	516
901.306528	542	596	414
901.326528	536	606	490
901.346528	523	602	492
901.366528	529	611	537
901.386528	528	603	463
901.406528	528	594	501
901.426528	529	601	449
901.446528	542	639	536
901.466528	525	612	469
901.481901	532	600	500
901.501901	524	624	492
901.521901	531	627	525
901.541901	520	616	495
901.561901	542	624	496
901.581901	541	622	505
901.601901	522	616	489
901.621901	543	627	507
901.641901	521	627	488
901.661901	541	626	490
901.677240	530	634	499
901.697240	535	651	526
901.717240	539	627	497
901.737240	539	621	501
901.757240	525	605	479
901.777240	534	621	509
901.797240	529	628	480
901.817240	542	654	488
901.837240	538	634	496
901.857240	522	640	485
901.872595	536	669	504
901.892595	523	646	490
901.912595	545	639	506
901.932595	529	659	508
901.952595	527	645	486
901.972595	528	619	497
901.992595	544	615	435
902.012595	523	659	576
902.032595	526	640	522
902.052595	529	611	485
902.067986	523	619	482
902.087986	534	618	500
902.107986	519	605	497
902.127986	528	629	472
902.147986	524	615	526
902.167986	530	615	521
902.187986	530	620	504
902.207986	516	634	496
902.227986	530	617	481
902.247986	521	611	507
902.263264	526	612	508
902.283264	525	611	508
902.303264	540	607	505
902.323264	510	624	521
902.343264	531	615	482
902.363264	535	608	426
902.383264	514	620	561
902.403264	553	666	454
902.423264	518	625	539
902.443264	531	619	493
902.458620	517	629	520
902.478620	535	623	440
902.498620	526	610	497
902.518620	529	630	537
902.538620	523	621	546
902.558620	522	619	505
902.578620	530	629	493
902.598620	528	627	525
902.618620	538	623	528
902.638620	514	638	501
902.653984	540	620	514
902.673984	523	628	526
902.693984	532	620	475
902.713984	520	626	543
902.733984	534	624	473
902.753984	527	630	469
902.773984	520	626	498
902.793984	536	632	507
902.813984	532	649	473
902.833984	532	626	508
902.849340	515	641	490
902.869340	535	644	513
902.889340	528	621	454
902.909340	530	619	469
902.929340	528	639	494
902.949340	524	647	508
902.969340	531	622	480
902.989340	527	629	508
903.009340	522	624	497
903.029340	524	627	490
903.044705	525	613	482
903.064705	525	624	456
903.084705	514	665	538
903.104705	535	603	483
903.124705	519	615	531
903.144705	519	607	515
903.164705	524	607	498
903.184705	528	609	492
903.204705	517	616	496
903.224705	523	606	492
903.240061	519	613	549
903.260061	524	600	466
903.280061	529	597	544
903.300061	527	602	493
903.320061	524	604	495
903.340061	515	622	506
903.360061	529	612	505
903.380061	525	596	465
903.400061	522	640	499
903.420061	528	620	503
903.435425	533	632	495
903.455425	518	635	485
903.475425	535	638	468
903.495425	538	644	508
903.515425	523	638	497
903.535425	527	633	507
903.555425	534	629	530
903.575425	520	643	518
903.595425	538	612	460
903.615425	544	639	529
903.630790	512	671	567
903.650790	518	627	482
903.670790	544	643	517
903.690790	522	634	493
903.710790	523	634	519
903.730790	536	632	511
903.750790	528	646	463
903.770790	526	622	492
903.790790	522	613	522
903.810790	522	636	464
903.826146	530	618	543
903.846146	522	617	439
903.866146	526	636	520
903.886146	515	619	466
903.906146	539	632	497
903.926146	517	633	503
903.946146	528	618	512
903.966146	525	626	536
903.986146	534	629	449
904.006146	527	601	509
904.021510	522	622	508
904.041510	538	621	512
904.061510	515	613	491
904.081510	519	620	503
904.101510	520	610	494
904.121510	528	628	498
904.141510	526	621	524
904.161510	522	612	498
904.181510	520	653	574
904.201510	517	598	450
904.216866	537	587	511
904.236866	519	616	524
904.256866	521	612	515
904.276866	519	611	484
904.296866	539	608	492
904.316866	512	611	509
904.336866	529	611	511
904.356866	528	624	519
904.376866	523	619	507
904.396866	530	620	522
904.412231	521	630	522
904.432231	534	632	510
904.452231	522	640	507
904.472231	538	633	480
904.492231	526	632	508
904.512231	517	627	504
904.532231	537	623	501
904.552231	535	636	492
904.572231	523	636	493
904.592231	526	639	516
904.608568	541	623	498
904.628568	519	651	499
904.648568	532	647	504
904.668568	531	629	518
904.688568	545	662	492
904.708568	520	638	519
904.728568	530	624	570
904.748568	527	641	518
904.768568	543	613	491
904.788568	518	621	537
904.802951	531	626	521
904.822951	516	637	520
904.842951	545	613	472
904.862951	520	626	548
904.882951	528	618	482
904.902951	528	620	532
904.922951	525	614	453
904.942951	533	628	529
904.962951	517	627	496
904.982951	532	626	489
904.998307	516	632	514
905.018307	534	620	492
905.038307	521	615	519
905.058307	532	619	504
905.078307	518	610	484
905.098307	535	597	456
905.118307	515	622	506
905.138307	529	599	464
905.158307	527	610	518
905.178307	526	620	506
905.193672	518	621	487
905.213672	538	634	499
905.233672	520	626	474
905.253672	524	608	529
905.273672	518	616	427
905.293672	532	643	566
905.313672	525	604	456
905.333672	530	637	513
905.353672	527	588	482
905.373672	527	634	542
905.389028	521	629	486
905.409028	544	624	508
905.429028	524	640	481
905.449028	531	650	502
905.469028	518	645	514
905.489028	554	652	488
905.509028	507	659	534
905.529028	545	641	481
905.549028	528	635	528
905.569028	538	650	486
905.584392	510	636	519
905.604392	531	619	520
905.624392	529	646	479
905.644392	517	631	500
905.664392	538	629	559
905.684392	536	565	427
905.704392	524	651	555
905.724392	519	622	472
905.744392	536	630	543
905.764392	518	630	440
905.779748	538	625	500
905.799748	514	602	516
905.819748	527	619	487
905.839748	519	625	534
905.859748	530	576	438
905.879748	511	622	507
905.899748	529	612	495
905.919748	524	605	516
905.939748	520	616	495
905.959748	533	608	497
905.975113	534	616	511
905.995113	533	620	519
906.015113	532	610	511
906.035113	525	616	488
906.055113	532	614	485
906.075113	531	616	478
906.095113	541	644	469
906.115113	532	621	507
906.135113	525	618	494
906.155113	535	612	446
906.170469	520	631	519
906.190469	534	629	490
906.210469	513	624	518
906.230469	540	625	520
906.250469	529	638	524
906.270469	529	622	509
906.290469	536	630	526
906.310469	529	622	511
906.330469	534	610	498
906.350469	519	618	503
906.365833	534	665	543
906.385833	517	637	510
906.405833	542	620	459
906.425833	524	621	539
906.445833	536	641	492
906.465833	514	618	522
906.485833	549	623	513
906.505833	520	629	518
906.525833	526	611	488
906.545833	542	634	519
906.561198	531	629	469
906.581198	538	627	487
906.601198	522	627	515
906.621198	544	619	502
906.641198	525	624	520
906.661198	530	632	487
906.681198	538	617	497
906.701198	520	625	511
906.721198	524	622	502
906.741198	545	616	544
906.756554	539	617	426
906.776554	520	615	558
906.796554	534	631	524
906.816554	535	622	489
906.836554	528	616	506
906.856554	530	611	516
906.876554	528	638	502
906.896554	535	625	527
906.916554	537	614	491
906.936554	536	614	470
906.951918	530	620	528
906.971918	521	630	532
906.991918	539	577	479
907.011918	530	607	511
907.031918	522	592	464
907.051918	533	594	548
907.071918	542	587	483
907.091918	517	628	539
907.111918	526	602	533
907.131918	535	601	521
907.147274	523	613	509
907.167274	549	604	481
907.187274	525	615	519
907.207274	534	628	492
907.227274	542	619	502
907.247274	539	615	493
907.267274	536	625	481
907.287274	530	630	506
907.307274	540	627	504
907.327274	548	637	507
907.342639	525	636	514
907.362639	553	629	490
907.382639	534	634	502
907.402639	540	635	501
907.422639	531	634	505
907.442639	536	640	471
907.462639	531	656	563
907.482639	556	628	475
907.502639	547	625	517
907.522639	526	644	450
907.537995	548	634	517
907.557995	525	626	524
907.577995	543	627	479
907.597995	523	631	525
907.617995	549	625	499
907.637995	537	630	534
907.657995	550	635	462
907.677995	530	615	472
907.697995	522	623	515
907.717995	545	630	470
907.733359	513	612	535
907.753359	544	610	510
907.773359	522	607	483
907.793359	537	565	466
907.813359	520	619	556
907.833359	539	623	542
907.853359	515	623	510
907.873359	532	622	558
907.893359	535	606	532
907.913359	515	594	518
907.928715	528	570	517
907.948715	527	602	485
907.968715	519	602	533
907.988715	518	602	521
908.008715	532	600	493
908.028715	523	608	491
908.048715	519	615	513
908.068715	537	609	502
908.088715	530	606	510
908.108715	526	622	497
908.124080	530	618	524
908.144080	535	623	498
908.164080	530	611	525
908.184080	519	626	506
908.204080	544	617	500
908.224080	525	630	510
908.244080	528	627	508
908.264080	529	626	497
908.284080	539	627	492
908.304080	531	639	503
908.319436	545	620	524
908.339436	528	632	514
908.359436	532	632	499
908.379436	517	629	530
908.399436	555	638	484
908.419436	523	630	508
908.439436	540	631	507
908.459436	538	624	496
908.479436	539	631	479
908.499436	540	628	476
908.514800	535	651	550
908.534800	533	642	451
908.554800	535	668	535
908.574800	529	645	489
908.594800	533	616	527
908.614800	534	619	474
908.634800	527	635	505
908.654800	548	628	495
908.674800	540	627	493
908.694800	527	612	491
908.710156	526	613	491
908.730156	527	611	533
908.750156	529	631	501
908.770156	530	611	479
908.790156	529	609	542
908.810156	519	625	498
908.830156	533	630	518
908.850156	536	594	489
908.870156	523	606	542
908.890156	529	597	480
908.905521	511	599	498
908.925521	535	606	490
908.945521	520	607	513
908.965521	515	607	520
908.985521	538	602	540
909.005521	522	610	497
909.025521	522	642	515
909.045521	531	632	549
909.065521	526	607	541
909.085521	515	639	531
909.100877	531	594	490
909.120877	534	614	501
909.140877	534	626	496
909.160877	521	617	507
909.180877	539	618	484
909.200877	521	622	517
909.220877	535	622	482
909.240877	533	627	530
909.260877	526	632	511
909.280877	532	624	462
909.296241	534	634	515
909.316241	542	624	479
909.336241	530	643	515
909.356241	542	637	500
909.376241	537	640	527
909.396241	529	625	498
909.416241	528	654	522
909.436241	543	631	499
909.456241	530	641	508
909.476241	531	628	483
909.491606	536	645	551
909.511606	547	655	465
909.531606	527	644	525
909.551606	545	644	463
909.571606	523	634	557
909.591606	532	648	479
909.611606	549	615	475
909.631606	524	616	520
909.651606	529	616	521
909.671606	519	612	509
909.686962	532	596	489
909.706962	523	620	502
909.726962	537	613	484
909.746962	519	614	525
909.766962	532	611	500
909.786962	533	617	530
909.806962	529	604	473
909.826962	534	620	532
909.846962	528	623	514
909.866962	526	608	512
909.882326	534	613	510
909.902326	529	619	511
909.922326	528	611	509
909.942326	528	612	521
909.962326	529	598	520
909.982326	519	615	502
910.002326	542	600	458
910.022326	528	596	534
910.042326	541	613	481
910.062326	518	611	511
910.077682	531	617	476
910.097682	536	621	494
910.117682	522	641	526
910.137682	535	591	470
910.157682	541	621	540
910.177682	527	617	500
910.197682	541	618	497
910.217682	540	626	484
910.237682	537	637	482
910.257682	537	626	505
910.273047	541	652	507
910.293047	535	651	497
910.313047	543	651	496
910.333047	532	649	495
910.353047	549	628	531
910.373047	536	646	516
910.393047	539	637	527
910.413047	548	612	502
910.433047	541	627	497
910.453047	536	625	475
910.468403	541	624	484
910.488403	538	621	457
910.508403	538	647	511
910.528403	536	632	484
910.548403	534	639	552
910.568403	527	617	514
910.588403	538	621	528
910.608403	540	597	520
910.628403	540	606	520
910.648403	537	616	498
910.663767	538	607	399
910.683767	537	600	474
910.703767	536	639	517
910.723767	526	633	519
910.743767	547	626	519
910.763767	535	614	501
910.783767	533	626	519
910.803767	550	622	518
910.823767	534	611	502
910.843767	526	604	500
910.859123	551	635	501
910.879123	529	620	510
910.899123	534	612	492
910.919123	534	620	512
910.939123	543	618	499
910.959123	533	594	497
910.979123	537	600	501
910.999123	550	607	498
911.019123	536	606	533
911.039123	546	598	463
911.054488	537	610	497
911.074488	537	631	523
911.094488	530	622	509
911.114488	544	627	510
911.134488	539	629	502
911.154488	552	617	496
911.174488	529	611	487
911.194488	542	655	559
911.214488	544	632	485
911.234488	544	637	502
911.249844	537	627	501
911.269844	550	634	509
911.289844	538	640	471
911.309844	541	635	511
911.329844	555	640	479
911.349844	535	635	507
911.369844	546	640	501
911.389844	540	644	513
911.409844	545	642	501
911.429844	533	636	512
911.445208	547	632	494
911.465208	545	608	464
911.485208	542	615	439
911.505208	535	639	522
911.525208	543	630	472
911.545208	534	618	520
911.565208	534	624	486
911.585208	540	619	485
911.605208	537	627	529
911.625208	545	614	464
911.640564	531	639	534
911.660564	549	625	451
911.680564	536	636	541
911.700564	549	634	478
911.720564	539	631	513
911.740564	543	627	527
911.760564	541	581	464
911.780564	525	623	539
911.800564	552	627	453
911.820564	520	624	549
911.835929	539	611	471
911.855929	535	601	518
911.875929	533	607	467
911.895929	532	603	510
911.915929	520	615	526
911.935929	538	588	500
911.955929	519	619	534
911.975929	541	612	472
911.995929	525	612	522
912.015929	547	618	491
912.031285	526	620	517
912.051285	529	616	513
912.071285	542	621	476
912.091285	530	620	509
912.111285	547	618	476
912.131285	529	630	447
912.151285	540	616	450
912.171285	516	629	530
912.191285	524	629	502
912.211285	545	621	478
912.226649	541	614	501
912.246649	529	627	467
912.266649	540	626	550
912.286649	538	572	489
912.306649	524	621	505
912.326649	525	626	516
912.346649	533	640	494
912.366649	538	624	469
912.386649	530	622	506
912.406649	533	627	507
912.422014	530	628	487
912.442014	534	599	497
912.462014	524	620	476
912.482014	534	627	525
912.502014	523	604	478
912.522014	533	605	494
912.542014	548	622	461
912.562014	528	618	514
912.582014	529	622	495
912.602014	518	603	495
912.617370	549	620	500
912.637370	519	638	519
912.657370	521	606	501
912.677370	528	613	478
912.697370	532	615	514
912.717370	519	593	486
912.737370	536	597	477
