#time	accel0	accel1	accel2

840.660556	525	502	630
840.680556	525	502	632
840.700556	525	503	631
840.720556	524	502	631
840.740556	523	503	630
840.760556	524	503	631
840.780556	524	502	631
840.800556	524	502	631
840.820556	524	502	630
840.840556	524	502	631
840.855903	525	500	631
840.875903	525	500	632
840.895903	526	500	632
840.915903	525	502	632
840.935903	525	501	632
840.955903	525	502	632
840.975903	525	502	631
840.995903	523	502	632
841.015903	524	502	631
841.035903	524	502	630
841.051250	524	501	630
841.071250	524	503	630
841.091250	525	502	631
841.111250	524	502	631
841.131250	525	502	631
841.151250	525	502	631
841.171250	524	502	632
841.191250	525	502	632
841.211250	525	501	631
841.231250	525	502	632
841.246597	524	501	631
841.266597	525	501	631
841.286597	525	501	632
841.306597	525	501	632
841.326597	525	502	631
841.346597	524	501	631
841.366597	524	502	631
841.386597	524	502	631
841.406597	524	502	632
841.426597	524	503	632
841.442014	524	502	631
841.462014	525	503	631
841.482014	524	502	631
841.502014	525	502	631
841.522014	524	502	631
841.542014	525	503	631
841.562014	524	501	632
841.582014	525	501	631
841.602014	525	501	631
841.622014	525	501	630
841.637361	524	501	630
841.657361	525	502	632
841.677361	525	501	633
841.697361	525	502	633
841.717361	524	501	632
841.737361	524	502	632
841.757361	524	502	631
841.777361	524	502	631
841.797361	524	503	631
841.817361	523	503	631
841.832708	524	502	630
841.852708	525	502	632
841.872708	525	502	632
841.892708	526	502	632
841.912708	525	502	632
841.932708	526	502	631
841.952708	525	502	632
841.972708	525	501	631
841.992708	525	501	631
842.012708	525	501	632
842.028056	524	500	631
842.048056	524	501	632
842.068056	524	502	632
842.088056	523	502	632
842.108056	524	502	631
842.128056	524	502	631
842.148056	524	502	631
842.168056	524	502	631
842.188056	524	502	631
842.208056	525	502	631
842.223403	524	501	631
842.243403	525	503	631
842.263403	526	501	631
842.283403	525	502	632
842.303403	525	502	631
842.323403	526	503	631
842.343403	525	502	631
842.363403	524	501	630
842.383403	525	501	631
842.403403	525	501	632
842.418819	524	502	631
842.438819	525	502	632
842.458819	524	502	632
842.478819	524	503	632
842.498819	524	502	632
842.518819	524	502	631
842.538819	524	501	632
842.558819	525	502	631
842.578819	525	501	631
842.598819	524	502	631
842.614167	525	501	630
842.634167	525	501	631
842.654167	526	501	632
842.674167	525	502	632
842.694167	524	501	632
842.714167	525	502	631
842.734167	525	502	631
842.754167	525	502	632
842.774167	525	502	631
842.794167	524	502	631
842.809514	524	501	630
842.829514	525	501	631
842.849514	524	501	631
842.869514	525	501	631
842.889514	524	502	631
842.909514	525	500	631
842.929514	525	502	632
842.949514	525	501	632
842.969514	525	502	631
842.989514	525	503	632
843.004861	524	500	632
843.024861	524	502	630
843.044861	524	502	631
843.064861	523	503	631
843.084861	524	502	631
843.104861	524	502	632
843.124861	525	503	632
843.144861	525	502	632
843.164861	524	502	632
843.184861	524	502	631
843.200208	524	501	632
843.220208	524	501	632
843.240208	526	500	630
843.260208	524	502	628
843.280208	525	503	629
843.300208	524	502	632
843.320208	527	501	634
843.340208	526	501	635
843.360208	526	501	633
843.380208	523	502	632
843.395556	522	501	629
843.415556	523	503	626
843.435556	523	503	627
843.455556	524	503	628
843.475556	525	501	630
843.495556	526	501	637
843.515556	525	501	638
843.535556	526	500	641
843.555556	524	502	637
843.575556	524	503	623
843.590972	520	502	623
843.610972	521	503	624
843.630972	522	503	631
843.650972	527	503	632
843.670972	529	498	636
843.690972	525	502	632
843.710972	527	501	631
843.730972	523	504	632
843.750972	528	501	633
843.770972	529	501	632
843.786319	527	499	627
843.806319	524	503	629
843.826319	522	504	628
843.846319	523	503	627
843.866319	524	503	630
843.886319	523	502	632
843.906319	524	503	633
843.926319	525	504	633
843.946319	523	502	633
843.966319	525	502	631
843.981667	524	501	630
844.001667	524	501	632
844.021667	523	502	631
844.041667	525	503	630
844.061667	524	502	633
844.081667	525	501	633
844.101667	524	501	632
844.121667	524	503	631
844.141667	523	502	631
844.161667	524	501	631
844.177014	523	500	630
844.197014	523	502	631
844.217014	524	502	631
844.237014	526	502	631
844.257014	525	501	632
844.277014	526	501	631
844.297014	525	501	630
844.317014	526	502	631
844.337014	526	501	631
844.357014	525	501	631
844.372361	523	501	630
844.392361	524	502	632
844.412361	524	501	631
844.432361	525	504	631
844.452361	525	502	631
844.472361	523	502	632
844.492361	523	502	633
844.512361	524	501	632
844.532361	524	503	633
844.552361	524	501	631
844.567778	523	500	629
844.587778	524	501	632
844.607778	525	501	631
844.627778	524	501	631
844.647778	525	502	631
844.667778	525	501	631
844.687778	526	501	633
844.707778	529	506	633
844.727778	526	499	630
844.747778	524	505	630
844.763125	524	501	626
844.783125	523	503	629
844.803125	527	499	629
844.823125	523	504	630
844.843125	523	501	629
844.863125	525	503	631
844.883125	524	501	633
844.903125	526	501	635
844.923125	523	502	634
844.943125	524	502	632
844.958472	523	501	632
844.978472	523	502	632
844.998472	524	502	631
845.018472	522	503	630
845.038472	525	502	630
845.058472	524	503	629
845.078472	525	502	631
845.098472	525	502	630
845.118472	526	503	631
845.138472	526	502	631
845.153819	524	502	632
845.173819	525	502	632
845.193819	525	504	632
845.213819	525	502	632
845.233819	524	502	633
845.253819	525	502	631
845.273819	524	501	632
845.293819	525	501	631
845.313819	524	502	631
845.333819	526	502	632
845.349167	524	502	630
845.369167	524	505	632
845.389167	525	503	632
845.409167	526	506	632
845.429167	525	504	633
845.449167	524	505	632
845.469167	525	505	631
845.489167	526	504	631
845.509167	525	504	631
845.529167	524	501	630
845.544514	523	495	625
845.564514	524	494	623
845.584514	523	494	626
845.604514	524	495	629
845.624514	525	497	632
845.644514	525	500	636
845.664514	522	501	636
845.684514	524	502	636
845.704514	523	504	639
845.724514	524	507	642
845.739931	522	506	636
845.759931	525	505	633
845.779931	525	504	629
845.799931	525	505	629
845.819931	526	504	629
845.839931	526	504	629
845.859931	527	504	631
845.879931	526	504	629
845.899931	525	506	634
845.919931	523	508	632
845.935278	522	507	632
845.955278	523	508	630
845.975278	522	508	632
845.995278	522	509	633
846.015278	522	511	632
846.035278	523	510	633
846.055278	524	508	630
846.075278	523	509	633
846.095278	526	509	631
846.115278	525	509	635
846.130625	526	508	631
846.150625	527	508	634
846.170625	527	510	631
846.190625	525	510	633
846.210625	526	510	629
846.230625	526	509	632
846.250625	525	510	628
846.270625	524	511	632
846.290625	524	512	630
846.310625	524	511	633
846.325972	523	512	634
846.345972	524	512	633
846.365972	524	513	636
846.385972	524	514	635
846.405972	523	513	635
846.425972	524	515	633
846.445972	523	514	634
846.465972	524	515	632
846.485972	524	515	633
846.505972	526	516	630
846.521319	524	515	629
846.541319	526	516	632
846.561319	524	518	629
846.581319	527	515	630
846.601319	523	517	632
846.621319	524	517	631
846.641319	526	515	630
846.661319	523	515	635
846.681319	526	516	632
846.701319	525	515	632
846.716736	523	514	634
846.736736	526	513	634
846.756736	525	513	634
846.776736	527	514	635
846.796736	532	508	634
846.816736	531	508	633
846.836736	534	507	633
846.856736	535	505	632
846.876736	533	505	633
846.896736	538	503	633
846.912083	533	504	632
846.932083	528	506	633
846.952083	531	505	631
846.972083	524	508	631
846.992083	526	507	630
847.012083	523	507	627
847.032083	518	508	632
847.052083	521	506	633
847.072083	518	507	629
847.092083	516	510	636
847.107431	519	506	635
847.127431	521	507	635
847.147431	520	510	639
847.167431	524	510	638
847.187431	518	512	637
847.207431	525	510	634
847.227431	521	511	631
847.247431	522	513	630
847.267431	528	508	628
847.287431	523	514	630
847.302778	530	508	626
847.322778	529	508	628
847.342778	529	510	631
847.362778	528	510	631
847.382778	528	510	633
847.402778	533	508	634
847.422778	527	511	634
847.442778	527	512	633
847.462778	524	513	634
847.482778	523	512	633
847.498125	525	511	631
847.518125	522	512	631
847.538125	524	512	629
847.558125	521	512	632
847.578125	521	511	630
847.598125	524	511	631
847.618125	521	512	636
847.638125	525	509	630
847.658125	520	513	632
847.678125	526	512	630
847.693542	524	510	627
847.713542	520	514	628
847.733542	527	508	625
847.753542	521	512	631
847.773542	526	508	631
847.793542	524	508	631
847.813542	525	509	633
847.833542	526	505	633
847.853542	524	509	630
847.873542	526	504	633
847.888889	521	508	631
847.908889	522	506	633
847.928889	521	508	635
847.948889	522	505	636
847.968889	517	507	635
847.988889	519	507	635
848.008889	521	502	636
848.028889	519	506	634
848.048889	521	504	636
848.068889	519	509	633
848.084236	520	506	634
848.104236	522	508	634
848.124236	521	512	634
848.144236	522	516	633
848.164236	524	512	630
848.184236	527	506	634
848.204236	528	511	630
848.224236	534	504	629
848.244236	534	508	632
848.264236	530	507	632
848.279583	530	503	628
848.299583	521	512	626
848.319583	523	508	625
848.339583	520	512	625
848.359583	522	505	626
848.379583	513	511	625
848.399583	515	504	626
848.419583	512	507	626
848.439583	515	506	630
848.459583	513	502	632
848.474931	513	504	635
848.494931	517	501	638
848.514931	515	502	642
848.534931	519	500	638
848.554931	519	501	636
848.574931	524	501	635
848.594931	526	497	636
848.614931	527	499	636
848.634931	536	496	639
848.654931	535	497	640
848.670347	535	501	639
848.690347	537	500	640
848.710347	534	504	636
848.730347	535	503	635
848.750347	530	507	630
848.770347	531	505	629
848.790347	528	507	626
848.810347	529	509	622
848.830347	527	505	621
848.850347	527	510	624
848.865694	527	508	622
848.885694	529	508	625
848.905694	528	511	626
848.925694	530	510	627
848.945694	529	515	629
848.965694	531	512	630
848.985694	527	515	632
849.005694	531	512	629
849.025694	526	515	630
849.045694	531	514	631
849.061042	533	511	633
849.081042	529	515	633
849.101042	534	511	634
849.121042	529	515	633
849.141042	531	513	631
849.161042	530	515	634
849.181042	529	517	634
849.201042	532	512	635
849.221042	527	518	635
849.241042	531	511	630
849.256389	529	512	629
849.276389	526	516	630
849.296389	530	511	628
849.316389	525	515	631
849.336389	534	508	632
849.356389	528	513	632
849.376389	530	510	630
849.396389	530	510	632
849.416389	529	513	632
849.436389	532	509	634
849.451736	527	512	635
849.471736	530	512	636
849.491736	527	514	635
849.511736	529	514	637
849.531736	530	510	637
849.551736	527	513	625
849.571736	530	511	626
849.591736	527	512	626
849.611736	529	510	624
849.631736	532	509	627
849.647083	531	509	633
849.667083	537	502	628
849.687083	534	505	635
849.707083	539	501	631
849.727083	535	502	631
849.747083	537	503	626
849.767083	540	500	626
849.787083	533	504	626
849.807083	539	499	623
849.827083	533	502	625
849.842431	533	504	626
849.862431	539	499	629
849.882431	534	503	633
849.902431	539	499	632
849.922431	532	502	634
849.942431	537	502	633
849.962431	537	501	635
849.982431	533	508	639
850.002431	535	510	637
850.022431	530	509	634
850.037778	527	514	636
850.057778	530	516	633
850.077778	528	515	633
850.097778	531	515	632
850.117778	534	514	631
850.137778	531	515	629
850.157778	534	515	630
850.177778	536	514	629
850.197778	534	515	630
850.217778	536	515	628
850.233125	539	511	628
850.253125	537	512	626
850.273125	539	514	627
850.293125	535	512	626
850.313125	533	514	626
850.333125	539	509	623
850.353125	534	509	625
850.373125	533	511	630
850.393125	539	507	632
850.413125	533	508	635
850.428472	531	509	634
850.448472	535	508	634
850.468472	529	511	634
850.488472	533	508	633
850.508472	531	508	629
850.528472	529	510	632
850.548472	535	508	630
850.568472	529	509	631
850.588472	534	508	632
850.608472	535	505	631
850.623889	534	506	632
850.643889	538	504	632
850.663889	536	507	633
850.683889	540	503	630
850.703889	537	504	629
850.723889	538	505	627
850.743889	541	500	628
850.763889	534	505	628
850.783889	540	500	627
850.803889	531	506	630
850.819236	534	503	627
850.839236	537	499	629
850.859236	534	504	630
850.879236	534	500	631
850.899236	529	507	633
850.919236	536	500	631
850.939236	526	507	635
850.959236	535	500	633
850.979236	528	507	637
850.999236	535	504	639
851.014583	534	504	638
851.034583	530	510	635
851.054583	535	505	634
851.074583	534	511	631
851.094583	536	507	633
851.114583	534	513	630
851.134583	540	507	629
851.154583	534	513	632
851.174583	541	508	629
851.194583	535	512	630
7841.716597	15309	512	625
7841.736597	33125	508	629
7841.756597	22643	513	625
7841.776597	62020	509	630
7841.796597	528	516	628
7841.816597	539	509	629
7841.836597	531	517	632
7841.856597	538	509	629
7841.876597	529	516	633
7841.896597	536	512	630
851.405278	535	509	632
851.425278	528	517	634
851.445278	537	509	633
851.465278	529	516	632
851.485278	539	508	631
851.505278	529	517	634
851.525278	536	511	629
851.545278	531	512	633
851.565278	537	514	629
851.585278	538	509	632
851.600694	530	515	631
851.620694	540	512	629
851.640694	531	516	632
851.660694	540	508	628
851.680694	532	514	632
851.700694	538	513	630
851.720694	537	509	633
851.740694	533	515	630
851.760694	539	509	632
851.780694	530	516	634
851.796042	536	511	629
851.816042	537	509	633
851.836042	536	515	630
851.856042	534	511	635
851.876042	531	518	631
851.896042	539	510	632
851.916042	528	517	633
851.936042	537	509	627
851.956042	529	516	631
851.976042	536	515	630
851.991389	541	508	631
852.011389	533	517	632
852.031389	542	508	631
852.051389	529	517	633
852.071389	539	509	628
852.091389	534	514	631
852.111389	537	516	631
852.131389	539	509	631
852.151389	531	517	633
852.171389	542	509	628
852.186736	534	513	630
852.206736	531	517	633
852.226736	535	512	631
852.246736	532	516	633
852.266736	540	509	631
852.286736	529	517	632
852.306736	538	510	628
852.326736	530	514	632
852.346736	536	513	630
852.366736	537	511	633
852.382083	529	516	634
852.402083	537	513	629
852.422083	530	516	634
852.442083	538	509	629
852.462083	531	514	633
852.482083	537	514	629
852.502083	536	510	633
852.522083	533	515	631
852.542083	541	509	631
852.562083	530	515	632
852.577500	537	512	629
852.597500	539	509	631
852.617500	537	512	629
852.637500	535	511	631
852.657500	534	515	630
852.677500	539	509	632
852.697500	531	515	633
852.717500	538	509	631
852.737500	531	515	632
852.757500	536	511	630
852.772847	536	509	632
852.792847	532	515	632
852.812847	538	509	632
852.832847	531	514	632
852.852847	539	509	630
852.872847	531	515	632
852.892847	536	510	630
852.912847	531	513	631
852.932847	537	513	630
852.952847	535	509	633
852.968194	531	513	632
852.988194	538	511	630
853.008194	531	515	633
853.028194	537	508	631
853.048194	531	515	632
853.068194	537	513	631
853.088194	533	511	634
853.108194	535	514	630
853.128194	538	510	632
853.148194	532	515	633
853.163542	536	510	629
853.183542	535	512	631
853.203542	536	512	630
853.223542	533	512	632
853.243542	535	514	630
853.263542	538	510	632
853.283542	533	514	634
853.303542	539	508	631
853.323542	532	514	632
853.343542	537	511	630
853.358889	538	507	631
853.378889	532	513	629
853.398889	538	508	630
853.418889	532	511	632
853.438889	538	506	628
853.458889	533	507	629
853.478889	536	506	629
853.498889	537	503	632
853.518889	534	507	633
853.538889	537	500	631
853.554236	534	500	630
853.574236	532	505	631
853.594236	536	502	630
853.614236	531	501	631
853.634236	536	500	629
853.654236	535	500	629
853.674236	534	498	632
853.694236	537	496	628
853.714236	533	497	628
853.734236	536	497	631
853.749653	537	497	632
853.769653	539	502	640
853.789653	535	505	641
853.809653	537	507	641
853.829653	532	513	642
853.849653	532	516	639
853.869653	534	515	637
853.889653	528	519	633
853.909653	534	519	631
853.929653	532	518	630
853.945000	532	517	628
853.965000	537	515	625
853.985000	536	515	625
854.005000	539	512	624
854.025000	539	510	622
854.045000	537	513	624
