#time	accel0	accel1	accel2

840.764427	477	620	514
840.784427	477	619	513
840.804427	477	619	512
840.824427	477	618	513
840.844427	477	617	513
840.864427	478	618	514
840.884427	478	618	513
840.904427	477	618	513
840.924427	478	618	514
840.944427	478	619	513
840.959792	478	619	513
840.979792	476	619	513
840.999792	477	620	514
841.019792	477	619	514
841.039792	478	619	514
841.059792	478	619	514
841.079792	479	618	514
841.099792	477	619	513
841.119792	477	619	513
841.139792	478	618	514
841.155148	478	618	514
841.175148	478	618	513
841.195148	479	618	513
841.215148	478	618	514
841.235148	478	620	513
841.255148	477	619	513
841.275148	475	618	513
841.295148	477	619	513
841.315148	476	619	513
841.335148	477	619	513
841.350512	476	619	514
841.370512	477	618	513
841.390512	478	619	513
841.410512	477	619	514
841.430512	477	618	513
841.450512	477	619	514
841.470512	478	619	513
841.490512	477	619	513
841.510512	478	619	514
841.530512	478	619	513
841.545868	477	620	513
841.565868	477	619	513
841.585868	476	620	514
841.605868	476	619	513
841.625868	477	619	513
841.645868	477	618	513
841.665868	477	619	514
841.685868	477	618	514
841.705868	477	619	514
841.725868	477	620	513
841.741233	477	619	514
841.761233	477	620	515
841.781233	478	619	513
841.801233	477	619	513
841.821233	477	619	514
841.841233	477	619	513
841.861233	478	618	513
841.881233	478	619	513
841.901233	478	618	513
841.921233	478	619	514
841.936589	477	619	514
841.956589	477	619	514
841.976589	478	620	513
841.996589	477	619	514
842.016589	477	619	514
842.036589	477	619	513
842.056589	477	619	513
842.076589	477	620	513
842.096589	476	619	513
842.116589	477	619	513
842.131953	477	619	513
842.151953	477	618	513
842.171953	476	619	513
842.191953	478	619	514
842.211953	478	618	514
842.231953	478	619	514
842.251953	478	620	513
842.271953	478	619	514
842.291953	478	620	513
842.311953	477	620	514
842.327309	477	619	514
842.347309	476	620	513
842.367309	477	619	513
842.387309	477	619	514
842.407309	477	619	514
842.427309	477	618	514
842.447309	477	620	513
842.467309	477	619	513
842.487309	477	618	513
842.507309	478	619	513
842.522674	477	619	513
842.542674	477	619	513
842.562674	478	618	513
842.582674	478	618	513
842.602674	478	618	513
842.622674	478	619	513
842.642674	479	619	513
842.662674	477	619	514
842.682674	478	618	513
842.702674	477	620	513
842.718038	477	618	513
842.738038	477	619	513
842.758038	477	619	514
842.778038	476	619	514
842.798038	477	619	514
842.818038	477	619	514
842.838038	477	618	515
842.858038	477	619	514
842.878038	477	620	513
842.898038	476	619	514
842.913394	477	619	514
842.933394	478	620	513
842.953394	478	619	513
842.973394	477	619	513
842.993394	478	617	513
843.013394	478	618	512
843.033394	477	620	514
843.053394	478	621	512
843.073394	477	620	512
843.093394	477	619	513
843.108759	477	618	513
843.128759	478	618	515
843.148759	477	618	514
843.168759	477	619	513
843.188759	478	619	514
843.208759	476	618	514
843.228759	478	619	513
843.248759	476	621	513
843.268759	477	622	515
843.288759	477	621	513
843.304115	477	618	515
843.324115	477	615	513
843.344115	479	616	515
843.364115	477	617	513
843.384115	477	618	516
843.404115	477	621	511
843.424115	477	622	510
843.444115	477	622	513
843.464115	477	623	514
843.484115	477	620	515
843.499479	477	615	512
843.519479	479	612	515
843.539479	479	610	512
843.559479	476	616	517
843.579479	474	625	514
843.599479	476	624	511
843.619479	474	626	508
843.639479	478	619	514
843.659479	479	613	519
843.679479	478	617	513
843.694835	478	618	518
843.714835	478	621	512
843.734835	476	620	515
843.754835	477	619	518
843.774835	477	620	513
843.794835	478	620	515
843.814835	475	620	516
843.834835	475	618	516
843.854835	477	618	513
843.874835	478	619	511
843.890200	477	618	513
843.910200	479	617	513
843.930200	479	618	512
843.950200	476	619	517
843.970200	478	620	514
843.990200	478	620	509
844.010200	478	618	512
844.030200	476	618	515
844.050200	477	618	511
844.070200	478	618	513
844.085556	478	619	512
844.105556	477	619	512
844.125556	477	619	513
844.145556	476	618	515
844.165556	477	618	517
844.185556	478	618	515
844.205556	477	618	513
844.225556	477	619	514
844.245556	477	618	514
844.265556	476	619	514
844.280920	477	620	515
844.300920	477	619	514
844.320920	477	619	516
844.340920	478	619	514
844.360920	478	620	512
844.380920	478	619	513
844.400920	478	619	512
844.420920	477	619	513
844.440920	478	618	515
844.460920	477	619	514
844.476276	477	619	514
844.496276	477	618	517
844.516276	477	618	516
844.536276	477	618	512
844.556276	477	619	512
844.576276	476	619	510
844.596276	477	619	513
844.616276	477	619	515
844.636276	476	619	517
844.656276	478	618	517
844.671641	477	618	513
844.691641	479	619	514
844.711641	480	620	513
844.731641	476	621	517
844.751641	478	621	512
844.771641	478	616	513
844.791641	478	620	510
844.811641	477	618	514
844.831641	476	620	515
844.851641	476	616	515
844.866997	477	618	513
844.886997	475	620	516
844.906997	477	618	513
844.926997	476	619	515
844.946997	477	619	512
844.966997	477	619	512
844.986997	477	619	513
845.006997	477	619	512
845.026997	478	618	514
845.046997	477	620	512
845.062361	478	617	513
845.082361	475	621	511
845.102361	479	619	513
845.122361	478	617	510
845.142361	477	620	509
845.162361	477	618	512
845.182361	477	620	511
845.202361	478	620	511
845.222361	478	620	510
845.242361	475	620	513
845.257726	476	619	514
845.277726	476	619	514
845.297726	477	618	515
845.317726	477	619	513
845.337726	477	618	513
845.357726	478	619	511
845.377726	478	620	511
845.397726	479	618	509
845.417726	482	620	509
845.437726	481	621	513
845.453082	481	620	513
845.473082	481	619	514
845.493082	480	619	511
845.513082	479	619	516
845.533082	476	618	512
845.553082	473	619	512
845.573082	468	616	516
845.593082	471	615	517
845.613082	471	617	514
845.633082	473	619	514
845.648446	474	620	514
845.668446	476	619	514
845.688446	477	620	511
845.708446	481	619	511
845.728446	482	620	511
845.748446	480	619	512
845.768446	480	621	510
845.788446	480	621	512
845.808446	480	621	513
845.828446	480	620	513
845.843802	480	619	513
845.863802	480	618	513
845.883802	480	619	514
845.903802	485	617	512
845.923802	482	618	515
845.943802	481	618	513
845.963802	481	620	510
845.983802	482	621	510
846.003802	483	622	510
846.023802	484	618	511
846.039167	484	621	503
846.059167	482	621	508
846.079167	482	619	516
846.099167	484	619	518
846.119167	484	619	514
846.139167	485	620	511
846.159167	485	620	512
846.179167	484	621	523
846.199167	486	619	512
846.219167	485	620	522
846.234523	485	622	514
846.254523	484	620	513
846.274523	484	620	514
846.294523	485	620	513
846.314523	484	619	514
846.334523	485	619	513
846.354523	486	618	516
846.374523	488	617	512
846.394523	486	621	518
846.414523	487	619	522
846.429887	488	620	513
846.449887	487	626	515
846.469887	486	624	512
846.489887	488	617	521
846.509887	489	620	513
846.529887	491	618	511
846.549887	489	618	516
846.569887	490	621	516
846.589887	490	619	513
846.609887	486	623	522
846.625243	488	621	519
846.645243	487	621	515
846.665243	486	622	518
846.685243	484	620	520
846.705243	488	622	518
846.725243	486	624	519
846.745243	483	620	520
846.765243	484	625	516
846.785243	486	624	523
846.805243	484	626	520
846.820608	483	627	518
846.840608	482	625	523
846.860608	483	626	516
846.880608	483	624	522
846.900608	482	623	522
846.920608	482	621	511
846.940608	485	618	521
846.960608	477	630	515
846.980608	476	629	520
847.000608	478	623	525
847.015964	478	621	517
847.035964	478	618	518
847.055964	478	615	519
847.075964	479	620	511
847.095964	481	614	523
847.115964	478	613	514
847.135964	480	615	515
847.155964	481	610	528
847.175964	484	614	514
847.195964	483	614	520
847.211328	485	615	517
847.231328	486	617	517
847.251328	484	619	515
847.271328	486	621	511
847.291328	486	620	511
847.311328	486	622	521
847.331328	485	622	512
847.351328	487	622	526
847.371328	485	624	512
847.391328	484	625	504
847.406684	488	621	519
847.426684	485	621	523
847.446684	486	619	514
847.466684	484	623	527
847.486684	485	622	513
847.506684	485	623	511
847.526684	483	623	516
847.546684	482	623	519
847.566684	484	621	518
847.586684	482	624	514
847.602049	486	623	510
847.622049	484	619	514
847.642049	485	621	511
847.662049	486	619	517
847.682049	487	619	512
847.702049	487	622	513
847.722049	486	622	517
847.742049	487	625	506
847.762049	488	622	516
847.782049	488	622	509
847.797413	488	617	511
847.817413	487	617	511
847.837413	487	618	510
847.857413	486	618	511
847.877413	485	622	506
847.897413	482	620	508
847.917413	480	622	503
847.937413	479	613	513
847.957413	481	620	509
847.977413	480	618	518
847.992769	481	618	507
848.012769	483	614	507
848.032769	478	620	509
848.052769	482	618	504
848.072769	482	620	513
848.092769	481	620	514
848.112769	483	617	520
848.132769	487	619	521
848.152769	489	616	521
848.172769	487	622	506
848.188134	486	617	514
848.208134	492	620	503
848.228134	490	625	507
848.248134	489	622	514
848.268134	493	619	512
848.288134	488	621	509
848.308134	490	622	513
848.328134	485	626	500
848.348134	487	627	504
848.368134	483	628	497
848.383490	483	625	505
848.403490	477	625	507
848.423490	478	624	506
848.443490	478	620	508
848.463490	476	621	503
848.483490	478	621	510
848.503490	476	619	507
848.523490	474	617	510
848.543490	476	616	513
848.563490	475	618	511
848.578854	479	615	513
848.598854	477	620	508
848.618854	480	617	508
848.638854	481	616	509
848.658854	483	615	515
848.678854	484	613	517
848.698854	484	616	517
848.718854	485	616	521
848.738854	484	621	516
848.758854	484	623	516
848.774210	483	622	516
848.794210	483	623	514
848.814210	482	624	520
848.834210	482	625	515
848.854210	483	622	516
848.874210	483	622	512
848.894210	485	619	519
848.914210	485	619	522
848.934210	486	620	519
848.954210	488	621	519
848.969575	487	624	515
848.989575	488	621	518
849.009575	489	623	516
849.029575	491	623	516
849.049575	490	622	522
849.069575	491	622	519
849.089575	491	623	521
849.109575	487	624	509
849.129575	492	620	516
849.149575	490	623	518
849.164931	491	622	519
849.184931	491	620	520
849.204931	492	622	516
849.224931	491	620	518
849.244931	489	621	516
849.264931	489	619	518
849.284931	488	620	517
849.304931	489	621	506
849.324931	489	619	520
849.344931	488	618	515
849.360295	487	618	525
849.380295	487	619	524
849.400295	487	617	515
849.420295	491	616	511
849.440295	489	619	517
849.460295	489	615	510
849.480295	489	614	521
849.500295	489	616	521
849.520295	489	614	519
849.540295	491	619	516
849.555651	486	629	518
849.575651	486	630	518
849.595651	485	630	519
849.615651	483	628	521
849.635651	485	625	518
849.655651	484	624	522
849.675651	484	623	519
849.695651	484	619	523
849.715651	481	618	519
849.735651	482	619	522
849.751016	481	623	525
849.771016	482	628	516
849.791016	480	625	523
849.811016	480	625	517
849.831016	480	625	520
849.851016	481	625	523
849.871016	481	625	515
849.891016	480	622	518
849.911016	481	620	518
849.931016	482	619	520
849.946372	484	620	521
849.966372	486	617	514
849.986372	486	615	521
850.006372	487	617	525
850.026372	486	621	519
850.046372	488	617	531
850.066372	487	620	525
850.086372	490	620	516
850.106372	490	620	521
850.126372	490	620	513
850.141736	490	624	518
850.161736	492	621	532
850.181736	492	620	514
850.201736	491	622	522
850.221736	493	619	524
850.241736	493	621	515
850.261736	491	620	527
850.281736	491	620	525
850.301736	491	620	516
850.321736	489	622	527
850.337101	487	623	518
850.357101	489	621	511
850.377101	488	618	520
850.397101	486	619	516
850.417101	486	617	513
850.437101	484	619	536
850.457101	484	620	524
850.477101	485	618	527
850.497101	482	619	523
850.517101	483	622	511
850.532457	484	621	532
850.552457	484	623	518
850.572457	483	622	518
850.592457	481	621	530
850.612457	485	621	515
850.632457	485	621	520
850.652457	485	623	520
850.672457	485	619	519
850.692457	486	620	521
850.712457	485	620	521
850.727821	483	620	524
850.747821	484	627	514
850.767821	482	623	518
850.787821	483	621	511
850.807821	484	616	522
850.827821	482	620	510
850.847821	482	618	522
850.867821	479	618	524
850.887821	480	619	512
850.907821	480	617	528
850.923177	481	622	509
850.943177	481	616	523
850.963177	479	621	512
850.983177	483	616	526
851.003177	483	619	516
851.023177	484	617	523
851.043177	482	620	523
851.063177	484	621	519
851.083177	484	619	532
851.103177	487	622	515
851.118542	485	617	531
851.138542	487	624	516
851.158542	489	617	529
851.178542	488	622	519
851.198542	490	619	528
851.218542	490	622	518
851.238542	489	621	524
851.258542	489	621	525
851.278542	489	624	517
851.298542	489	620	529
851.313898	488	624	513
851.333898	491	619	526
851.353898	487	624	513
851.373898	489	616	528
851.393898	488	621	519
851.413898	488	620	522
851.433898	485	619	531
851.453898	487	620	512
851.473898	488	619	528
851.493898	487	625	512
851.509262	489	616	529
851.529262	489	623	520
851.549262	489	617	525
851.569262	486	622	526
851.589262	489	622	517
851.609262	489	621	531
851.629262	488	625	512
851.649262	489	620	528
851.669262	489	622	516
851.689262	491	617	526
851.704618	487	621	524
851.724618	490	622	518
851.744618	489	620	530
851.764618	491	625	509
851.784618	491	617	527
851.804618	487	622	514
851.824618	488	617	528
851.844618	488	620	524
851.864618	488	621	520
851.884618	490	617	528
851.899983	489	624	511
851.919983	491	617	528
851.939983	487	623	516
851.959983	489	617	527
851.979983	488	620	525
851.999983	489	623	519
852.019983	490	619	530
852.039983	491	624	511
852.059983	491	617	531
852.079983	486	621	520
852.095339	490	617	527
852.115339	488	624	529
852.135339	487	633	515
852.155339	490	617	524
852.175339	490	617	515
852.195339	486	625	529
852.215339	489	616	519
852.235339	493	624	524
852.255339	489	620	529
852.275339	488	623	512
852.290703	488	618	529
852.310703	489	621	519
852.330703	489	621	528
852.350703	487	624	527
852.370703	487	620	521
852.390703	488	621	532
852.410703	488	623	514
852.430703	490	618	528
852.450703	488	621	519
852.470703	489	617	527
852.486059	487	621	526
852.506059	488	622	520
852.526059	488	620	527
852.546059	489	623	510
852.566059	490	619	524
852.586059	488	622	516
852.606059	489	617	525
852.626059	488	621	518
852.646059	488	621	519
852.666059	488	619	528
852.681424	489	624	511
852.701424	490	614	522
852.721424	490	617	513
852.741424	490	617	526
852.761424	487	619	518
852.781424	488	619	526
852.801424	486	620	531
852.821424	488	623	517
852.841424	488	622	529
852.861424	488	624	514
852.876780	486	627	530
852.896780	487	622	519
852.916780	488	618	529
852.936780	486	620	526
852.956780	488	622	520
852.976780	487	621	529
852.996780	489	624	510
853.016780	491	619	524
853.036780	487	623	514
853.056780	488	618	526
853.072144	487	620	517
853.092144	488	618	521
853.112144	488	617	526
853.132144	488	623	515
853.152144	490	620	526
853.172144	488	623	516
853.192144	489	618	528
853.212144	488	619	520
853.232144	488	618	526
853.252144	488	621	529
853.267509	489	623	519
853.287509	490	620	526
853.307509	489	622	511
853.327509	489	620	521
853.347509	487	622	516
853.367509	486	620	520
853.387509	486	623	523
853.407509	487	624	513
853.427509	489	620	521
853.447509	485	622	517
853.462865	486	619	520
853.482865	484	619	522
853.502865	484	618	519
853.522865	483	618	523
853.542865	480	618	521
853.562865	479	617	522
853.582865	483	621	520
853.602865	479	622	521
853.622865	477	621	520
853.642865	477	619	524
853.658229	479	623	512
853.678229	475	619	518
853.698229	475	619	518
853.718229	476	620	516
853.738229	478	620	520
853.758229	478	616	520
853.778229	484	617	517
853.798229	485	615	530
853.818229	488	616	520
853.838229	488	618	521
853.853585	492	618	529
853.873585	491	620	520
853.893585	493	621	527
853.913585	492	620	520
853.933585	493	621	513
853.953585	494	621	526
853.973585	491	624	517
853.993585	491	621	521
854.013585	490	621	529
854.033585	490	623	511
854.048950	489	623	514
854.068950	488	623	519
854.088950	486	622	523
854.108950	485	620	525
854.128950	486	620	528
854.148950	485	621	531
854.168950	487	620	510
