#time	accel0	accel1	accel2

869.308542	469	511	623
869.328542	460	517	634
869.348542	457	508	621
869.368542	465	506	629
869.388542	461	508	628
869.408542	461	507	620
869.428542	459	508	622
869.448542	466	500	622
869.468542	468	508	629
869.488542	462	507	624
869.503889	469	507	625
869.523889	467	511	633
869.543889	470	509	625
869.563889	467	513	625
869.583889	465	503	628
869.603889	466	505	631
869.623889	468	509	629
869.643889	466	507	624
869.663889	468	505	628
869.683889	466	509	626
869.699236	464	503	626
869.719236	467	509	623
869.739236	468	503	627
869.759236	462	501	624
869.779236	463	504	628
869.799236	460	504	630
869.819236	463	507	626
869.839236	463	511	630
869.859236	460	505	624
869.879236	464	509	625
869.894583	463	508	625
869.914583	464	512	625
869.934583	462	512	625
869.954583	464	515	627
869.974583	463	510	620
869.994583	465	510	625
870.014583	467	512	627
870.034583	464	517	629
870.054583	463	517	626
870.074583	464	513	631
870.089931	464	514	621
870.109931	464	515	623
870.129931	467	512	627
870.149931	462	512	625
870.169931	464	512	632
870.189931	460	503	632
870.209931	462	507	637
870.229931	463	507	633
870.249931	465	507	626
870.269931	461	511	623
870.285278	464	506	622
870.305278	454	498	620
870.325278	455	507	623
870.345278	464	517	622
870.365278	461	518	620
870.385278	464	505	621
870.405278	470	510	619
870.425278	463	507	624
870.445278	458	506	624
870.465278	459	507	626
870.480694	464	510	623
870.500694	461	509	625
870.520694	463	504	624
870.540694	462	508	627
870.560694	463	504	631
870.580694	463	505	632
870.600694	464	506	634
870.620694	464	506	630
870.640694	464	501	630
870.660694	463	500	628
870.676042	464	501	623
870.696042	462	496	628
870.716042	469	508	621
870.736042	470	505	620
870.756042	470	502	635
870.776042	461	504	616
870.796042	468	513	613
870.816042	471	513	616
870.836042	469	500	620
870.856042	464	490	622
870.871389	465	507	618
870.891389	473	504	619
870.911389	460	502	627
870.931389	466	504	622
870.951389	463	501	621
870.971389	462	505	620
870.991389	461	506	623
871.011389	458	504	626
871.031389	464	494	631
871.051389	465	495	630
871.066736	458	502	625
871.086736	467	505	624
871.106736	464	501	622
871.126736	459	499	629
871.146736	462	497	628
871.166736	462	500	635
871.186736	465	502	630
871.206736	466	504	618
871.226736	475	496	617
871.246736	461	505	623
871.262083	466	501	624
871.282083	469	495	625
871.302083	462	503	616
871.322083	465	494	641
871.342083	465	492	635
871.362083	466	511	626
871.382083	459	498	618
871.402083	460	499	624
871.422083	461	504	622
871.442083	461	502	620
871.457431	457	495	623
871.477431	452	496	625
871.497431	454	497	635
871.517431	454	493	632
871.537431	456	490	634
871.557431	458	495	628
871.577431	454	492	628
871.597431	453	489	624
871.617431	453	494	626
871.637431	461	496	613
871.652847	472	504	592
871.672847	469	496	629
871.692847	482	490	604
871.712847	488	491	592
871.732847	473	504	597
871.752847	470	493	617
871.772847	467	485	648
871.792847	466	493	632
871.812847	445	497	631
871.832847	442	505	641
871.848194	435	490	641
871.868194	440	489	632
871.888194	444	490	631
871.908194	451	503	644
871.928194	452	488	643
871.948194	451	494	638
871.968194	460	494	633
871.988194	463	497	638
872.008194	459	490	631
872.028194	462	491	628
872.043542	473	500	615
872.063542	469	495	610
872.083542	465	501	613
872.103542	468	492	602
872.123542	498	531	594
872.143542	440	461	609
872.163542	467	502	619
872.183542	475	523	621
872.203542	463	483	617
872.223542	464	499	628
872.238889	460	491	627
872.258889	456	495	628
872.278889	458	503	615
872.298889	464	498	614
872.318889	450	482	620
872.338889	450	492	631
872.358889	455	497	632
872.378889	462	503	633
872.398889	440	477	629
872.418889	464	510	637
872.434236	465	493	625
872.454236	453	488	629
872.474236	459	503	632
872.494236	466	498	624
872.514236	461	499	620
872.534236	468	498	589
872.554236	470	507	594
872.574236	464	492	628
872.594236	454	496	641
872.614236	470	496	628
872.629653	457	488	628
872.649653	463	486	635
872.669653	462	500	636
872.689653	452	480	638
872.709653	470	498	621
872.729653	466	502	602
872.749653	475	501	602
872.769653	457	483	610
872.789653	471	505	602
872.809653	463	509	617
872.825000	440	475	639
872.845000	457	507	652
872.865000	459	487	634
872.885000	450	498	624
872.905000	454	486	638
872.925000	454	489	645
872.945000	446	487	622
872.965000	450	490	632
872.985000	466	494	626
873.005000	446	490	617
873.020347	461	491	606
873.040347	462	493	612
873.060347	453	489	625
873.080347	461	503	636
873.100347	447	476	636
873.120347	457	502	627
873.140347	451	495	628
873.160347	451	475	639
873.180347	453	498	623
873.200347	455	499	623
873.215694	464	488	588
873.235694	465	502	594
873.255694	462	487	610
873.275694	481	489	623
873.295694	448	491	635
873.315694	445	488	635
873.335694	455	500	635
873.355694	453	484	633
873.375694	447	489	634
873.395694	454	489	632
873.411042	442	480	634
873.431042	450	492	625
873.451042	453	496	628
873.471042	455	490	620
873.491042	457	492	617
873.511042	465	503	609
873.531042	472	496	600
873.551042	462	500	611
873.571042	462	505	599
873.591042	459	489	620
873.606389	468	493	617
873.626389	467	500	626
873.646389	458	491	627
873.666389	454	495	629
873.686389	470	491	618
873.706389	470	496	606
873.726389	463	491	612
873.746389	463	481	623
873.766389	461	494	629
873.786389	453	493	611
873.801806	448	484	639
873.821806	452	497	634
873.841806	451	486	636
873.861806	455	488	627
873.881806	453	490	626
873.901806	458	491	630
873.921806	452	483	628
873.941806	456	497	626
873.961806	454	491	629
873.981806	459	488	634
873.997153	467	496	618
874.017153	474	493	610
874.037153	459	493	631
874.057153	464	489	635
874.077153	468	485	637
874.097153	466	494	613
874.117153	463	495	608
874.137153	465	491	615
874.157153	463	493	616
874.177153	459	489	619
874.192500	459	491	616
874.212500	464	490	624
874.232500	465	495	614
874.252500	463	496	621
874.272500	465	497	624
874.292500	467	490	619
874.312500	458	488	617
874.332500	459	494	624
874.352500	461	497	628
874.372500	458	494	627
874.387847	464	487	629
874.407847	462	495	627
874.427847	465	496	629
874.447847	465	492	626
874.467847	459	494	629
874.487847	460	486	629
874.507847	454	492	625
874.527847	458	494	617
874.547847	458	489	619
874.567847	466	495	615
874.583194	460	490	616
874.603194	462	491	624
874.623194	465	496	621
874.643194	465	492	625
874.663194	463	491	623
874.683194	464	489	626
874.703194	461	486	626
874.723194	462	491	619
874.743194	457	497	623
874.763194	458	494	626
874.778542	461	494	629
874.798542	459	494	627
874.818542	459	495	632
874.838542	461	492	630
874.858542	456	489	626
874.878542	463	497	626
874.898542	461	489	622
874.918542	460	488	628
874.938542	462	495	621
874.958542	466	500	619
874.973958	460	484	623
874.993958	461	501	616
875.013958	467	492	628
875.033958	463	490	621
875.053958	465	496	623
875.073958	466	495	628
875.093958	466	496	627
875.113958	460	492	629
875.133958	466	495	632
875.153958	469	494	626
875.169306	454	487	635
875.189306	459	495	622
875.209306	456	494	631
875.229306	455	491	623
875.249306	473	490	616
875.269306	474	495	616
875.289306	474	493	604
875.309306	467	491	609
875.329306	466	500	611
875.349306	470	502	609
875.364653	478	486	621
875.384653	471	504	615
875.404653	465	498	629
875.424653	474	484	637
875.444653	469	493	628
875.464653	466	496	626
875.484653	464	489	626
875.504653	464	495	625
875.524653	463	495	627
875.544653	464	496	623
875.560000	460	488	619
875.580000	458	497	623
875.600000	459	497	632
875.620000	462	487	626
875.640000	461	490	630
875.660000	461	494	624
875.680000	460	496	625
875.700000	462	486	629
875.720000	463	490	631
875.740000	463	495	630
875.755347	463	489	625
875.775347	464	493	630
875.795347	470	496	633
875.815347	467	496	627
875.835347	463	491	623
875.855347	465	487	625
875.875347	467	494	632
875.895347	466	491	624
875.915347	466	497	626
875.935347	466	491	625
875.950764	457	480	625
875.970764	463	479	628
875.990764	465	490	623
876.010764	462	496	617
876.030764	471	484	611
876.050764	467	488	609
876.070764	468	492	611
876.090764	465	483	618
876.110764	465	484	620
876.130764	462	491	623
876.146111	464	486	633
876.166111	459	489	622
876.186111	461	486	629
876.206111	464	496	629
876.226111	460	493	628
876.246111	465	486	634
876.266111	470	485	637
876.286111	464	482	635
876.306111	456	489	633
876.326111	463	485	635
876.341458	470	495	621
876.361458	466	489	621
876.381458	465	486	623
876.401458	468	486	618
876.421458	468	495	620
876.441458	465	489	624
876.461458	463	483	628
876.481458	460	481	626
876.501458	466	487	631
876.521458	468	488	623
876.536806	465	485	614
876.556806	467	482	627
876.576806	469	488	613
876.596806	469	483	621
876.616806	469	485	624
876.636806	467	489	623
876.656806	464	486	620
876.676806	469	487	620
876.696806	469	485	622
876.716806	468	486	620
876.732153	466	481	620
876.752153	471	488	614
876.772153	469	485	623
876.792153	468	481	617
876.812153	463	486	625
876.832153	469	484	620
876.852153	464	484	627
876.872153	467	485	626
876.892153	464	482	628
876.912153	465	481	632
876.927569	466	485	628
876.947569	463	479	628
876.967569	464	483	623
876.987569	465	485	623
877.007569	470	487	620
877.027569	473	482	617
877.047569	472	487	619
877.067569	469	485	624
877.087569	469	482	630
877.107569	470	483	626
877.122917	466	484	625
877.142917	467	478	627
877.162917	465	487	624
877.182917	465	482	628
877.202917	466	482	625
877.222917	466	483	621
877.242917	466	486	620
877.262917	467	484	620
877.282917	469	486	624
877.302917	471	487	626
877.318264	474	490	620
877.338264	475	491	622
877.358264	477	491	622
877.378264	477	492	630
877.398264	474	489	626
877.418264	471	489	631
877.438264	471	489	628
877.458264	470	490	627
877.478264	469	486	629
877.498264	464	483	624
877.513611	462	485	626
877.533611	465	487	630
877.553611	461	483	628
877.573611	458	482	633
877.593611	460	484	636
877.613611	463	486	635
877.633611	459	480	631
877.653611	464	480	633
877.673611	466	484	628
877.693611	466	486	632
877.708958	465	480	629
877.728958	472	488	626
877.748958	470	486	624
877.768958	471	481	629
877.788958	471	487	629
877.808958	474	488	623
877.828958	476	484	621
877.848958	478	488	614
877.868958	477	486	612
877.888958	475	481	613
877.904306	480	486	617
877.924306	477	484	613
877.944306	472	477	619
877.964306	469	482	618
877.984306	469	483	628
878.004306	471	485	632
878.024306	469	481	629
878.044306	467	478	632
878.064306	474	479	626
878.084306	470	483	628
878.099653	471	478	624
878.119653	471	484	627
878.139653	475	482	626
878.159653	471	487	624
878.179653	471	485	623
878.199653	473	483	629
878.219653	472	482	631
878.239653	470	486	623
878.259653	474	484	623
878.279653	469	484	623
878.295069	466	479	626
878.315069	466	486	623
878.335069	469	480	628
878.355069	467	482	626
878.375069	464	483	622
878.395069	461	481	625
878.415069	468	490	626
878.435069	465	484	625
878.455069	467	486	626
878.475069	465	484	625
878.490417	463	489	625
878.510417	464	489	630
878.530417	466	492	628
878.550417	469	491	627
878.570417	472	491	622
878.590417	475	489	617
878.610417	471	493	620
878.630417	471	492	621
878.650417	470	490	632
878.670417	475	488	634
878.685764	475	496	629
878.705764	480	490	625
878.725764	480	497	622
878.745764	482	495	624
878.765764	476	494	628
878.785764	477	489	629
878.805764	476	492	632
878.825764	475	491	635
878.845764	470	490	632
878.865764	469	490	629
878.881111	469	494	625
878.901111	467	491	627
878.921111	467	497	622
878.941111	469	495	620
878.961111	468	495	622
878.981111	467	495	619
879.001111	467	496	630
879.021111	463	494	635
879.041111	461	496	636
879.061111	461	500	639
879.076458	465	490	634
879.096458	461	495	638
879.116458	462	492	644
879.136458	466	489	641
879.156458	472	497	638
879.176458	468	495	630
879.196458	469	494	627
879.216458	472	497	630
879.236458	479	495	625
879.256458	478	497	622
879.271875	482	493	610
879.291875	484	492	620
879.311875	481	496	612
879.331875	484	494	623
879.351875	480	492	633
879.371875	475	491	636
879.391875	476	491	634
879.411875	475	488	626
879.431875	480	489	617
879.451875	478	489	614
879.467222	478	489	607
879.487222	474	491	615
879.507222	476	490	617
879.527222	480	489	617
879.547222	477	493	616
879.567222	477	492	623
879.587222	477	489	620
879.607222	476	491	627
879.627222	474	495	621
879.647222	475	494	626
879.662569	471	494	621
879.682569	474	495	616
879.702569	472	497	614
879.722569	469	493	614
879.742569	465	489	623
879.762569	474	497	620
879.782569	473	492	616
879.802569	475	492	618
879.822569	471	495	626
879.842569	466	499	633
879.857917	467	488	638
879.877917	462	496	639
879.897917	468	488	641
879.917917	463	488	636
879.937917	459	493	639
879.957917	464	493	640
879.977917	463	488	632
879.997917	464	490	630
880.017917	461	492	620
880.037917	471	493	630
880.053264	468	497	620
880.073264	466	494	631
880.093264	467	489	626
880.113264	482	500	618
880.133264	476	499	621
880.153264	476	489	626
880.173264	485	499	634
880.193264	478	496	638
880.213264	477	491	636
880.233264	482	496	636
880.248681	475	502	631
880.268681	474	492	632
880.288681	473	494	624
880.308681	471	493	626
880.328681	472	497	629
880.348681	464	494	637
880.368681	472	492	638
880.388681	470	496	632
880.408681	468	492	621
880.428681	474	494	630
880.444028	479	501	619
880.464028	473	494	625
880.484028	477	495	621
880.504028	480	504	619
880.524028	475	500	623
880.544028	476	499	628
880.564028	478	504	627
880.584028	475	495	628
880.604028	478	496	622
880.624028	477	500	619
880.639375	477	504	621
880.659375	479	497	626
880.679375	475	498	623
880.699375	478	507	618
880.719375	470	505	618
880.739375	483	498	631
880.759375	470	500	626
880.779375	458	493	625
880.799375	460	499	630
880.819375	470	492	634
880.834722	460	501	634
880.854722	462	502	637
880.874722	458	497	638
880.894722	456	488	629
880.914722	454	493	642
880.934722	468	503	648
880.954722	465	494	643
880.974722	464	496	642
880.994722	464	498	637
881.014722	474	502	631
881.030069	464	491	627
881.050069	463	496	623
881.070069	467	496	629
881.090069	470	493	618
881.110069	468	491	613
881.130069	470	492	617
881.150069	477	496	618
881.170069	473	493	625
881.190069	476	489	629
881.210069	479	494	625
881.225417	480	496	626
881.245417	476	492	620
881.265417	476	489	619
881.285417	482	489	623
881.305417	486	496	610
881.325417	478	490	613
881.345417	480	491	613
881.365417	484	491	622
881.385417	479	491	622
881.405417	474	491	623
881.420764	478	496	629
881.440764	474	495	622
881.460764	474	494	629
881.480764	480	494	626
881.500764	476	498	627
881.520764	474	500	629
881.540764	474	502	624
881.560764	474	498	626
881.580764	478	492	628
881.600764	474	493	631
881.616181	470	497	632
881.636181	475	494	632
881.656181	469	499	632
881.676181	473	500	625
881.696181	472	498	631
881.716181	472	494	628
881.736181	471	493	632
881.756181	468	496	639
881.776181	469	495	641
881.796181	472	494	639
881.811528	472	502	628
881.831528	472	495	629
881.851528	474	501	624
881.871528	476	499	628
881.891528	476	495	624
881.911528	471	502	622
881.931528	477	501	628
881.951528	472	497	623
881.971528	475	500	628
881.991528	474	493	628
882.006875	472	495	621
882.026875	477	501	625
882.046875	474	497	625
882.066875	473	497	631
882.086875	473	499	629
882.106875	474	495	628
882.126875	473	496	633
882.146875	477	496	627
882.166875	476	497	626
882.186875	475	496	624
882.202222	475	500	620
882.222222	477	501	630
882.242222	474	496	626
882.262222	476	503	628
882.282222	479	502	626
882.302222	479	501	628
882.322222	478	506	624
882.342222	478	498	628
882.362222	478	501	630
882.382222	476	500	626
882.397569	478	495	625
882.417569	473	504	627
882.437569	473	496	634
882.457569	478	497	629
882.477569	474	505	624
882.497569	470	503	626
882.517569	472	497	629
882.537569	474	502	631
882.557569	473	500	629
882.577569	473	499	627
882.592986	469	498	629
882.612986	473	502	624
882.632986	474	497	628
882.652986	473	500	625
882.672986	472	500	620
882.692986	470	501	625
882.712986	469	494	636
