#time	accel0	accel1	accel2

840.567292	511	503	634
840.587292	512	503	636
840.607292	512	503	636
840.627292	513	504	635
840.647292	512	504	634
840.667292	510	504	636
840.687292	511	503	637
840.707292	511	502	636
840.727292	511	503	636
840.747292	512	503	635
840.762639	511	502	635
840.782639	513	503	636
840.802639	513	504	635
840.822639	512	504	635
840.842639	512	504	635
840.862639	512	504	636
840.882639	512	505	636
840.902639	513	503	636
840.922639	512	504	636
840.942639	512	503	635
840.957986	511	503	636
840.977986	512	502	636
840.997986	511	505	636
841.017986	512	503	636
841.037986	511	504	636
841.057986	511	504	636
841.077986	512	503	635
841.097986	511	503	636
841.117986	511	503	635
841.137986	512	503	635
841.153403	511	501	635
841.173403	511	504	636
841.193403	514	504	636
841.213403	513	503	635
841.233403	513	504	635
841.253403	512	503	636
841.273403	512	504	636
841.293403	511	505	637
841.313403	511	504	636
841.333403	512	504	636
841.348750	510	503	634
841.368750	512	503	635
841.388750	513	503	636
841.408750	513	503	635
841.428750	513	503	635
841.448750	514	503	634
841.468750	513	504	637
841.488750	513	503	635
841.508750	512	504	637
841.528750	511	504	637
841.544097	512	503	636
841.564097	512	504	636
841.584097	512	504	636
841.604097	511	503	635
841.624097	511	504	634
841.644097	513	503	636
841.664097	512	504	636
841.684097	513	503	636
841.704097	511	504	636
841.724097	513	503	637
841.739444	512	503	635
841.759444	513	504	636
841.779444	512	504	635
841.799444	513	504	635
841.819444	513	503	635
841.839444	512	503	635
841.859444	513	503	635
841.879444	512	503	636
841.899444	512	503	636
841.919444	512	503	636
841.934792	511	503	635
841.954792	511	503	636
841.974792	512	503	636
841.994792	513	504	636
842.014792	513	504	636
842.034792	512	503	636
842.054792	512	503	636
842.074792	512	504	635
842.094792	513	503	635
842.114792	513	504	635
842.130208	511	502	635
842.150208	512	504	636
842.170208	513	503	636
842.190208	512	503	636
842.210208	511	503	635
842.230208	512	504	636
842.250208	512	504	636
842.270208	512	503	635
842.290208	512	504	637
842.310208	512	504	635
842.325556	512	504	634
842.345556	512	504	636
842.365556	512	503	636
842.385556	512	504	636
842.405556	512	504	636
842.425556	512	504	636
842.445556	512	504	635
842.465556	512	503	636
842.485556	512	503	635
842.505556	513	503	635
842.520903	512	503	634
842.540903	513	504	635
842.560903	512	503	635
842.580903	512	503	636
842.600903	513	503	636
842.620903	513	503	635
842.640903	512	503	636
842.660903	512	504	636
842.680903	513	503	635
842.700903	513	504	637
842.716250	511	504	633
842.736250	512	503	636
842.756250	511	503	636
842.776250	512	504	635
842.796250	511	503	636
842.816250	511	504	635
842.836250	512	503	636
842.856250	512	503	635
842.876250	512	505	636
842.896250	513	504	636
842.911597	511	502	635
842.931597	513	503	636
842.951597	512	503	636
842.971597	513	504	635
842.991597	511	503	635
843.011597	512	504	636
843.031597	512	504	637
843.051597	515	502	634
843.071597	512	502	636
843.091597	512	503	636
843.106944	513	501	636
843.126944	511	504	636
843.146944	512	504	635
843.166944	512	503	636
843.186944	512	503	635
843.206944	511	503	636
843.226944	513	503	636
843.246944	512	504	634
843.266944	510	504	631
843.286944	511	503	633
843.302292	509	503	637
843.322292	512	504	639
843.342292	510	504	639
843.362292	513	503	637
843.382292	511	503	636
843.402292	516	503	633
843.422292	516	504	632
843.442292	513	503	631
843.462292	514	504	632
843.482292	512	504	636
843.497708	512	502	640
843.517708	510	503	643
843.537708	513	504	644
843.557708	510	502	640
843.577708	512	503	628
843.597708	519	505	624
843.617708	519	505	630
843.637708	512	504	637
843.657708	506	503	640
843.677708	513	502	638
843.693056	508	503	635
843.713056	512	502	635
843.733056	511	502	636
843.753056	506	503	636
843.773056	512	505	636
843.793056	512	505	635
843.813056	510	503	634
843.833056	511	503	633
843.853056	514	504	634
843.873056	512	504	635
843.888403	510	502	636
843.908403	514	504	636
843.928403	514	501	637
843.948403	513	503	636
843.968403	514	504	636
843.988403	515	503	636
844.008403	513	503	636
844.028403	511	504	635
844.048403	515	505	636
844.068403	515	504	636
844.083750	512	502	636
844.103750	514	503	636
844.123750	513	503	635
844.143750	509	503	635
844.163750	511	504	635
844.183750	511	504	636
844.203750	511	505	634
844.223750	511	503	636
844.243750	511	503	635
844.263750	511	503	637
844.279097	509	503	635
844.299097	512	504	636
844.319097	512	504	635
844.339097	513	504	636
844.359097	515	505	636
844.379097	513	505	636
844.399097	513	503	636
844.419097	513	503	634
844.439097	510	502	635
844.459097	511	502	637
844.474514	511	502	635
844.494514	512	502	637
844.514514	514	504	636
844.534514	513	503	638
844.554514	514	504	635
844.574514	516	505	636
844.594514	513	504	636
844.614514	513	502	635
844.634514	510	504	636
844.654514	511	504	636
844.669861	511	504	635
844.689861	509	500	636
844.709861	513	501	636
844.729861	511	506	636
844.749861	510	502	636
844.769861	512	504	633
844.789861	511	504	636
844.809861	512	504	634
844.829861	510	505	637
844.849861	511	505	634
844.865208	511	503	634
844.885208	512	504	638
844.905208	513	503	637
844.925208	512	505	637
844.945208	512	503	635
844.965208	514	504	635
844.985208	513	502	636
845.005208	515	504	635
845.025208	512	504	635
845.045208	514	502	636
845.060556	514	504	634
845.080556	513	504	636
845.100556	512	504	636
845.120556	510	502	635
845.140556	512	503	636
845.160556	510	502	636
845.180556	512	505	635
845.200556	510	503	637
845.220556	514	503	635
845.240556	511	503	636
845.255903	510	503	636
845.275903	514	504	635
845.295903	510	503	635
845.315903	512	504	635
845.335903	512	504	633
845.355903	513	502	634
845.375903	511	502	635
845.395903	511	501	634
845.415903	512	499	634
845.435903	512	501	635
845.451250	514	500	634
845.471250	512	501	635
845.491250	512	501	633
845.511250	510	502	634
845.531250	512	506	635
845.551250	512	511	637
845.571250	513	513	639
845.591250	511	511	639
845.611250	513	511	639
845.631250	516	507	638
845.646667	511	505	634
845.666667	512	504	635
845.686667	515	502	634
845.706667	512	499	637
845.726667	514	497	638
845.746667	512	498	634
845.766667	512	501	635
845.786667	513	501	633
845.806667	511	501	635
845.826667	512	502	635
845.842014	515	500	635
845.862014	510	502	636
845.882014	514	502	635
845.902014	516	493	636
845.922014	511	499	638
845.942014	512	498	636
845.962014	512	498	633
845.982014	512	498	635
846.002014	514	496	634
846.022014	513	492	632
846.037361	503	496	633
846.057361	510	499	639
846.077361	516	503	637
846.097361	509	496	636
846.117361	508	496	637
846.137361	507	495	637
846.157361	508	497	637
846.177361	524	496	635
846.197361	510	494	637
846.217361	518	495	634
846.232708	513	494	634
846.252708	514	495	635
846.272708	512	495	634
846.292708	513	495	635
846.312708	510	495	636
846.332708	508	494	634
846.352708	508	495	636
846.372708	509	492	636
846.392708	510	492	635
846.412708	511	492	638
846.428056	514	495	635
846.448056	516	497	634
846.468056	510	493	634
846.488056	514	491	635
846.508056	510	489	638
846.528056	497	486	635
846.548056	508	487	631
846.568056	514	491	634
846.588056	504	487	635
846.608056	514	489	632
846.623403	497	488	635
846.643403	510	489	634
846.663403	507	491	635
846.683403	505	489	636
846.703403	504	487	630
846.723403	504	486	628
846.743403	507	487	633
846.763403	505	491	637
846.783403	502	494	635
846.803403	507	495	634
846.818819	507	497	634
846.838819	504	497	636
846.858819	507	498	633
846.878819	504	500	636
846.898819	504	498	637
846.918819	504	501	635
846.938819	506	503	637
846.958819	512	488	636
846.978819	511	488	633
846.998819	510	503	634
847.014167	511	496	633
847.034167	512	499	632
847.054167	504	495	635
847.074167	510	497	635
847.094167	511	497	637
847.114167	511	499	636
847.134167	512	498	639
847.154167	505	496	637
847.174167	511	493	634
847.194167	508	493	638
847.209514	508	492	633
847.229514	511	495	632
847.249514	508	492	633
847.269514	517	493	630
847.289514	502	497	634
847.309514	525	496	631
847.329514	517	493	632
847.349514	508	496	638
847.369514	509	492	632
847.389514	505	492	639
847.404861	510	491	635
847.424861	503	493	636
847.444861	501	494	636
847.464861	518	492	635
847.484861	511	492	636
847.504861	503	491	637
847.524861	510	493	635
847.544861	512	494	633
847.564861	510	492	631
847.584861	504	492	638
847.600208	511	491	634
847.620208	512	492	636
847.640208	512	493	634
847.660208	513	493	637
847.680208	511	492	636
847.700208	518	493	630
847.720208	511	493	632
847.740208	520	495	631
847.760208	513	495	634
847.780208	518	495	634
847.795625	515	497	636
847.815625	510	496	638
847.835625	518	498	637
847.855625	512	496	637
847.875625	522	498	636
847.895625	510	499	637
847.915625	518	506	639
847.935625	520	514	640
847.955625	521	496	634
847.975625	514	501	635
847.990972	507	496	634
848.010972	525	494	626
848.030972	514	497	636
848.050972	509	497	632
848.070972	513	496	635
848.090972	515	498	630
848.110972	519	496	629
848.130972	516	490	627
848.150972	506	490	628
848.170972	499	488	638
848.186319	517	494	631
848.206319	518	495	639
848.226319	518	500	635
848.246319	527	494	636
848.266319	517	496	642
848.286319	513	499	644
848.306319	516	496	642
848.326319	526	498	640
848.346319	515	495	644
848.366319	526	497	645
848.381667	520	496	640
848.401667	520	502	646
848.421667	523	502	643
848.441667	518	499	644
848.461667	525	502	642
848.481667	513	501	647
848.501667	522	503	645
848.521667	511	503	644
848.541667	516	502	639
848.561667	519	506	637
848.577014	511	507	631
848.597014	517	506	633
848.617014	510	507	632
848.637014	514	506	632
848.657014	512	504	632
848.677014	504	501	633
848.697014	513	501	634
848.717014	504	500	634
848.737014	513	501	632
848.757014	507	499	631
848.772361	508	497	629
848.792361	518	499	627
848.812361	507	497	630
848.832361	516	501	630
848.852361	504	499	632
848.872361	509	496	633
848.892361	504	495	636
848.912361	502	493	634
848.932361	508	494	634
848.952361	501	492	638
848.967708	507	491	635
848.987708	507	491	634
849.007708	508	488	636
849.027708	505	490	635
849.047708	503	492	636
849.067708	516	491	633
849.087708	506	486	636
849.107708	505	485	634
849.127708	504	494	635
849.147708	509	490	636
849.163125	511	490	634
849.183125	508	489	637
849.203125	515	489	634
849.223125	505	488	637
849.243125	511	490	633
849.263125	507	492	633
849.283125	504	491	635
849.303125	502	492	633
849.323125	503	490	635
849.343125	512	494	636
849.358472	518	494	633
849.378472	497	493	637
849.398472	507	493	636
849.418472	491	492	640
849.438472	514	493	635
849.458472	498	492	637
849.478472	508	493	635
849.498472	518	493	635
849.518472	496	489	635
849.538472	505	492	630
849.553819	509	489	630
849.573819	509	488	629
849.593819	506	493	631
849.613819	502	494	634
849.633819	508	497	634
849.653819	502	497	640
849.673819	511	500	639
849.693819	499	500	642
849.713819	502	501	641
849.733819	507	503	637
849.749167	498	501	637
849.769167	505	501	636
849.789167	503	503	636
849.809167	505	503	633
849.829167	501	504	632
849.849167	500	504	634
849.869167	516	503	634
849.889167	504	501	638
849.909167	505	500	636
849.929167	501	503	635
849.944514	499	500	636
849.964514	503	497	635
849.984514	503	496	638
850.004514	504	493	636
850.024514	509	495	635
850.044514	496	490	636
850.064514	503	488	633
850.084514	499	491	638
850.104514	500	490	635
850.124514	503	489	634
850.139931	515	491	632
850.159931	487	486	638
850.179931	501	487	634
850.199931	501	490	638
850.219931	505	493	637
850.239931	506	491	634
850.259931	501	491	637
850.279931	500	491	635
850.299931	509	492	630
850.319931	503	495	633
850.335347	507	496	632
850.355347	516	494	632
850.375347	498	494	636
850.395347	507	494	640
850.415347	502	496	637
850.435347	507	496	638
850.455347	516	496	637
850.475347	500	497	636
850.495347	490	493	636
850.515347	497	496	634
850.530694	506	497	635
850.550694	494	504	641
850.570694	501	495	633
850.590694	506	495	634
850.610694	505	498	634
850.630694	495	498	636
850.650694	509	501	637
850.670694	505	498	637
850.690694	504	498	635
850.710694	503	502	637
850.726042	501	503	634
850.746042	508	509	636
850.766042	502	503	635
850.786042	516	505	631
850.806042	502	503	636
850.826042	507	501	632
850.846042	509	505	635
850.866042	502	501	637
850.886042	511	503	636
850.906042	496	502	640
850.921389	512	500	634
850.941389	505	501	638
850.961389	513	501	635
850.981389	501	501	641
851.001389	507	498	638
851.021389	501	498	638
851.041389	497	498	638
851.061389	508	499	636
851.081389	492	493	635
851.101389	509	494	632
851.116806	492	491	636
851.136806	504	495	634
851.156806	494	494	637
851.176806	508	494	632
851.196806	501	494	637
851.216806	502	493	635
851.236806	502	494	634
851.256806	494	493	635
851.276806	509	494	634
851.296806	495	493	637
851.312153	510	491	632
851.332153	503	491	635
851.352153	507	491	635
851.372153	498	492	636
851.392153	502	491	636
851.412153	505	493	636
851.432153	493	491	637
851.452153	513	494	632
851.472153	492	491	637
851.492153	512	491	633
851.507500	495	491	635
851.527500	491	491	637
851.547500	498	494	636
851.567500	494	493	637
851.587500	512	493	634
851.607500	487	494	639
851.627500	512	496	633
851.647500	496	496	641
851.667500	505	485	624
851.687500	499	491	637
851.702847	492	492	635
851.722847	513	492	632
851.742847	492	492	638
851.762847	516	491	632
851.782847	492	492	638
851.802847	507	491	633
851.822847	498	491	638
851.842847	498	491	635
851.862847	509	490	632
851.882847	493	489	640
851.898194	508	490	632
851.918194	500	492	634
851.938194	507	489	633
851.958194	498	492	634
851.978194	494	490	637
851.998194	510	494	633
852.018194	493	491	638
852.038194	508	489	631
852.058194	493	490	635
852.078194	503	491	634
852.093542	509	494	633
852.113542	494	492	642
852.133542	514	494	633
852.153542	492	487	637
852.173542	506	499	635
852.193542	496	480	636
852.213542	500	506	636
852.233542	509	492	636
852.253542	495	492	636
852.273542	510	492	633
852.288889	498	490	635
852.308889	491	498	629
852.328889	490	491	629
852.348889	496	501	640
852.368889	507	494	634
852.388889	496	491	637
852.408889	511	492	634
852.428889	494	491	637
852.448889	503	491	635
852.468889	499	493	635
852.484306	493	492	636
852.504306	512	491	634
852.524306	493	493	636
852.544306	514	493	633
852.564306	494	491	637
852.584306	505	491	633
852.604306	498	492	636
852.624306	499	491	635
852.644306	504	492	636
852.664306	491	497	639
852.679653	508	482	627
852.699653	496	491	636
852.719653	509	486	632
852.739653	498	497	642
852.759653	501	484	634
852.779653	499	495	635
852.799653	493	495	636
852.819653	510	494	634
852.839653	494	491	636
852.859653	512	494	633
852.875000	497	498	635
852.895000	498	493	637
852.915000	499	494	636
852.935000	498	493	636
852.955000	507	494	635
852.975000	492	492	638
852.995000	514	494	633
853.015000	498	492	637
853.035000	510	492	632
853.055000	499	496	638
853.070347	496	492	635
853.090347	510	495	632
853.110347	497	489	636
853.130347	512	494	634
853.150347	494	491	636
853.170347	510	492	633
853.190347	498	494	637
853.210347	502	491	633
853.230347	500	494	634
853.250347	499	494	637
853.265694	510	493	635
853.285694	500	493	638
853.305694	507	493	635
853.325694	500	493	639
853.345694	505	491	631
853.365694	505	495	633
853.385694	501	495	637
853.405694	509	494	633
853.425694	500	495	634
853.445694	507	497	634
853.461111	503	497	634
853.481111	502	500	638
853.501111	507	500	636
853.521111	502	499	639
853.541111	500	501	637
853.561111	502	504	635
853.581111	500	500	638
853.601111	506	502	634
853.621111	504	505	636
853.641111	501	505	636
853.656458	510	506	634
853.676458	506	509	634
853.696458	506	508	635
853.716458	504	511	637
853.736458	502	509	637
853.756458	502	505	639
853.776458	500	504	639
853.796458	499	499	639
853.816458	504	493	637
853.836458	502	492	638
853.851806	501	488	634
853.871806	506	485	633
853.891806	500	487	634
853.911806	501	484	634
853.931806	505	486	632
853.951806	501	487	635
853.971806	509	491	634
